time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-05T03:57:28.079Z,34.0466,25.8439,10,4.3,mb,,73,1.466,0.79,us,us70009eru,2020-07-18T21:57:47.040Z,"107 km S of Ierápetra, Greece",earthquake,5.7,1.9,0.161,11,reviewed,us,us
2020-05-05T03:41:01.270Z,17.9491,-66.7258,6,2.84,md,20,186,0.1519,0.15,pr,pr2020126003,2020-05-05T04:08:26.420Z,"5 km S of Tallaboa, Puerto Rico",earthquake,0.46,0.29,0.33,12,reviewed,pr,pr
2020-05-05T02:56:25.252Z,4.9429,127.198,35,4.4,mb,,133,4.146,0.55,us,us70009ers,2020-07-18T21:57:47.040Z,"193 km SE of Pondaguitan, Philippines",earthquake,13.6,2,0.127,18,reviewed,us,us
2020-05-05T02:45:16.813Z,51.4807,-176.198,35,2.7,ml,,211,0.402,0.98,us,us6000a14u,2020-07-18T21:57:04.040Z,"53 km SE of Adak, Alaska",earthquake,1.8,2,0.115,10,reviewed,us,us
2020-05-05T01:55:43.860Z,17.9896,-66.7296,10,3.1,md,22,164,0.1343,0.12,pr,pr2020126001,2020-07-18T21:57:35.040Z,"Puerto Rico region",earthquake,0.36,0.43,0.31,19,reviewed,pr,pr
2020-05-05T00:46:34.160Z,19.0145,-67.5373,10,3.56,md,25,186,0.6327,0.44,pr,pr2020126000,2020-07-18T21:57:35.040Z,"74 km NW of San Antonio, Puerto Rico",earthquake,1.72,31.61,0.18,19,reviewed,pr,pr
2020-05-05T00:46:32.050Z,19.3405,-155.1323333,5.39,2.89,md,37,116,0.04461,0.1,hv,hv71499347,2020-07-18T21:57:35.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.33,0.79,0.034,14,reviewed,hv,hv
2020-05-05T00:40:32.715Z,-17.3429,-178.6937,516.53,4.1,mb,,132,3.067,0.77,us,us70009ert,2020-07-18T21:57:47.040Z,"225 km ENE of Levuka, Fiji",earthquake,15.3,6.3,0.116,20,reviewed,us,us
2020-05-05T00:09:12.278Z,-56.8282,-141.9,10,5.3,mww,,42,25.445,1.24,us,us70009erm,2020-07-18T21:57:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.098,10,reviewed,us,us
2020-05-05T00:03:11.932Z,-59.7406,-25.9688,35,4.4,mb,,64,7.923,0.89,us,us70009ern,2020-07-18T21:57:47.040Z,"South Sandwich Islands region",earthquake,13.2,2,0.112,23,reviewed,us,us
2020-05-04T23:56:25.478Z,-59.7522,-25.9636,24.5,4.5,mb,,70,7.933,0.94,us,us70009em8,2020-07-18T21:57:47.040Z,"South Sandwich Islands region",earthquake,7.6,4.3,0.087,39,reviewed,us,us
2020-05-04T22:54:34.020Z,51.3302,179.2363,33.2,3.1,ml,,246,0.061,0.32,us,us70009cef,2020-07-18T21:57:45.040Z,"292 km WSW of Adak, Alaska",earthquake,5.8,13.3,0.097,14,reviewed,us,us
2020-05-04T22:36:51.999Z,10.1513,-60.9651,35,4.4,mb,,220,2.081,0.69,us,us70009emb,2020-07-18T21:57:47.040Z,"28 km SE of Rio Claro, Trinidad and Tobago",earthquake,6.8,2,0.105,26,reviewed,us,us
2020-05-04T22:32:13.895Z,10.1568,-60.8916,37.96,4.9,mb,,32,2.101,1.21,us,us70009a5p,2020-07-18T21:57:35.040Z,"35 km ESE of Rio Claro, Trinidad and Tobago",earthquake,7.3,6,0.027,435,reviewed,us,us
2020-05-04T22:28:09.499Z,23.9692,126.3486,10,4.5,mb,,94,3.086,0.83,us,us70009a5s,2020-07-18T21:57:35.040Z,"140 km SE of Hirara, Japan",earthquake,8.5,1.9,0.091,35,reviewed,us,us
2020-05-04T22:24:25.975Z,-24.9146,-179.4894,454.38,4.4,mb,,145,7.492,1.06,us,us70009em5,2020-07-18T21:57:47.040Z,"south of the Fiji Islands",earthquake,12.6,7,0.138,15,reviewed,us,us
2020-05-04T22:18:06.613Z,63.0775,-150.501,104.3,3,ml,,,,0.53,ak,ak0205r3dsg3,2020-07-18T21:57:35.040Z,"66 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-05-04T22:15:56.645Z,24.0637,126.271,10,4.4,mb,,101,3.002,0.95,us,us70009a5h,2020-07-18T21:57:35.040Z,"127 km SE of Hirara, Japan",earthquake,7.7,1.9,0.082,43,reviewed,us,us
2020-05-04T21:57:33.987Z,46.5719,153.2417,10,4.4,mb,,138,7.148,0.92,us,us70009ema,2020-07-18T21:57:47.040Z,"Kuril Islands",earthquake,7.5,1.9,0.081,44,reviewed,us,us
2020-05-04T21:43:47.084Z,8.0906,123.2348,10,4.3,mb,,96,2.535,1.22,us,us70009em2,2020-07-18T21:57:47.040Z,"9 km N of Balagon, Philippines",earthquake,7.8,1.9,0.143,14,reviewed,us,us
2020-05-04T21:37:26.410Z,17.9405,-66.7371,8,2.54,md,17,217,0.1462,0.15,pr,pr2020125046,2020-05-10T13:54:01.989Z,"6 km SSW of Tallaboa, Puerto Rico",earthquake,0.49,0.81,0.35,13,reviewed,pr,pr
2020-05-04T21:17:56.718Z,-52.4052,14.5609,10,4.6,mb,,96,20.523,0.9,us,us70009em1,2020-07-18T21:57:47.040Z,"southwest of Africa",earthquake,15.8,1.9,0.158,12,reviewed,us,us
2020-05-04T21:07:19.470Z,19.2296667,-155.424,32.39,2.5,ml,55,129,0.02622,0.12,hv,hv71499127,2020-07-18T21:57:35.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.45,0.59,0.133,28,reviewed,hv,hv
2020-05-04T21:06:47.830Z,17.9931,-66.7453,11,2.7,md,20,161,0.1351,0.13,pr,pr2020125045,2020-05-10T13:51:42.972Z,"3 km W of Tallaboa, Puerto Rico",earthquake,0.33,0.27,0.24,17,reviewed,pr,pr
2020-05-04T20:52:42.904Z,2.6532,-79.7195,10,4.6,mb,,135,2.714,1.23,us,us70009a3g,2020-07-18T21:57:34.040Z,"136 km WNW of Salahonda, Colombia",earthquake,7.4,1.8,0.041,175,reviewed,us,us
2020-05-04T20:22:23.669Z,53.0696,-167.7618,33.61,2.5,ml,,214,0.353,0.5,us,us70009cee,2020-07-18T21:57:45.040Z,"75 km E of Nikolski, Alaska",earthquake,3.5,12.3,0.148,6,reviewed,us,us
2020-05-04T19:53:22.392Z,56.0196,-149.6563,10,3,ml,,195,2.341,0.56,us,us70009ceh,2020-07-18T21:57:45.040Z,"238 km SE of Chiniak, Alaska",earthquake,4.6,2,0.074,24,reviewed,us,us
2020-05-04T19:34:22.679Z,36.0235,-98.0955,5.85,3.24,ml,42,43,0,0.12,ok,ok2020iubd,2020-07-18T21:57:34.040Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.3,0.27,12,reviewed,ok,ok
2020-05-04T19:26:25.282Z,55.9581,-149.6562,10,3,ml,,194,2.375,0.6,us,us70009a6v,2020-07-18T21:57:35.040Z,"244 km SE of Chiniak, Alaska",earthquake,4.7,2,0.069,28,reviewed,us,us
2020-05-04T19:00:43.210Z,19.0791,-67.5601,7,3.3,md,17,190,0.6993,0.65,pr,pr2020125043,2020-07-18T21:57:46.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,2.23,31.61,0.17,14,reviewed,pr,pr
2020-05-04T19:00:02.966Z,-25.9607,179.9592,476.05,4.3,mb,,136,8.365,0.84,us,us70009elz,2020-07-18T21:57:47.040Z,"south of the Fiji Islands",earthquake,9.4,7.2,0.094,32,reviewed,us,us
2020-05-04T18:59:45.999Z,-26.0326,179.9405,503.01,4.4,mb,,183,8.431,0.4,us,us70009em0,2020-07-18T21:57:47.040Z,"south of the Fiji Islands",earthquake,11.1,10.4,0.149,13,reviewed,us,us
2020-05-04T18:20:35.365Z,44.0312,-105.3612,0,3,ml,,99,0.959,1.04,us,us70009em4,2020-07-18T21:57:47.040Z,"23 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.2,1.8,0.059,38,reviewed,us,us
2020-05-04T17:51:23.471Z,-55.4598,-29.9626,10,4.4,mb,,94,3.949,1,us,us70009em6,2020-07-18T21:57:47.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.19,8,reviewed,us,us
2020-05-04T17:43:29.360Z,17.8525,-66.8623,5,3.03,md,23,223,0.1238,0.15,pr,pr2020125007,2020-07-18T21:57:34.040Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.31,0.3,19,reviewed,pr,pr
2020-05-04T17:37:41.649Z,-14.485,166.5506,10,4.2,mb,,170,1.145,1.01,us,us70009eme,2020-07-18T21:57:47.040Z,"83 km NW of Port-Olry, Vanuatu",earthquake,10.1,2,0.215,7,reviewed,us,us
2020-05-04T17:32:00.587Z,-10.326,161.6843,61.28,4.8,mb,,59,1.925,1.21,us,us700099y5,2020-07-18T21:57:34.040Z,"29 km WNW of Kirakira, Solomon Islands",earthquake,7.4,6.5,0.064,75,reviewed,us,us
2020-05-04T17:31:28.845Z,-16.1451,-173.2081,36.77,4.6,mb,,58,2.615,1.35,us,us70009em3,2020-07-18T21:57:47.040Z,"66 km ESE of Hihifo, Tonga",earthquake,8.6,6.4,0.079,48,reviewed,us,us
2020-05-04T16:46:47.220Z,36.7521667,-121.5876667,2.71,2.9,mh,12,162,0.0181,0.07,nc,nc73380150,2020-05-10T04:24:39.163Z,"8km ESE of Prunedale, CA",earthquake,0.45,0.53,,0,reviewed,nc,nc
2020-05-04T16:43:02.688Z,-22.2274,-173.6618,10,4.9,mb,,97,4.696,0.39,us,us700099x6,2020-07-18T21:57:34.040Z,"165 km SE of ‘Ohonua, Tonga",earthquake,5.3,1.9,0.11,29,reviewed,us,us
2020-05-04T16:40:40.541Z,44.5202,-115.2055,10,2.5,ml,,81,0.44,0.66,us,us70009arz,2020-07-18T21:57:41.040Z,"39 km NNW of Stanley, Idaho",earthquake,2,2,0.074,24,reviewed,us,us
2020-05-04T16:27:09.930Z,17.954,-66.6908,6,2.72,md,19,185,0.1226,0.13,pr,pr2020125042,2020-05-10T04:53:36.185Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.44,0.26,0.21,17,reviewed,pr,pr
2020-05-04T16:05:41.300Z,17.9336,-66.8868,14,2.53,md,14,207,0.0422,0.12,pr,pr2020125041,2020-05-10T04:17:40.147Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.54,0.17,8,reviewed,pr,pr
2020-05-04T15:49:17.225Z,52.0821,-175.7863,193.47,2.8,ml,,159,0.13,0.19,us,us70009ced,2020-07-18T21:57:45.040Z,"62 km ENE of Adak, Alaska",earthquake,17.2,6.9,0.115,10,reviewed,us,us
2020-05-04T15:41:29.310Z,19.5096,-65.4111,62,3.74,md,9,307,1.2089,0.39,pr,pr2020125006,2020-07-18T21:57:34.040Z,"128 km NNE of Vieques, Puerto Rico",earthquake,5.06,15.69,0.1,8,reviewed,pr,pr
2020-05-04T14:59:43.364Z,43.1282,145.479,70.73,4.2,mb,,116,2.317,0.46,us,us70009elx,2020-07-18T21:57:46.040Z,"23 km SSW of Nemuro, Japan",earthquake,12.6,9.2,0.094,31,reviewed,us,us
2020-05-04T14:56:10.304Z,55.9116,-154.5485,4.8,3.9,ml,,,,0.41,ak,ak0205qyugyu,2020-07-18T21:57:34.040Z,"117 km SSW of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-04T14:48:43.460Z,19.2246,-67.6291,27,3.44,md,10,325,0.8534,0.44,pr,pr2020125005,2020-07-18T21:57:34.040Z,"98 km NW of San Antonio, Puerto Rico",earthquake,2.83,27.16,0.02,5,reviewed,pr,pr
2020-05-04T14:43:16.430Z,36.087,-117.8935,5.15,2.62,ml,38,56,0.04371,0.16,ci,ci38479090,2020-07-18T21:57:34.040Z,"7km NE of Coso Junction, CA",earthquake,0.18,0.44,0.19,71,reviewed,ci,ci
2020-05-04T14:41:49.480Z,18.569,-67.2053,87,3.26,md,20,224,0.1384,0.19,pr,pr2020125004,2020-07-18T21:57:34.040Z,"14 km NW of San Antonio, Puerto Rico",earthquake,0.93,0.87,0.2,18,reviewed,pr,pr
2020-05-04T14:12:44.459Z,11.1081,121.9183,34.15,4.7,mb,,107,3.126,0.84,us,us700099ts,2020-07-18T21:57:34.040Z,"14 km W of Guisijan, Philippines",earthquake,8,5.1,0.057,95,reviewed,us,us
2020-05-04T13:35:36.370Z,36.0875,-117.8921667,5.09,2.56,ml,34,57,0.04259,0.16,ci,ci38478986,2020-07-18T21:57:34.040Z,"7km NE of Coso Junction, CA",earthquake,0.19,0.5,0.161,57,reviewed,ci,ci
2020-05-04T13:35:18.277Z,19.9351,145.5086,87.52,4.9,mb,,37,4.676,0.66,us,us700099sm,2020-07-18T21:57:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8,5,0.056,99,reviewed,us,us
2020-05-04T13:34:32.503Z,36.3787,141.1859,32.5,4.7,mb,,122,2.405,0.67,us,us700099sl,2020-07-18T21:57:34.040Z,"53 km ESE of Hitachi, Japan",earthquake,6.1,4.3,0.059,88,reviewed,us,us
2020-05-04T13:30:21.880Z,17.935,-66.7106,6,2.74,md,20,191,0.15,0.19,pr,pr2020125038,2020-05-10T02:16:15.650Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.49,0.26,0.17,17,reviewed,pr,pr
2020-05-04T13:24:35.975Z,-20.2087,-178.0763,519.66,4.3,mb,,95,4.407,0.67,us,us70009elw,2020-07-18T21:57:46.040Z,"Fiji region",earthquake,14.4,8.3,0.129,17,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2020-07-21T19:11:32.040Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-04T12:59:54.520Z,44.3765,-115.2063,10,2.6,ml,,76,0.311,0.77,us,us700099s4,2020-07-18T21:57:34.040Z,"27 km NW of Stanley, Idaho",earthquake,1.8,2,0.05,52,reviewed,us,us
2020-05-04T12:40:38.502Z,55.9733,-153.291,21.8,3.4,ml,,,,0.42,ak,ak0205qxk87w,2020-07-18T21:57:33.040Z,"121 km SSE of Akhiok, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2020-05-04T12:36:37.291Z,34.0395,25.6464,10,4.7,mb,,64,1.392,0.73,us,us700099rz,2020-07-21T19:11:32.040Z,"107 km S of Néa Anatolí, Greece",earthquake,4.2,1.9,0.048,133,reviewed,us,us
2020-05-04T12:21:19.920Z,17.9363,-66.713,7,2.63,md,8,233,0.1508,0.15,pr,pr2020125037,2020-05-10T01:31:48.500Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.87,0.35,0.06,7,reviewed,pr,pr
2020-05-04T11:57:09.030Z,17.7798,-66.841,2,2.98,md,26,237,0.199,0.32,pr,pr2020125035,2020-05-09T22:53:16.581Z,"22 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.72,0.25,18,reviewed,pr,pr
2020-05-04T11:50:19.190Z,19.2123333,-155.4028333,32.65,3.15,md,62,151,0.02554,0.11,hv,hv71498552,2020-07-18T21:57:33.040Z,"8 km E of P?hala, Hawaii",earthquake,0.47,0.51,0.109,25,reviewed,hv,hv
2020-05-04T11:46:15.520Z,19.223,-155.403,32.3,3.25,md,62,144,0.01533,0.12,hv,hv71498547,2020-07-18T21:57:33.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.45,0.53,0.17,24,reviewed,hv,hv
2020-05-04T11:45:15.030Z,19.219,-155.3956667,31.91,2.72,md,51,150,0.01849,0.11,hv,hv71498537,2020-07-18T21:57:33.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.4,0.6,0.166,24,reviewed,hv,hv
2020-05-04T11:14:13.020Z,17.9255,-66.713,5,3.14,md,21,193,0.1586,0.22,pr,pr2020125032,2020-05-09T20:55:29.491Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.56,0.35,0.17,14,reviewed,pr,pr
2020-05-04T10:29:18.330Z,17.9703,-66.7273,9,2.91,md,17,180,0.1411,0.12,pr,pr2020125030,2020-05-09T20:57:00.115Z,"2 km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.46,0.27,12,reviewed,pr,pr
2020-05-04T10:08:42.370Z,17.9501,-66.6973,7,3.15,md,20,186,0.1299,0.14,pr,pr2020125029,2020-07-18T21:57:46.040Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.45,0.25,0.13,17,reviewed,pr,pr
2020-05-04T09:55:38.288Z,53.3963,157.6926,174.27,4.3,mb,,57,0.288,0.63,us,us700099qg,2020-07-18T21:57:33.040Z,"51 km WNW of Yelizovo, Russia",earthquake,9.7,5,0.041,171,reviewed,us,us
2020-05-04T09:54:25.160Z,17.9656,-66.945,10,2.83,md,21,186,0.0993,0.12,pr,pr2020125027,2020-05-09T21:00:57.840Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.42,0.59,0.18,14,reviewed,pr,pr
2020-05-04T09:50:25.060Z,17.8735,-66.8733,11,2.78,md,17,227,0.196,0.17,pr,pr2020125025,2020-05-09T21:03:06.763Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.52,0.26,8,reviewed,pr,pr
2020-05-04T08:45:05.225Z,-8.6816,123.3868,186.2,4.4,mb,,102,1.137,0.67,us,us70009elt,2020-07-18T21:57:46.040Z,"109 km NNW of Naisano Dua, Indonesia",earthquake,7,9.5,0.169,10,reviewed,us,us
2020-05-04T08:41:03.277Z,44.3103,-115.1864,10,2.6,ml,,68,0.267,0.72,us,us700099pf,2020-07-18T21:57:33.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.8,2,0.042,74,reviewed,us,us
2020-05-04T08:34:58.645Z,-3.3428,140.0567,35,4.2,mb,,99,1.046,0.91,us,us70009els,2020-07-18T21:57:46.040Z,"104 km SW of Abepura, Indonesia",earthquake,7,2,0.152,12,reviewed,us,us
2020-05-04T08:18:38.756Z,-6.1951,152.6565,10,4.4,mb,,105,2.05,0.8,us,us70009elr,2020-07-18T21:57:46.040Z,"209 km SSE of Kokopo, Papua New Guinea",earthquake,4,1.9,0.112,23,reviewed,us,us
2020-05-04T07:51:24.527Z,-16.9393,-72.4874,69.7,4.5,mb,,139,2.492,0.71,us,us700099nv,2020-07-18T21:57:33.040Z,"25 km SSW of Quilca, Peru",earthquake,8.7,6.7,0.066,67,reviewed,us,us
2020-05-04T07:30:28.010Z,19.4596,-65.4713,74,3.44,md,16,293,1.1675,0.36,pr,pr2020125023,2020-07-18T21:57:46.040Z,"120 km NNE of Vieques, Puerto Rico",earthquake,3.3,7.76,0.05,13,reviewed,pr,pr
2020-05-04T07:15:28.690Z,19.0905,-67.492,81,3.53,md,14,219,0.7062,0.41,pr,pr2020125026,2020-05-09T16:48:38.280Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,5.45,9.27,0.12,8,reviewed,pr,pr
2020-05-04T07:13:22.988Z,1.9439,126.9468,97.8,4.5,mb,,83,1.237,0.62,us,us70009eln,2020-07-18T21:57:46.040Z,"120 km WNW of Tobelo, Indonesia",earthquake,8.5,6.3,0.115,22,reviewed,us,us
2020-05-04T07:11:09.600Z,17.9171,-66.836,12,2.87,md,21,217,0.0723,0.12,pr,pr2020125022,2020-05-09T01:48:16.720Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.65,0.44,0.26,18,reviewed,pr,pr
2020-05-04T05:36:14.234Z,41.3296,80.8991,10,4.2,mb,,136,1.275,0.84,us,us70009elu,2020-07-18T21:57:46.040Z,"54 km ENE of Aksu, China",earthquake,7.2,1.7,0.153,12,reviewed,us,us
2020-05-04T05:35:07.970Z,18.8716,-67.6605,5,3.31,md,21,176,0.5198,0.61,pr,pr2020125002,2020-07-18T21:57:33.040Z,"72 km NW of Aguadilla, Puerto Rico",earthquake,1.69,1.71,0.17,17,reviewed,pr,pr
2020-05-04T05:29:26.670Z,17.9813,-66.7345,11,2.94,md,21,176,0.1422,0.23,pr,pr2020125018,2020-05-08T21:34:36.693Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.56,0.42,0.31,21,reviewed,pr,pr
2020-05-04T05:14:04.974Z,51.8687,-176.3435,79.13,3.6,mb,,176,0.04,0.29,us,us70009ce3,2020-07-18T21:57:45.040Z,"20 km E of Adak, Alaska",earthquake,6.2,4.6,0.158,10,reviewed,us,us
2020-05-04T04:57:19.993Z,-26.4358,-179.0617,397.82,4.4,mb,,83,2.972,1.21,us,us70009elk,2020-07-18T21:57:46.040Z,"south of the Fiji Islands",earthquake,10.9,5.6,0.102,28,reviewed,us,us
2020-05-04T04:54:43.746Z,51.4318,178.0029,35,2.5,ml,,298,0.606,0.42,us,us70009ceb,2020-07-18T21:57:45.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,2,0.148,6,reviewed,us,us
2020-05-04T04:45:55.840Z,17.8913,-66.8521,12,2.75,md,20,223,0.0881,0.21,pr,pr2020125017,2020-05-08T19:25:57.125Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.51,0.36,17,reviewed,pr,pr
2020-05-04T04:24:40.432Z,-6.252,-76.428,37.4,4.3,mb,,139,3.976,0.63,us,us700099l6,2020-07-18T21:57:33.040Z,"21 km NNE of Lamas, Peru",earthquake,6,9.6,0.128,17,reviewed,us,us
2020-05-04T04:17:47.050Z,19.4853,-65.4443,69,2.69,ml,19,291,1.1888,0.42,pr,pr2020125016,2020-07-18T21:57:46.040Z,"124 km NNE of Vieques, Puerto Rico",earthquake,5.11,11.9,0,0,reviewed,pr,pr
2020-05-04T04:03:27.140Z,17.9436,-66.8091,10,2.64,md,12,202,0.2258,0.14,pr,pr2020125014,2020-05-08T19:18:20.645Z,"5 km S of Indios, Puerto Rico",earthquake,0.57,0.53,0.19,8,reviewed,pr,pr
2020-05-04T03:12:24.510Z,44.2064,-115.1138,10,3,ml,,69,0.25,0.82,us,us700099ks,2020-07-18T21:57:33.040Z,"14 km W of Stanley, Idaho",earthquake,2.3,2,0.045,64,reviewed,us,us
2020-05-04T03:03:10.711Z,31.0366,141.8704,10,5.3,mww,,40,2.709,1.07,us,us700099km,2020-07-18T21:57:33.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.078,16,reviewed,us,us
2020-05-04T02:53:18.720Z,17.978,-66.6858,8,2.88,md,18,178,0.1026,0.12,pr,pr2020125013,2020-05-08T19:17:29.717Z,"3 km ESE of Tallaboa, Puerto Rico",earthquake,0.33,0.39,0.35,14,reviewed,pr,pr
2020-05-04T02:26:58.286Z,-20.5142,-69.2049,93.65,4.6,mwr,,60,0.374,0.86,us,us700099k4,2020-07-18T21:57:32.040Z,"104 km ESE of Iquique, Chile",earthquake,3.5,4.1,0.058,29,reviewed,us,us
2020-05-04T02:02:23.230Z,17.9251,-66.7271,7,3.25,md,22,193,0.1601,0.14,pr,pr2020125001,2020-07-18T21:57:32.040Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.51,0.27,0.19,18,reviewed,pr,pr
2020-05-04T01:02:10.007Z,34.1053,25.6079,10,4.5,mb,,41,1.319,0.84,us,us700099jm,2020-07-18T21:57:32.040Z,"100 km S of Néa Anatolí, Greece",earthquake,6.4,1.8,0.058,87,reviewed,us,us
2020-05-04T00:28:39.120Z,17.9476,-66.6405,6,2.99,md,21,187,0.1012,0.41,pr,pr2020125010,2020-05-08T13:23:34.936Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.78,0.5,0.4,18,reviewed,pr,pr
2020-05-04T00:22:00.820Z,18.522,-65.6213,84,3.44,md,22,214,0.4009,0.25,pr,pr2020125003,2020-07-18T21:57:32.040Z,"19 km NNE of Luquillo, Puerto Rico",earthquake,1.55,1.07,0.11,13,reviewed,pr,pr
2020-05-04T00:05:31.910Z,17.9371,-66.6536,6,3.14,md,22,190,0.1158,0.15,pr,pr2020125000,2020-07-18T21:57:32.040Z,"Puerto Rico region",earthquake,0.45,0.25,0.14,18,reviewed,pr,pr
2020-05-03T23:23:55.190Z,17.9481,-66.7226,7,3,md,21,187,0.15,0.17,pr,pr2020124074,2020-05-08T15:05:50.275Z,"5 km S of Tallaboa, Puerto Rico",earthquake,0.44,0.24,0.23,13,reviewed,pr,pr
2020-05-03T23:22:01.893Z,17.3609,145.807,179.56,4,mb,,113,2.108,0.5,us,us70009cft,2020-07-18T21:57:46.040Z,"237 km N of Saipan, Northern Mariana Islands",earthquake,13.3,5,0.06,74,reviewed,us,us
2020-05-03T23:02:36.610Z,18.0368,-66.7935,13,2.69,md,20,98,0.1056,0.28,pr,pr2020124073,2020-05-08T15:05:06.830Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.56,0.5,0.26,12,reviewed,pr,pr
2020-05-03T22:34:56.200Z,17.9558,-66.7511,11,2.97,md,22,184,0.169,0.25,pr,pr2020124072,2020-05-08T15:03:56.850Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.57,0.5,0.14,12,reviewed,pr,pr
2020-05-03T22:30:09.420Z,17.9968,-66.7148,9,2.53,md,13,150,0.1179,0.22,pr,pr2020124071,2020-05-08T15:00:13.451Z,"0 km NE of Tallaboa, Puerto Rico",earthquake,0.51,0.81,0.29,7,reviewed,pr,pr
2020-05-03T22:15:56.780Z,17.9561,-66.626,6,2.9,md,16,184,0.0889,0.26,pr,pr2020124070,2020-05-08T15:02:24.187Z,"6 km S of Ponce, Puerto Rico",earthquake,0.59,0.35,0.18,6,reviewed,pr,pr
2020-05-03T22:07:06.554Z,-11.1457,-12.7914,10,4.6,mb,,118,3.547,0.67,us,us70009cfs,2020-07-18T21:57:46.040Z,"Ascension Island region",earthquake,7,1.9,0.114,23,reviewed,us,us
2020-05-03T21:45:40.180Z,34.2571667,-118.6113333,6.58,2.88,ml,106,25,0.04723,0.24,ci,ci38478418,2021-02-26T21:01:50.398Z,"1km W of Chatsworth, CA",earthquake,0.14,0.36,0.148,150,reviewed,ci,ci
2020-05-03T21:13:37.155Z,-31.3783,-178.0545,35,4.6,mb,,126,2.129,0.52,us,us70009cfp,2020-07-18T21:57:46.040Z,"Kermadec Islands region",earthquake,11.6,2,0.152,13,reviewed,us,us
2020-05-03T20:50:42.500Z,17.9518,-66.689,6,2.94,md,17,186,0.123,0.2,pr,pr2020124069,2020-05-08T13:24:17.232Z,"Puerto Rico region",earthquake,0.52,0.28,0.27,15,reviewed,pr,pr
2020-05-03T20:35:12.220Z,17.9225,-66.7125,5,2.75,md,20,194,0.1605,0.2,pr,pr2020124064,2020-05-08T09:40:37.428Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.47,0.27,0.44,19,reviewed,pr,pr
2020-05-03T20:29:33.846Z,56.4364,-156.4079,70.3,2.5,ml,,,,0.49,ak,ak0205pepzo8,2020-07-18T21:57:49.040Z,"124 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-05-03T20:23:22.510Z,17.9193,-66.7183,5,2.65,md,19,195,0.1668,0.31,pr,pr2020124061,2020-05-08T09:40:18.836Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.66,0.42,0.37,16,reviewed,pr,pr
2020-05-03T20:05:45.420Z,17.9326,-66.7173,6,2.65,md,20,191,0.1565,0.23,pr,pr2020124059,2020-05-08T04:35:09.764Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.55,0.33,0.36,15,reviewed,pr,pr
2020-05-03T20:00:18.940Z,17.9381,-66.7161,6,3.6,ml,21,189,0.1518,0.18,pr,pr2020124010,2020-07-18T21:57:32.040Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.54,0.32,0.09,18,reviewed,pr,pr
