time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-08T07:07:34.990Z,-21.9685,169.6326,36.14,5.1,mb,,97,2.96,1.16,us,us1000i4zn,2019-02-16T19:52:31.040Z,"187 km ESE of Tadine, New Caledonia",earthquake,8.4,3.5,0.063,81,reviewed,us,us
2018-12-08T06:35:59.240Z,-22.3411,169.5956,10,4.5,mb,,118,2.909,0.49,us,us2000itb9,2019-02-16T19:52:31.040Z,"197 km ESE of Tadine, New Caledonia",earthquake,14.2,1.9,0.221,6,reviewed,us,us
2018-12-08T06:18:11.060Z,35.6795,-84.564,21.84,2.71,md,23,63,0.08686,0.11,se,se60247616,2019-02-24T01:29:39.090Z,"12 km NW of Sweetwater, Tennessee",earthquake,0.26,0.42,0.146,18,reviewed,se,se
2018-12-08T06:16:34.880Z,-32.8926,-179.0569,10,4.8,mb,,88,3.762,1.39,us,us2000itb8,2019-02-16T19:52:31.040Z,"south of the Kermadec Islands",earthquake,9.8,1.8,0.105,28,reviewed,us,us
2018-12-08T06:12:33.567Z,61.3709,-149.9397,53,2.9,ml,,,,0.59,ak,ak018fppfxp8,2019-10-24T20:08:26.498Z,"2 km ENE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-08T06:11:52.063Z,61.4804,-149.8663,42.7,3.1,ml,,,,0.57,ak,ak018fppfreu,2019-10-24T20:08:26.187Z,"6 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T05:46:43.860Z,-53.9872,-58.8876,10,4.3,mb,,89,2.369,1.27,us,us2000itcg,2019-02-16T19:52:31.040Z,"Falkland Islands region",earthquake,5,1.9,0.116,21,reviewed,us,us
2018-12-08T05:46:29.600Z,12.7573,49.036,10,4.5,mb,,160,6.174,0.66,us,us2000itbh,2019-02-16T19:52:31.040Z,"163 km N of Bosaso, Somalia",earthquake,6.3,2,0.112,23,reviewed,us,us
2018-12-08T05:24:36.850Z,-54.0574,-58.7191,10,4.8,mb,,64,2.419,0.73,us,us1000i4yi,2019-02-16T19:52:31.040Z,"Falkland Islands region",earthquake,7.7,1.9,0.071,62,reviewed,us,us
2018-12-08T05:14:54.431Z,61.3593,-150.0542,47.8,2.6,ml,,,,0.61,ak,ak018fpouz4z,2019-10-24T20:08:22.858Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T04:53:34.190Z,58.7382,158.8983,15.7,4.5,mb,,118,4.268,0.68,us,us1000i4y8,2019-02-16T19:52:31.040Z,"72 km WSW of Palana, Russia",earthquake,9.1,4.4,0.051,113,reviewed,us,us
2018-12-08T04:42:50.250Z,-6.6057,127.8553,327.64,4.3,mb,,85,3.679,0.62,us,us2000itb5,2019-02-16T19:52:31.040Z,"232 km NNE of Lospalos, Timor Leste",earthquake,8.1,6.2,0.177,9,reviewed,us,us
2018-12-08T04:20:28.940Z,-21.7551,169.4646,10,4.8,mb,,116,2.822,0.66,us,us2000itb4,2019-02-16T19:52:31.040Z,"southeast of the Loyalty Islands",earthquake,15.2,1.9,0.124,21,reviewed,us,us
2018-12-08T04:16:37.600Z,56.2396,-149.4847,10,3.1,ml,,246,2.294,0.52,us,us2000j8gq,2021-02-22T17:12:50.152Z,"228 km SE of Chiniak, Alaska",earthquake,7.8,2,0.091,16,reviewed,us,us
2018-12-08T04:07:27.210Z,18.7796,-68.9725,125,3.19,md,6,187,0.6481,0.11,pr,pr2018342004,2019-02-16T19:52:31.040Z,"7 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,4.34,0.89,0.45,4,reviewed,pr,pr
2018-12-08T04:03:57.620Z,18.6286,-68.0806,75,2.9,md,7,184,0.3219,0.5,pr,pr2018342003,2019-02-16T19:52:31.040Z,"34 km E of Punta Cana, Dominican Republic",earthquake,8.35,3.17,0.19,5,reviewed,pr,pr
2018-12-08T04:02:12.140Z,-4.0764,101.58,44.88,4.8,mb,,144,1.4,0.84,us,us1000i4xp,2019-02-16T19:52:31.040Z,"82 km WSW of Bengkulu, Indonesia",earthquake,8.7,7.4,0.116,24,reviewed,us,us
2018-12-08T03:31:39.350Z,-24.0563,-66.7989,187.45,4.6,mb,,34,1.677,1.17,us,us1000i4xi,2019-02-16T19:52:31.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,7.9,0.036,234,reviewed,us,us
2018-12-08T03:13:15.740Z,17.885,-66.0856,9,2.53,md,8,247,0.1474,0.31,pr,pr2018342002,2018-12-08T08:30:38.450Z,"9 km SSW of Arroyo, Puerto Rico",earthquake,1.33,2.45,0.04,5,reviewed,pr,pr
2018-12-08T02:57:23.880Z,-22.0038,169.2975,10,5.1,mb,,101,2.648,1.33,us,us1000i4xb,2019-02-16T19:52:31.040Z,"155 km ESE of Tadine, New Caledonia",earthquake,6.7,1.8,0.059,94,reviewed,us,us
2018-12-08T02:52:14.280Z,0.1796,121.1496,140.89,4.4,mb,,118,0.995,0.88,us,us2000itb2,2019-02-16T19:52:31.040Z,"179 km NNE of Poso, Indonesia",earthquake,10.2,6.4,0.203,7,reviewed,us,us
2018-12-08T02:20:33.480Z,2.578,126.7919,19.56,4.3,mb,,193,1.883,0.53,us,us2000itc4,2019-02-16T19:52:31.040Z,"164 km NW of Tobelo, Indonesia",earthquake,15.8,7.3,0.177,10,reviewed,us,us
2018-12-08T01:54:03.630Z,37.0808,141.3255,40.52,4.9,mww,,119,0.894,0.98,us,us1000i4wv,2019-02-16T19:52:31.040Z,"39 km E of Iwaki, Japan",earthquake,6.7,5.5,0.073,18,reviewed,us,us
2018-12-08T01:32:45.914Z,61.3881,-150.0183,37,2.6,ml,,,,0.56,ak,ak018fpml2y7,2019-10-24T20:08:06.340Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-08T01:14:51.830Z,19.062,-68.0951,55,3.06,md,10,264,0.6184,0.39,pr,pr2018342001,2019-02-16T19:52:30.040Z,"62 km NNE of Punta Cana, Dominican Republic",earthquake,3.52,6.27,0.15,10,reviewed,pr,pr
2018-12-08T00:59:50.600Z,-16.2952,-176.2764,594.99,4.3,mb,,157,2.659,0.67,us,us2000itb0,2019-02-16T19:52:30.040Z,"Fiji region",earthquake,15.7,6.5,0.119,20,reviewed,us,us
2018-12-08T00:59:35.010Z,19.1386,-68.1301,49,3.14,md,6,272,0.6733,0.41,pr,pr2018342000,2019-02-16T19:52:30.040Z,"68 km NNE of Punta Cana, Dominican Republic",earthquake,3.96,8.91,0.11,5,reviewed,pr,pr
2018-12-08T00:20:32.870Z,-22.0097,169.2268,10,4.6,mb,,200,2.582,0.63,us,us2000itaz,2019-02-16T19:52:30.040Z,"148 km ESE of Tadine, New Caledonia",earthquake,11.4,1.9,0.125,19,reviewed,us,us
2018-12-07T23:55:36.720Z,-12.7673,45.4694,10,4.6,mb,,88,6.441,0.28,us,us2000itau,2019-02-16T19:52:30.040Z,"20 km E of Pamandzi, Mayotte",earthquake,11.6,2,0.193,8,reviewed,us,us
2018-12-07T23:50:58.810Z,14.1182,-91.1269,62.16,4.2,mb,,153,0.682,0.66,us,us1000i4nw,2019-02-16T19:52:30.040Z,"8 km WNW of La Gomera, Guatemala",earthquake,5.6,8.1,0.055,92,reviewed,us,us
2018-12-07T23:50:20.542Z,55.8422,-149.533,11.9,2.8,ml,,,,0.98,aacse,aacse018foc92p2,2021-02-22T17:12:29.324Z,"Gulf of Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2018-12-07T23:44:17.290Z,-22.7352,169.8871,10,4.6,mb,,102,3.202,0.58,us,us2000itaq,2019-02-16T19:52:30.040Z,"245 km ESE of Tadine, New Caledonia",earthquake,3.8,1.9,0.107,26,reviewed,us,us
2018-12-07T23:38:51.548Z,61.392,-149.9424,41.5,2.6,ml,,,,0.69,ak,ak018foc6khu,2019-10-24T20:07:57.723Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T23:23:02.200Z,-22.3059,169.6441,10,4.5,mb,,138,2.954,1.43,us,us2000itam,2019-02-16T19:52:30.040Z,"200 km ESE of Tadine, New Caledonia",earthquake,9.9,1.9,0.18,9,reviewed,us,us
2018-12-07T23:13:40.670Z,36.3213,141.8009,21.93,4.5,mwr,,89,1.743,0.45,us,us1000i4n3,2019-02-16T19:52:30.040Z,"106 km ESE of Takahagi, Japan",earthquake,6.9,4.9,0.075,17,reviewed,us,us
2018-12-07T23:08:05.288Z,61.3684,-150.0768,39.5,2.8,ml,,,,0.58,ak,ak018foc01g0,2019-10-24T20:07:54.914Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T22:45:08.672Z,61.465,-149.8813,39.8,2.9,ml,,,,0.52,ak,ak018fobmjlf,2019-10-24T20:07:54.198Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T22:39:25.320Z,43.8744,86.5553,10,4.6,mb,,51,4.19,0.9,us,us1000i4m3,2019-02-16T19:52:30.040Z,"61 km WSW of Changji, China",earthquake,8,1.9,0.08,46,reviewed,us,us
2018-12-07T22:35:27.848Z,56.9788,-154.4413,53.7,3.3,ml,,,,0.63,ak,ak018fobkfww,2021-02-22T17:12:52.289Z,"16 km WNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-07T22:07:39.100Z,-3.1402,130.1595,10,4.4,mb,,111,2.098,1.14,us,us2000ital,2019-02-16T19:52:30.040Z,"139 km E of Amahai, Indonesia",earthquake,7.1,1.9,0.134,16,reviewed,us,us
2018-12-07T21:35:10.958Z,61.4267,-149.9266,45.1,3.2,ml,,,,0.67,ak,ak018foayz07,2019-10-24T20:07:49.910Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T20:44:23.759Z,56.2196,-149.017,10.1,2.9,ml,,,,0.94,aacse,aacse018foafhtz,2021-02-22T17:12:29.632Z,"252 km SE of Chiniak, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2018-12-07T20:43:55.560Z,-22.007,169.1181,10,5,mb,,95,2.482,0.68,us,us1000i4i2,2019-02-16T19:52:30.040Z,"137 km ESE of Tadine, New Caledonia",earthquake,7.5,1.8,0.078,55,reviewed,us,us
2018-12-07T20:33:32.968Z,61.2263,-150.5238,0,2.7,ml,,,,1.4,ak,ak20462049,2018-12-07T20:38:58.295Z,"31 km ENE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-07T20:07:30.840Z,-45.6878,-77.6051,10,4.2,mb,,229,3.734,0.89,us,us1000i4g7,2019-02-16T19:52:30.040Z,"Off the coast of Aisen, Chile",earthquake,8.5,2,0.263,4,reviewed,us,us
2018-12-07T19:55:42.880Z,-23.3297,-179.4222,483.17,4.5,mb,,92,6.039,1.07,us,us2000itaf,2019-02-16T19:52:30.040Z,"south of the Fiji Islands",earthquake,7,7.4,0.09,36,reviewed,us,us
2018-12-07T19:54:54.249Z,61.3341,-149.996,39.8,3.5,ml,,,,0.6,ak,ak018fo9w9qo,2019-10-24T20:07:43.278Z,"3 km SSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T19:51:26.360Z,39.6466,-98.3822,5,2.8,mb_lg,,52,1.249,0.64,us,us2000iskc,2019-02-16T19:52:30.040Z,"15 km NNE of Cawker City, Kansas",earthquake,3,2,0.117,19,reviewed,us,us
2018-12-07T19:27:27.060Z,-6.2631,130.3685,124.98,4.4,mb,,62,1.941,0.62,us,us1000i4f1,2019-02-16T19:52:30.040Z,"273 km WSW of Tual, Indonesia",earthquake,8,4.6,0.149,13,reviewed,us,us
2018-12-07T18:25:50.680Z,19.4196,-68.0036,10,4.67,md,21,217,0.9813,0.93,pr,pr2018341005,2019-02-16T19:52:30.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.38,19,reviewed,pr,pr
2018-12-07T18:15:15.800Z,18.6588,-64.8295,42,3.1,md,11,337,1.1428,0.36,pr,pr2018341008,2019-02-16T19:52:30.040Z,"36 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.31,11.84,0.33,8,reviewed,pr,pr
2018-12-07T18:07:27.577Z,56.1057,-149.8762,13.7,2.7,ml,,,,0.84,aacse,aacse018fo90pf9,2021-02-22T17:12:28.620Z,"223 km SE of Chiniak, AK",earthquake,,54.6,,,reviewed,aacse,aacse
2018-12-07T18:06:27.690Z,-18.1197,-175.7193,232.77,4.3,mb,,135,5.574,1.19,us,us2000itac,2019-02-16T19:52:30.040Z,"192 km WNW of Neiafu, Tonga",earthquake,14.3,13.6,0.133,18,reviewed,us,us
2018-12-07T17:53:51.022Z,60.5357,-151.2425,49.1,2.9,ml,,,,0.65,ak,ak018fo8p6ke,2019-10-24T20:07:32.347Z,"2 km SSE of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-07T17:40:21.250Z,-24.2401,-66.9738,152.66,4.5,mb,,43,1.693,1.24,us,us2000itab,2019-02-16T19:52:30.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,5.1,10.2,0.241,6,reviewed,us,us
2018-12-07T17:18:16.070Z,-16.9207,-65.8981,28.64,4,mb,,48,2.231,0.84,us,us2000is9d,2019-02-16T19:52:30.040Z,"47 km N of Colomi, Bolivia",earthquake,7.1,7.7,0.182,8,reviewed,us,us
2018-12-07T17:08:51.850Z,18.119,-67.5311,18,2.67,md,5,263,0.2705,0.27,pr,pr2018341006,2018-12-08T00:47:50.678Z,"36 km W of Puerto Real, Puerto Rico",earthquake,2.2,1.29,0.06,5,reviewed,pr,pr
2018-12-07T16:49:31.930Z,-10.2664,-75.3172,10,4.4,mb,,104,2.272,1.48,us,us1000i4a2,2019-02-16T19:52:30.040Z,"35 km NNE of Oxapampa, Peru",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2018-12-07T16:43:17.670Z,54.7318,167.9629,10,4.6,mb,,134,5.768,1.2,us,us1000i49y,2019-02-16T19:52:30.040Z,"Komandorskiye Ostrova, Russia region",earthquake,12.7,1.9,0.05,121,reviewed,us,us
2018-12-07T15:52:44.270Z,-9.9799,161.6014,10,4.4,mb,,222,1.716,0.85,us,us2000ita9,2019-02-16T19:52:30.040Z,"63 km NNW of Kirakira, Solomon Islands",earthquake,15.5,2,0.13,17,reviewed,us,us
2018-12-07T15:34:32.630Z,-22.0881,169.1629,10,4.4,mb,,74,2.52,1.33,us,us2000ita8,2019-02-16T19:52:29.040Z,"145 km ESE of Tadine, New Caledonia",earthquake,11,1.7,0.144,14,reviewed,us,us
2018-12-07T15:22:57.643Z,69.5942,-144.947,6.9,4.2,mw,,,,0.76,ak,ak018fo7boo4,2019-10-24T20:07:24.119Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-07T15:04:05.631Z,55.6754,-148.9724,11.8,2.8,ml,,,,0.92,aacse,aacse018fo77prn,2021-02-22T17:12:29.970Z,"296 km SE of Chiniak, Alaska",earthquake,,3.9,,,reviewed,aacse,aacse
2018-12-07T14:50:28.220Z,-22.2422,169.3374,10,4.5,mb,,117,2.671,0.74,us,us1000i477,2019-02-16T19:52:29.040Z,"169 km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.151,13,reviewed,us,us
2018-12-07T14:07:37.460Z,-11.7622,65.5549,10,4.9,mb,,223,8.058,0.62,us,us2000ita2,2019-02-16T19:52:29.040Z,"Mid-Indian Ridge",earthquake,9.7,1.9,0.187,9,reviewed,us,us
2018-12-07T14:04:59.490Z,-3.3255,101.8314,37.08,4.5,mb,,180,1.521,0.35,us,us1000i45i,2019-02-16T19:52:29.040Z,"71 km NW of Bengkulu, Indonesia",earthquake,15.3,6.6,0.124,19,reviewed,us,us
2018-12-07T14:01:32.513Z,61.4502,-149.8492,42,2.8,ml,,,,0.65,ak,ak018fo6lp37,2019-10-24T20:07:17.919Z,"6 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T13:57:56.870Z,-15.1476,-173.0547,10,4.7,mb,,89,1.745,0.68,us,us2000ita1,2019-02-16T19:52:29.040Z,"119 km NE of Hihifo, Tonga",earthquake,7.6,1.9,0.083,44,reviewed,us,us
2018-12-07T13:49:20.650Z,-6.5702,108.4176,265.17,4.2,mb,,153,2.064,0.6,us,us2000ita0,2019-02-16T19:52:29.040Z,"8 km N of Arjawinangun, Indonesia",earthquake,14.7,10.2,0.147,13,reviewed,us,us
2018-12-07T13:29:09.497Z,55.9921,-149.8509,0.8,2.6,ml,,,,0.95,aacse,aacse018fo667r9,2021-02-22T17:12:23.873Z,"233 km SE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-12-07T13:15:11.898Z,61.4716,-149.8697,48.2,2.8,ml,,,,0.59,ak,ak018fo637x1,2019-10-24T20:07:14.848Z,"7 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T13:05:03.820Z,-22.1052,169.1596,10,4.7,mb,,243,1.664,0.43,us,us2000itad,2019-02-16T19:52:29.040Z,"145 km ESE of Tadine, New Caledonia",earthquake,6.6,2,0.142,15,reviewed,us,us
2018-12-07T13:00:14.350Z,5.6114,125.1483,75.53,4.2,mb,,142,1.51,1.48,us,us2000it9z,2019-02-16T19:52:29.040Z,"16 km SW of Burias, Philippines",earthquake,8.5,13.9,0.152,12,reviewed,us,us
2018-12-07T12:53:17.972Z,61.4254,-150.0091,41.8,3.2,ml,,,,0.66,ak,ak018fo5pxzp,2019-10-24T20:07:13.636Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T12:15:00.530Z,-22.0489,168.6909,10,4.5,mb,,191,1.281,0.9,us,us2000it9x,2019-02-16T19:52:29.040Z,"100 km ESE of Tadine, New Caledonia",earthquake,13.8,1.4,0.132,17,reviewed,us,us
2018-12-07T12:14:12.310Z,17.2858,-101.6775,10,4,mb,,169,0.378,1.3,us,us1000i443,2019-03-03T15:46:41.510Z,"41 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,4.2,1.9,0.071,53,reviewed,us,us
2018-12-07T11:57:06.228Z,55.9525,-149.0329,12.5,2.9,ml,,,,0.84,aacse,aacse018fo55cce,2021-02-22T17:12:30.308Z,"271 km SE of Chiniak, Alaska",earthquake,,129.5,,,reviewed,aacse,aacse
2018-12-07T11:20:00.540Z,51.6907,-176.6004,67,2.7,ml,,205,0.198,0.21,us,us2000j7ff,2019-10-24T20:07:09.095Z,"20 km S of Adak, Alaska",earthquake,10.8,15,,,reviewed,us,ak
2018-12-07T11:14:47.800Z,-21.9476,170.1096,10,5,mb,,43,3.404,0.99,us,us1000i449,2019-02-16T19:52:29.040Z,"234 km E of Tadine, New Caledonia",earthquake,6,1.8,0.06,89,reviewed,us,us
2018-12-07T11:12:31.080Z,-21.9777,169.3098,10,4.6,mb,,130,2.661,0.56,us,us2000it9u,2019-02-16T19:52:29.040Z,"155 km ESE of Tadine, New Caledonia",earthquake,8.2,1.9,0.164,11,reviewed,us,us
2018-12-07T10:26:50.301Z,56.0378,-148.8581,45.3,3.2,ml,,,,1.46,aacse,aacse018fo4dcxy,2021-02-22T17:12:30.628Z,"Gulf of Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2018-12-07T10:14:22.300Z,-21.7769,169.3298,10,4.8,mb,,78,2.695,0.73,us,us2000ita7,2019-02-16T19:52:29.040Z,"152 km E of Tadine, New Caledonia",earthquake,10.7,1.9,0.07,63,reviewed,us,us
2018-12-07T09:44:18.890Z,-29.008,-70.3583,92.49,4.8,mb,,52,0.186,0.78,us,us1000i425,2019-02-16T19:52:29.040Z,"61 km SE of Vallenar, Chile",earthquake,4.1,4.8,0.045,150,reviewed,us,us
2018-12-07T09:43:53.816Z,56.3458,-161.5118,210.7,3.1,ml,,,,0.75,aacse,aacse018fo3vks5,2021-02-22T17:12:31.014Z,"42 km NNW of Nelson Lagoon, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2018-12-07T09:40:19.030Z,19.5279,144.378,10,4.7,mb,,82,16.961,1.04,us,us1000i42f,2019-02-16T19:52:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.9,1.9,0.044,159,reviewed,us,us
2018-12-07T09:22:13.150Z,-22.2405,169.7581,10,4.9,mb,,101,3.061,0.72,us,us2000it9s,2019-02-16T19:52:29.040Z,"208 km ESE of Tadine, New Caledonia",earthquake,9.7,1.9,0.099,32,reviewed,us,us
2018-12-07T08:49:25.830Z,18.7061,-66.8696,63,2.85,md,6,265,0.3395,0.18,pr,pr2018341003,2018-12-07T11:49:05.186Z,"24 km N of Camuy, Puerto Rico",earthquake,1.6,1.33,0.18,5,reviewed,pr,pr
2018-12-07T08:40:03.790Z,19.454,144.5302,10,4.7,mb,,105,7.905,0.61,us,us1000i416,2019-02-16T19:52:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.4,1.8,0.104,28,reviewed,us,us
2018-12-07T08:21:38.607Z,58.6322,-154.5686,96.8,2.7,ml,,,,0.58,ak,ak018fo35e90,2021-02-22T17:12:53.271Z,"90 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-07T07:59:11.358Z,61.3962,-149.9543,41,2.5,ml,,,,0.61,ak,ak018fo2s1r3,2019-10-24T20:06:54.228Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T07:57:36.412Z,61.439,-149.9313,47,2.9,ml,,,,0.36,ak,ak018fo2ro95,2019-10-24T20:06:53.927Z,"9 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T07:56:53.478Z,61.3747,-150.0655,43.5,2.7,ml,,,,0.68,ak,ak018fo2rhur,2019-10-24T20:06:53.636Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T07:49:50.191Z,61.4545,-149.7712,41.7,2.5,ml,,,,0.86,ak,ak018fo2pzl7,2019-10-24T20:06:52.733Z,"2 km W of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-07T07:47:18.550Z,53.9788,-161.8465,10,2.7,ml,,244,1.271,1,us,us1000i4hp,2021-02-22T17:12:53.868Z,"124 km SSE of King Cove, Alaska",earthquake,7,2,0.148,16,reviewed,us,us
2018-12-07T07:24:08.950Z,61.4476,-149.8852,26.2,2.5,ml,,,,0.6,ak,ak018fo2kji7,2019-10-24T20:06:50.922Z,"8 km W of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-07T07:19:02.580Z,61.3514,-150.0219,38.5,2.8,ml,,,,0.62,ak,ak018fo2jgfm,2019-10-24T20:06:50.266Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T07:10:26.360Z,-22.3327,169.9446,10,4.6,mb,,115,3.232,0.74,us,us2000it9p,2019-02-16T19:52:29.040Z,"230 km ESE of Tadine, New Caledonia",earthquake,11.4,1.9,0.125,19,reviewed,us,us
2018-12-07T07:06:47.810Z,36.6506667,-121.2736667,9.05,2.75,md,24,110,0.05163,0.14,nc,nc73119876,2018-12-13T02:22:04.783Z,"16km SSE of Tres Pinos, CA",earthquake,0.29,0.54,0.173,23,reviewed,nc,nc
2018-12-07T07:06:44.530Z,36.6555,-121.2711667,8.36,2.83,md,45,66,0.05665,0.07,nc,nc73119881,2018-12-13T01:37:03.511Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.5,0.18,51,reviewed,nc,nc
2018-12-07T06:56:14.010Z,-22.4413,169.9936,10,4.7,mb,,102,3.279,0.61,us,us2000it9q,2019-02-16T19:52:29.040Z,"239 km ESE of Tadine, New Caledonia",earthquake,6.9,1.9,0.142,15,reviewed,us,us
2018-12-07T06:50:30.830Z,23.9767,125.4108,10,4.3,mb,,185,3.493,0.81,us,us2000it9k,2019-02-16T19:52:29.040Z,"92 km S of Hirara, Japan",earthquake,6.5,2,0.189,8,reviewed,us,us
2018-12-07T06:33:08.190Z,-18.5267,-177.9487,451.16,4.1,mb,,90,3.88,1,us,us2000it9h,2019-02-16T19:52:29.040Z,"293 km E of Levuka, Fiji",earthquake,15.5,11.8,0.145,13,reviewed,us,us
2018-12-07T06:25:30.850Z,34.1819,26.1152,10,4.6,mb,,114,1.61,0.79,us,us1000i3zj,2019-02-16T19:52:29.040Z,"98 km SSE of Ierápetra, Greece",earthquake,2.5,1.9,0.068,65,reviewed,us,us
2018-12-07T06:00:47.890Z,17.9018,-66.9146,5,2.65,md,12,235,0.0814,0.15,pr,pr2018341002,2018-12-07T07:30:11.571Z,"7 km S of Guánica, Puerto Rico",earthquake,0.62,0.41,0.28,11,reviewed,pr,pr
2018-12-07T05:58:16.094Z,61.3844,-150.0514,41.3,2.9,ml,,,,0.68,ak,ak018fo1kz6x,2019-10-24T20:06:44.033Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-07T05:12:11.360Z,-28.747,-67.8543,128.82,4.3,mb,,89,2.125,0.87,us,us1000i3ys,2019-02-16T19:52:28.040Z,"34 km E of Vinchina, Argentina",earthquake,10,9.5,0.148,13,reviewed,us,us
2018-12-07T04:50:39.230Z,18.3453,-66.2981,55,2.63,md,8,195,0.2788,0.1,pr,pr2018341001,2018-12-07T07:29:58.596Z,"2 km ENE of Corozal, Puerto Rico",earthquake,0.7,1.02,0.16,6,reviewed,pr,pr
2018-12-07T04:43:48.210Z,17.9043,-66.9175,4,2.5,md,14,237,0.0805,0.17,pr,pr2018341000,2018-12-07T07:29:46.571Z,"7 km S of Guánica, Puerto Rico",earthquake,0.65,0.41,0.32,13,reviewed,pr,pr
2018-12-07T04:39:27.606Z,63.4818,-146.0771,1.3,2.9,ml,,,,0.88,ak,ak018fo0vhvc,2019-10-24T20:06:36.803Z,"49 km NNW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-07T04:37:48.460Z,-21.9426,169.1571,10,4.7,mb,,323,2.521,0.57,us,us2000it9r,2019-02-16T19:52:28.040Z,"139 km ESE of Tadine, New Caledonia",earthquake,14.4,2,0.225,7,reviewed,us,us
2018-12-07T04:37:03.880Z,-16.589,-173.5438,19.93,5.3,mb,,46,3.163,1.43,us,us1000i3ya,2019-02-16T19:52:28.040Z,"75 km SSE of Hihifo, Tonga",earthquake,4.2,3.5,0.03,387,reviewed,us,us
2018-12-07T04:35:11.801Z,56.1402,-149.8863,16.4,2.7,ml,,,,0.85,aacse,aacse018fo0ulsc,2021-02-22T17:12:31.386Z,"219 km SE of Chiniak, Alaska",earthquake,,11.3,,,reviewed,aacse,aacse
2018-12-07T04:26:28.870Z,-21.9137,169.032,10,5,mb,,94,2.407,1.06,us,us1000i3y2,2019-02-16T19:52:28.040Z,"125 km ESE of Tadine, New Caledonia",earthquake,10.3,1.8,0.07,66,reviewed,us,us
2018-12-07T04:13:52.070Z,2.3125,96.2563,36.52,4.6,mb,,147,1.656,0.66,us,us1000i3xy,2019-02-16T19:52:28.040Z,"23 km SW of Sinabang, Indonesia",earthquake,9.2,10.2,0.116,22,reviewed,us,us
2018-12-07T04:03:10.300Z,-21.5975,169.9248,10,4.2,mb,,260,3.268,0.52,us,us2000it9e,2019-02-16T19:52:28.040Z,"211 km E of Tadine, New Caledonia",earthquake,9.4,2,0.216,7,reviewed,us,us
