time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-18T01:47:09.870Z,19.4103336,-155.2591705,0.23,2.62,ml,39,47,0.001867,0.26,hv,hv70282261,2018-06-18T01:52:50.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.18,1.98,25,automatic,hv,hv
2018-06-18T01:44:45.210Z,19.3969994,-155.2711639,0.31,2.54,ml,29,39,0.002848,0.17,hv,hv70282256,2018-06-18T01:50:27.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.54,20,automatic,hv,hv
2018-06-18T01:41:19.180Z,19.4015007,-155.2551727,-1.09,2.65,ml,18,83,0.01075,0.31,hv,hv70282241,2018-06-18T01:46:58.740Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.38,0.21,8,automatic,hv,hv
2018-06-18T01:32:57.460Z,-20.1839,-177.876,428.06,4,mb,,90,4.552,0.7,us,us1000eynl,2018-09-19T15:15:53.040Z,"297 km WNW of Haveluloto, Tonga",earthquake,14.3,10,0.126,18,reviewed,us,us
2018-06-18T01:00:54.680Z,-9.8494,-75.4631,47.69,4.7,mb,,100,2.519,0.77,us,us1000eu2b,2018-09-19T15:15:47.040Z,"58 km WSW of Yuyapichis, Peru",earthquake,6.9,8.3,0.05,121,reviewed,us,us
2018-06-18T00:50:31.460Z,19.5731,-65.3883,46,2.89,md,11,328,1.4426,0.48,pr,pr2018169001,2018-09-19T15:15:47.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,4.76,25.81,0.49,8,reviewed,pr,pr
2018-06-18T00:43:37.990Z,17.846,-66.8155,4,2.67,md,14,221,0.144,0.16,pr,pr2018169000,2018-09-19T15:15:47.040Z,"16 km S of Indios, Puerto Rico",earthquake,0.62,0.47,0.33,13,reviewed,pr,pr
2018-06-18T00:43:05.830Z,19.4138336,-155.2825012,0.72,2.5,ml,40,28,0.004095,0.23,hv,hv70282066,2018-06-18T00:51:47.664Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.42,25,automatic,hv,hv
2018-06-18T00:30:53.310Z,19.3996658,-154.9896698,4.93,2.55,ml,51,177,0.03654,0.34,hv,hv70282031,2018-09-19T15:15:47.040Z,"10 km SW of Leilani Estates, Hawaii",earthquake,0.96,0.71,2.44,26,automatic,hv,hv
2018-06-18T00:27:38.540Z,17.821,-66.8156,3,2.75,md,9,263,0.1667,0.13,pr,pr2018169003,2018-06-18T08:05:56.408Z,"19 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.54,0.22,9,reviewed,pr,pr
2018-06-18T00:25:59.660Z,17.8233,-66.8216,3,2.55,md,15,226,0.1624,0.24,pr,pr2018169002,2018-06-18T08:05:38.383Z,"18 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.55,0.22,8,reviewed,pr,pr
2018-06-18T00:11:27.270Z,-17.5126,-72.4723,35,4.3,mwr,,201,2.2,0.53,us,us1000eu1u,2018-09-19T15:15:47.040Z,"69 km SW of Islay (Matarani), Peru",earthquake,8.4,2,0.089,12,reviewed,us,us
2018-06-17T23:20:54.240Z,33.131,-115.6235,4.7,2.92,ml,68,41,0.03768,0.27,ci,ci38199592,2018-09-07T17:47:08.040Z,"10km W of Calipatria, CA",earthquake,0.2,0.45,0.153,95,reviewed,ci,ci
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2021-03-05T13:47:04.304Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-17T21:36:10.210Z,42.746,145.2894,55.35,4.7,mb,,160,1.74,0.73,us,us1000eu0w,2018-09-07T17:47:08.040Z,"68 km SSW of Nemuro, Japan",earthquake,8.8,7.6,0.051,115,reviewed,us,us
2018-06-17T21:33:23.010Z,19.4064999,-155.2603302,0.19,2.88,ml,9,103,0.005574,0.12,hv,hv70281436,2018-06-17T21:39:03.910Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.47,0.93,3,automatic,hv,hv
2018-06-17T20:39:05.660Z,55.1432,-159.6373,44.81,2.6,ml,,112,0.314,0.45,us,us1000ew0e,2021-02-22T17:29:03.083Z,"58 km ESE of Sand Point, Alaska",earthquake,3.6,8.7,0.115,10,reviewed,us,us
2018-06-17T20:35:05.990Z,19.4026661,-155.267334,0.65,2.66,ml,36,39,0.004569,0.2,hv,hv70281251,2018-06-17T20:40:49.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.5,19,automatic,hv,hv
2018-06-17T20:05:08.290Z,18.5058,-67.4071,11,2.61,md,17,180,0.2984,0.34,pr,pr2018168011,2018-09-07T17:47:08.040Z,"Mona Passage",earthquake,1.04,1.14,0.42,13,reviewed,pr,pr
2018-06-17T19:59:51.190Z,19.34,-155.1841667,0.43,3.24,ml,49,78,0.04168,0.14,hv,hv70281181,2018-09-11T02:50:57.220Z,"12 km SSE of Volcano, Hawaii",earthquake,0.24,0.25,0.16,54,reviewed,hv,hv
2018-06-17T19:01:40.646Z,69.5428,-145.2579,0.3,2.7,ml,,,,0.71,ak,ak0187q5lub4,2019-07-01T17:31:35.330Z,"90 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-17T18:46:28.140Z,19.3188324,-155.2108307,4,3.15,ml,14,87,0.03962,0.14,hv,hv70280971,2018-06-17T18:52:11.650Z,"13 km S of Volcano, Hawaii",earthquake,0.49,2.04,0.36,6,automatic,hv,hv
2018-06-17T18:36:19.110Z,33.1323333,-115.622,4.28,2.52,ml,32,51,0.03685,0.17,ci,ci38199376,2018-07-27T04:18:22.836Z,"10km W of Calipatria, CA",earthquake,0.17,0.39,0.122,8,reviewed,ci,ci
2018-06-17T18:34:58.810Z,33.1351667,-115.6273333,5.15,3.63,mw,108,40,0.04199,0.27,ci,ci38199368,2018-09-07T17:47:08.040Z,"11km W of Calipatria, CA",earthquake,0.16,0.38,,4,reviewed,ci,ci
2018-06-17T18:12:46.150Z,18.6759,145.4703,276.51,4,mb,,123,19.557,1.05,us,us1000eyfc,2018-09-07T17:47:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.7,9.8,0.091,32,reviewed,us,us
2018-06-17T17:31:20.610Z,19.2771,-65.0126,45,3.37,md,9,312,1.4098,0.4,pr,pr2018168010,2018-09-07T17:47:08.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.31,25.09,0.2,3,reviewed,pr,pr
2018-06-17T16:44:22.440Z,19.3308334,-155.1108398,5.95,2.69,ml,59,141,0.04794,0.27,hv,hv70280651,2018-09-07T17:47:08.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.4,0.48,2.85,35,automatic,hv,hv
2018-06-17T16:43:51.060Z,19.420166,-155.2858276,0.02,2.53,ml,12,126,0.001909,0.16,hv,hv70280646,2018-06-17T16:49:32.370Z,"5 km WSW of Volcano, Hawaii",earthquake,0.35,0.15,2.89,34,automatic,hv,hv
2018-06-17T16:26:13.090Z,19.4103333,-155.2813333,0.8,5.3,mw,38,28,0.007743,0.1,hv,hv70280586,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.12,,7,reviewed,hv,hv
2018-06-17T16:21:33.720Z,19.3985004,-155.2624969,0.21,2.57,ml,24,85,0.003347,0.16,hv,hv70280571,2018-06-17T16:27:17.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.18,0.42,14,automatic,hv,hv
2018-06-17T16:14:59.070Z,19.4088333,-155.2798333,0.63,3.95,ml,23,46,0.009661,0.06,hv,hv70280556,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.148,9,reviewed,hv,hv
2018-06-17T16:13:18.390Z,19.3995,-155.2705,0.29,3.84,ml,23,58,0.005069,0.09,hv,hv70280551,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.146,9,reviewed,hv,hv
2018-06-17T16:12:43.730Z,19.4055,-155.2615,1.28,2.61,ml,41,39,0.006729,0.08,hv,hv70280546,2018-09-26T20:06:10.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.259,14,reviewed,hv,hv
2018-06-17T16:11:39.190Z,79.2312,2.6468,10,4.5,mb,,83,1.798,0.95,us,us1000etz9,2018-09-07T17:47:08.040Z,"Greenland Sea",earthquake,8.5,1.9,0.093,34,reviewed,us,us
2018-06-17T16:10:51.850Z,19.4043331,-155.2611694,0.72,2.63,ml,21,60,0.007809,0.21,hv,hv70280541,2018-06-17T16:16:33.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.22,0.4,12,automatic,hv,hv
2018-06-17T16:06:44.800Z,19.4293327,-155.2821655,0.05,2.92,ml,23,88,0.006277,0.3,hv,hv70280526,2018-06-17T16:12:26.350Z,"5 km WSW of Volcano, Hawaii",earthquake,0.29,0.17,0.32,12,automatic,hv,hv
2018-06-17T16:04:48.210Z,19.4061661,-155.2785034,0.16,2.68,ml,37,32,0.01168,0.22,hv,hv70280521,2018-06-17T16:10:28.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.37,21,automatic,hv,hv
2018-06-17T15:58:51.870Z,19.3943329,-155.2814941,2.11,2.64,ml,13,220,0.007482,0.34,hv,hv70280496,2018-06-17T16:04:47.600Z,"7 km SW of Volcano, Hawaii",earthquake,1.18,0.5,0.38,10,automatic,hv,hv
2018-06-17T15:57:15.600Z,19.4191666,-155.2765045,0.69,2.59,ml,36,39,0.005656,0.17,hv,hv70280486,2018-06-17T16:03:02.490Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.38,17,automatic,hv,hv
2018-06-17T15:52:14.290Z,19.4233341,-155.2704926,0.55,2.58,ml,17,56,0.004572,0.11,hv,hv70280471,2018-06-17T15:57:55.020Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.39,13,automatic,hv,hv
2018-06-17T15:43:42.630Z,38.7988,142.1016,39.68,4.5,mb,,156,1.387,0.55,us,us1000etyq,2018-09-07T17:47:08.040Z,"45 km SE of ?funato, Japan",earthquake,9.1,8.6,0.136,16,reviewed,us,us
2018-06-17T15:43:12.990Z,19.3901672,-155.2669983,-0.6,2.57,ml,20,52,0.008131,0.38,hv,hv70280436,2018-06-17T15:48:54.390Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.48,0.34,12,automatic,hv,hv
2018-06-17T15:41:50.150Z,19.4255009,-155.283493,0.52,2.57,ml,11,72,0.005627,0.19,hv,hv70280431,2018-06-17T15:47:29.740Z,"5 km WSW of Volcano, Hawaii",earthquake,0.72,0.35,0.23,7,automatic,hv,hv
2018-06-17T15:40:45.720Z,19.3933334,-155.2718353,0.86,2.6,ml,21,50,0.002647,0.16,hv,hv70280426,2018-06-17T15:46:32.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.28,0.45,15,automatic,hv,hv
2018-06-17T15:38:50.470Z,19.4086666,-155.2841644,0.74,2.76,ml,36,25,0.008949,0.25,hv,hv70280421,2018-06-17T15:44:28.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.16,1.93,26,automatic,hv,hv
2018-06-17T15:34:18.580Z,19.4160004,-155.2848358,0.66,2.68,ml,28,36,0.001794,0.24,hv,hv70280406,2018-06-17T15:40:12.840Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.15,0.38,12,automatic,hv,hv
2018-06-17T15:31:27.150Z,19.4296665,-155.27034,1.04,3.11,ml,17,111,0.003595,0.16,hv,hv70280391,2018-06-17T15:37:11.380Z,"4 km WSW of Volcano, Hawaii",earthquake,0.31,0.17,0.23,5,automatic,hv,hv
2018-06-17T15:31:10.910Z,19.3963337,-155.2648315,-0.21,2.88,ml,30,55,0.002211,0.23,hv,hv70280386,2018-06-17T15:36:51.870Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.21,0.54,21,automatic,hv,hv
2018-06-17T15:30:30.700Z,19.4266663,-155.2684937,0.64,2.83,ml,11,92,0.0008687,0.15,hv,hv70280381,2018-06-17T15:36:11.760Z,"4 km WSW of Volcano, Hawaii",earthquake,0.31,0.22,0.45,15,automatic,hv,hv
2018-06-17T15:24:32.050Z,19.4113331,-155.2863312,0.39,2.75,ml,40,27,0.00664,0.26,hv,hv70280361,2018-06-17T15:30:13.540Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.17,2.57,27,automatic,hv,hv
2018-06-17T15:21:42.940Z,-23.8931,-178.7608,400.45,4.3,mb,,226,15.119,0.6,us,us1000eyfg,2018-09-07T17:47:10.040Z,"south of the Fiji Islands",earthquake,18.9,6.4,0.138,15,reviewed,us,us
2018-06-17T15:18:57.020Z,19.3976669,-155.276001,0.36,2.79,ml,36,41,0.003191,0.19,hv,hv70280346,2018-06-17T15:24:38.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.48,20,automatic,hv,hv
2018-06-17T15:18:36.520Z,32.3968,49.5661,10,4.5,mb,,98,4.197,0.41,us,us1000eyf9,2018-09-07T17:47:10.040Z,"56 km NNE of Masjed Soleym?n, Iran",earthquake,4.3,1.9,0.156,12,reviewed,us,us
2018-06-17T15:18:32.670Z,19.4006672,-155.2573395,-0.39,2.62,ml,30,57,0.008552,0.23,hv,hv70280341,2018-06-17T15:24:11.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.25,0.57,21,automatic,hv,hv
2018-06-17T15:15:00.320Z,19.4161663,-155.2559967,1.1,3.05,ml,43,46,0.005466,0.2,hv,hv70280336,2018-09-07T17:47:08.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.31,0.16,3.45,35,automatic,hv,hv
2018-06-17T15:14:32.880Z,19.4126663,-155.2596741,1.63,3.14,ml,17,83,0.0006073,0.19,hv,hv70280331,2018-06-17T15:20:15.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.19,2.88,32,automatic,hv,hv
2018-06-17T15:13:59.120Z,19.4050007,-155.2619934,1.58,2.53,ml,18,69,0.007327,0.2,hv,hv70280326,2018-06-17T15:19:42.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.37,0.5,0.4,8,automatic,hv,hv
2018-06-17T15:09:29.420Z,19.3965,-155.2847,5,2.6,ml,,39,0.025,0.35,us,us1000etxs,2018-09-07T17:47:08.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.6,1.9,0.059,38,reviewed,us,us
2018-06-17T15:08:39.340Z,19.3934994,-155.2686615,-0.34,2.67,ml,34,42,0.005056,0.35,hv,hv70280311,2018-06-17T15:14:19.690Z,"6 km SSW of Volcano, Hawaii",earthquake,0.31,0.27,2.24,20,automatic,hv,hv
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126,1.568,0.65,us,us1000etxu,2018-09-07T17:47:08.040Z,"11 km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57,reviewed,us,us
2018-06-17T15:07:01.590Z,19.4113331,-155.2793274,1.05,2.63,ml,41,31,0.00774,0.2,hv,hv70280301,2018-06-17T15:12:41.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.36,18,automatic,hv,hv
2018-06-17T15:02:46.490Z,19.4261665,-155.2700043,0.65,2.88,ml,18,76,0.002372,0.21,hv,hv70280296,2018-06-17T15:08:32.470Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.37,16,automatic,hv,hv
2018-06-17T14:58:02.230Z,19.4063339,-155.3045044,0.7,2.54,ml,13,94,0.004257,0.26,hv,hv70280266,2018-06-17T15:03:42.920Z,"8 km WSW of Volcano, Hawaii",earthquake,0.71,0.48,0.15,5,automatic,hv,hv
2018-06-17T14:57:13.170Z,19.4108334,-155.2734985,-0.13,2.56,ml,12,136,0.01209,0.13,hv,hv70280256,2018-06-17T15:02:54.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.43,24,automatic,hv,hv
2018-06-17T14:53:32.830Z,19.3961658,-155.2684937,-0.31,2.74,ml,23,39,0.003109,0.35,hv,hv70280251,2018-06-17T14:59:14.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.29,0.45,15,automatic,hv,hv
2018-06-17T14:52:02.030Z,-8.807,109.8354,50.25,4.5,mb,,162,1.119,0.89,us,us1000eyf8,2018-09-07T17:47:10.040Z,"106 km SSW of Srandakan, Indonesia",earthquake,9.2,5.7,0.382,4,reviewed,us,us
2018-06-17T14:51:40.440Z,19.4083328,-155.2610016,0.45,2.5,ml,33,46,0.003882,0.2,hv,hv70280241,2018-06-17T14:57:21.200Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.44,22,automatic,hv,hv
2018-06-17T14:48:02.560Z,19.413166,-155.2830048,0.16,3.06,ml,43,28,0.00459,0.22,hv,hv70280231,2018-06-17T14:53:43.100Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.15,2.85,31,automatic,hv,hv
2018-06-17T14:45:00.920Z,19.4188328,-155.279007,1.14,2.95,ml,46,27,0.004943,0.17,hv,hv70280226,2018-06-17T14:50:41.510Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.15,3.18,33,automatic,hv,hv
2018-06-17T14:44:43.440Z,19.4146671,-155.2611694,2.35,2.96,ml,8,131,0.002842,0.09,hv,hv70280221,2018-06-17T14:50:26.320Z,"4 km SW of Volcano, Hawaii",earthquake,1.12,0.38,3.25,32,automatic,hv,hv
2018-06-17T14:35:44.030Z,19.4178333,-155.2781677,0.51,2.71,ml,32,46,0.005599,0.27,hv,hv70280201,2018-06-17T14:41:25.830Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.41,19,automatic,hv,hv
2018-06-17T14:33:26.870Z,19.3971672,-155.2696686,1.36,2.69,ml,31,36,0.003595,0.17,hv,hv70280191,2018-06-17T14:39:07.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.4,14,automatic,hv,hv
2018-06-17T14:33:16.420Z,19.4025002,-155.2756653,6.96,2.6,ml,10,127,0.007347,0.14,hv,hv70280186,2018-06-17T14:38:57.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.8,0.95,0.35,16,automatic,hv,hv
2018-06-17T14:30:49.710Z,19.3255005,-155.1560059,6.53,2.9,ml,13,122,0.04692,0.13,hv,hv70280176,2018-06-17T14:36:31.030Z,"15 km SSE of Volcano, Hawaii",earthquake,0.52,0.72,0.35,11,automatic,hv,hv
2018-06-17T14:30:20.480Z,0.3178,127.3877,142.49,4.6,mb,,77,0.451,0.51,us,us1000eyf7,2018-09-07T17:47:10.040Z,"50 km SSW of Sofifi, Indonesia",earthquake,9.5,5.8,0.088,39,reviewed,us,us
2018-06-17T14:29:26.830Z,-21.6149,170.6703,98.61,5.1,mb,,145,3.15,0.89,us,us1000etx2,2018-09-07T17:47:08.040Z,"271 km SSE of Isangel, Vanuatu",earthquake,9.9,5.8,0.083,47,reviewed,us,us
2018-06-17T14:27:05.550Z,19.4006672,-155.2599945,1.22,2.8,ml,26,38,0.01136,0.23,hv,hv70280166,2018-06-17T14:32:45.340Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.22,0.42,16,automatic,hv,hv
2018-06-17T14:25:52.250Z,19.4274998,-155.2801666,0.59,2.93,ml,24,51,0.003658,0.16,hv,hv70280161,2018-06-17T14:31:33.150Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.3,11,automatic,hv,hv
2018-06-17T14:24:09.840Z,19.4004993,-155.2603302,1,3.11,ml,28,46,0.005832,0.3,hv,hv70280156,2018-06-17T14:29:50.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.38,0.3,0.49,16,automatic,hv,hv
2018-06-17T14:23:31.570Z,19.4343338,-155.2238312,0.55,3.32,ml,13,277,0.03678,0.27,hv,hv70280151,2018-06-17T14:29:12.380Z,"1 km SE of Volcano, Hawaii",earthquake,0.76,0.74,0.55,15,automatic,hv,hv
2018-06-17T14:23:27.280Z,-17.9568,-178.5302,553.65,4.3,mb,,74,3.261,0.6,us,us1000etx5,2018-09-07T17:47:08.040Z,"228 km E of Levuka, Fiji",earthquake,12.2,8,0.069,60,reviewed,us,us
2018-06-17T14:21:28.910Z,30.0772,70.2093,10,5.1,mww,,114,4.411,0.99,us,us1000etwv,2018-09-07T17:47:08.040Z,"41 km W of Dera Ghazi Khan, Pakistan",earthquake,8.1,1.9,0.089,12,reviewed,us,us
2018-06-17T14:20:12.390Z,19.4016667,-155.2748333,1.16,4.21,ml,18,49,0.01751,0.06,hv,hv70280141,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.041,4,reviewed,hv,hv
2018-06-17T14:19:55.560Z,19.3993333,-155.2731667,0.46,3.53,ml,21,57,0.00397,0.05,hv,hv70280136,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.21,9,reviewed,hv,hv
2018-06-17T14:16:53.240Z,19.3926659,-155.2653351,0.5,2.51,ml,21,62,0.005586,0.19,hv,hv70280126,2018-06-17T14:22:32.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.39,14,automatic,hv,hv
2018-06-17T14:12:04.400Z,19.4305,-155.2768402,0.19,2.59,ml,25,109,0.005753,0.3,hv,hv70280116,2018-06-17T14:17:45.130Z,"4 km WSW of Volcano, Hawaii",earthquake,0.45,0.22,0.45,16,automatic,hv,hv
2018-06-17T14:07:44.910Z,19.4204998,-155.264328,0.89,2.54,ml,13,89,0.004074,0.12,hv,hv70280101,2018-06-17T14:13:27.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.33,0.15,0.3,9,automatic,hv,hv
2018-06-17T14:05:19.040Z,19.4121666,-155.2661591,0.62,2.84,ml,44,47,0.00593,0.24,hv,hv70280091,2018-06-17T14:10:58.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,2.54,28,automatic,hv,hv
2018-06-17T14:02:09.590Z,19.4063339,-155.2745056,0.4,2.89,ml,41,28,0.01094,0.33,hv,hv70280086,2018-06-17T14:07:48.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.18,2.96,29,automatic,hv,hv
2018-06-17T14:01:49.300Z,19.4204998,-155.2791595,0.36,2.92,ml,32,30,0.004492,0.24,hv,hv70280081,2018-06-17T14:07:29.410Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.15,2.48,29,automatic,hv,hv
2018-06-17T13:57:47.510Z,19.3981667,-155.2628326,0.53,2.67,ml,28,56,0.003021,0.28,hv,hv70280071,2018-06-17T14:03:28.910Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.27,0.42,12,automatic,hv,hv
2018-06-17T13:55:31.220Z,-38.3439,-75.3499,10,4.1,mb,,223,1.596,0.28,us,us1000etw9,2018-09-07T17:47:08.040Z,"169 km WSW of Lebu, Chile",earthquake,4.6,2,0.368,2,reviewed,us,us
2018-06-17T13:44:40.650Z,19.3894997,-155.2561646,-0.12,2.6,ml,7,119,0.006062,0.07,hv,hv70280031,2018-06-17T13:50:20.360Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.2,0.28,7,automatic,hv,hv
2018-06-17T13:43:21.750Z,19.4360008,-155.2859955,-0.68,2.96,ml,23,95,0.01371,0.3,hv,hv70280026,2018-06-17T13:49:04.530Z,"5 km W of Volcano, Hawaii",earthquake,0.34,0.34,0.35,13,automatic,hv,hv
2018-06-17T13:42:44.180Z,19.3959999,-155.2718353,0.63,2.96,ml,17,75,0.001818,0.18,hv,hv70280021,2018-06-17T13:48:24.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.57,12,automatic,hv,hv
2018-06-17T13:42:35.690Z,18.3467,96.1535,10,4.6,mb,,130,2.548,0.49,us,us1000etvs,2018-09-07T17:47:08.040Z,"33 km WSW of Pyu, Myanmar",earthquake,9.1,1.8,0.126,19,reviewed,us,us
2018-06-17T13:41:34.010Z,-22.1384,-179.4413,576.23,5.4,mww,,30,4.965,0.75,us,us1000etvt,2018-09-07T17:47:08.040Z,"south of the Fiji Islands",earthquake,9.7,5.5,0.086,13,reviewed,us,us
2018-06-17T13:41:08.810Z,19.4158325,-155.2618408,0.09,2.61,ml,28,47,0.004161,0.39,hv,hv70280016,2018-06-17T13:46:48.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.2,0.42,16,automatic,hv,hv
2018-06-17T13:39:17.610Z,19.4076672,-155.2855072,2.23,2.55,ml,23,72,0.01003,0.2,hv,hv70279996,2018-06-17T13:45:01.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.31,2.18,20,automatic,hv,hv
2018-06-17T13:39:11.730Z,19.3195,-155.0963287,7.39,3.13,ml,20,213,0.04557,0.37,hv,hv70280001,2018-06-17T13:45:13.210Z,"16 km SSE of Fern Forest, Hawaii",earthquake,1.41,2.2,2.28,20,automatic,hv,hv
2018-06-17T13:39:11.030Z,-22.2131,-179.3945,572.27,5.2,mww,,52,5.051,1.01,us,us1000etvk,2018-09-07T17:47:07.040Z,"south of the Fiji Islands",earthquake,11.1,5.7,0.098,10,reviewed,us,us
2018-06-17T13:38:26.960Z,-2.8929,129.9025,39.96,4.1,mb,,91,2.343,1.19,us,us1000etvu,2018-09-07T17:47:08.040Z,"119 km ENE of Amahai, Indonesia",earthquake,12.1,10.7,0.152,12,reviewed,us,us
2018-06-17T13:36:23.730Z,19.4283333,-155.2798309,7.67,2.66,ml,9,143,0.00414,0.31,hv,hv70279981,2018-06-17T13:42:02.730Z,"5 km WSW of Volcano, Hawaii",earthquake,2.59,1.77,0.33,12,automatic,hv,hv
2018-06-17T13:31:23.640Z,19.4165001,-155.2783356,0.83,2.89,ml,51,35,0.005559,0.19,hv,hv70279971,2018-06-17T13:37:03.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,3.28,34,automatic,hv,hv
2018-06-17T13:24:02.440Z,19.4099998,-155.2599945,1.66,2.65,ml,42,47,0.002079,0.3,hv,hv70279951,2018-06-17T13:29:42.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.37,0.3,0.41,23,automatic,hv,hv
2018-06-17T13:23:31.570Z,19.4248333,-155.2676697,1.11,2.77,ml,10,106,0.002233,0.1,hv,hv70279946,2018-06-17T13:29:13.750Z,"4 km WSW of Volcano, Hawaii",earthquake,0.36,0.29,0.39,20,automatic,hv,hv
2018-06-17T13:21:30.230Z,18.2751,96.0703,10,5,mww,,62,2.641,0.45,us,us1000etva,2018-09-07T17:47:07.040Z,"45 km WSW of Pyu, Myanmar",earthquake,7,1.8,0.071,19,reviewed,us,us
2018-06-17T13:18:55.150Z,19.3921661,-155.2768402,0.96,2.75,ml,32,42,0.004388,0.26,hv,hv70279931,2018-06-17T13:24:40.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.29,2.09,22,automatic,hv,hv
2018-06-17T13:17:56.420Z,19.4295006,-155.2819977,0.23,2.6,ml,26,89,0.006293,0.31,hv,hv70279926,2018-06-17T13:23:38.130Z,"5 km WSW of Volcano, Hawaii",earthquake,0.34,0.24,0.38,15,automatic,hv,hv
2018-06-17T13:17:30.170Z,19.4058342,-155.2806702,2.5,2.54,ml,11,164,0.01234,0.23,hv,hv70279921,2018-06-17T13:23:10.720Z,"6 km SW of Volcano, Hawaii",earthquake,1.12,0.5,0.41,15,automatic,hv,hv
