time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-25T03:14:22.430Z,19.4185,-65.2836,40,3.08,md,7,330,1.3678,0.34,pr,pr2019359001,2020-03-14T22:25:04.040Z,"123 km N of Culebra, Puerto Rico",earthquake,4.9,25.33,0.37,2,reviewed,pr,pr
2019-12-25T03:08:56.987Z,51.3306,-176.6343,35,4.2,mb,,140,0.549,0.99,us,us70006qt4,2020-03-14T22:25:04.040Z,"60 km S of Adak, Alaska",earthquake,4.6,1.9,0.077,47,reviewed,us,us
2019-12-25T02:51:24.432Z,13.8993,144.5628,148.38,4.1,mb,,119,0.428,0.71,us,us70006xrn,2020-03-14T22:25:04.040Z,"50 km NNW of Asan-Maina Village, Guam",earthquake,13.9,6.6,0.233,5,reviewed,us,us
2019-12-25T02:32:59.188Z,-8.8707,124.168,83.32,4.4,mb,,76,0.884,0.62,us,us70006qsw,2020-03-14T22:25:04.040Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,6.3,8.2,0.143,14,reviewed,us,us
2019-12-25T02:30:09.601Z,-49.6358,126.1436,10,4.4,mb,,109,15.799,0.71,us,us70006qsy,2020-03-14T22:25:05.040Z,"western Indian-Antarctic Ridge",earthquake,9.8,1.9,0.13,17,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7 km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-25T02:06:52.861Z,54.6505,-118.2372,15.03,4,mwr,,80,0.499,0.8,us,us70006qsm,2020-03-14T22:25:05.040Z,"67 km SSE of Grande Prairie, Canada",earthquake,5.4,7.3,,,reviewed,us,pgc
2019-12-25T01:24:15.890Z,33.7098333,-116.7803333,15.79,2.89,ml,124,12,0.05517,0.2,ci,ci39012591,2019-12-26T22:18:35.810Z,"7km WSW of Idyllwild, CA",earthquake,0.11,0.26,0.14,250,reviewed,ci,ci
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-25T00:43:52.230Z,19.1898,-67.8995,51,3.23,md,8,330,1.0692,0.55,pr,pr2019359000,2019-12-25T05:57:45.772Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,7.9,32.54,0.16,5,reviewed,pr,pr
2019-12-25T00:25:01.178Z,3.4416,-74.098,10,4.6,mb,,77,1.411,0.91,us,us70006qs6,2020-03-14T22:25:06.040Z,"8 km NW of Mesetas, Colombia",earthquake,6,1.6,0.046,141,reviewed,us,us
2019-12-24T23:55:17.431Z,13.749,-92.8986,10,4.6,mb,,176,1.399,1.16,us,us70006qrz,2020-03-14T22:25:06.040Z,"113 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.7,1.9,0.043,157,reviewed,us,us
2019-12-24T23:55:13.600Z,19.1353,-67.723,39,3.35,md,9,326,0.7895,0.54,pr,pr2019358018,2020-03-14T22:25:06.040Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,5.64,30.47,0.05,3,reviewed,pr,pr
2019-12-24T23:47:02.430Z,35.9918333,-119.9496667,22.85,2.93,md,88,24,0.2802,0.22,nc,nc73319181,2020-05-04T07:58:56.137Z,"2km SSE of Kettleman City, CA",earthquake,0.31,0.42,0.221,75,reviewed,nc,nc
2019-12-24T23:32:12.169Z,51.591,177.3456,20.56,3.8,mb,,195,0.807,0.73,us,us70006x5g,2020-03-14T22:25:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,7.1,0.154,11,reviewed,us,us
2019-12-24T23:11:36.090Z,19.262,-67.4745,33,3.3,md,5,339,0.8736,0.37,pr,pr2019358017,2020-03-14T22:25:07.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,4.99,29.55,0.04,3,reviewed,pr,pr
2019-12-24T22:41:32.739Z,13.7238,-91.4175,35,4.3,mb,,162,0.84,0.98,us,us70006qrm,2020-03-14T22:25:07.040Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,4.6,2,0.058,85,reviewed,us,us
2019-12-24T22:06:53.010Z,19.1793,-67.7118,43,2.97,md,7,330,0.8282,0.25,pr,pr2019358016,2020-03-14T22:25:08.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,3.22,13.71,0.32,6,reviewed,pr,pr
2019-12-24T22:04:31.720Z,19.2595,-67.9131,43,3.02,md,11,331,0.9767,0.34,pr,pr2019358015,2020-03-14T22:25:08.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,3.2,17.76,0.3,10,reviewed,pr,pr
2019-12-24T22:00:17.820Z,36.30166667,-98.14716667,6.39,2.6,ml,68,71,0,0.16,ok,ok2019zdyd,2020-03-14T22:25:08.040Z,"7 km NNE of Ames, Oklahoma",earthquake,,0.3,0.21,31,reviewed,ok,ok
2019-12-24T21:13:51.805Z,43.7524,-105.3392,0,3.4,ml,,80,1.011,0.69,us,us70006qqs,2020-03-14T22:25:08.040Z,"12 km E of Wright, Wyoming",mining explosion,5.1,1.7,0.049,64,reviewed,us,us
2019-12-24T20:43:01.331Z,15.05,147.2507,10,4.5,mb,,149,1.424,0.73,us,us70006x5d,2020-03-14T22:25:08.040Z,"161 km E of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.144,19,reviewed,us,us
2019-12-24T20:14:33.009Z,61.8906,-159.5373,6.8,2.5,ml,,,,0.56,ak,ak019ggedzje,2020-03-14T22:25:09.040Z,"34 km N of Aniak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-24T20:11:15.897Z,3.6387,-74.0515,10,4.5,mb,,78,1.228,0.84,us,us70006qq5,2020-03-14T22:25:09.040Z,"12 km NNW of Lejanías, Colombia",earthquake,7,1.8,0.069,61,reviewed,us,us
2019-12-24T20:05:23.254Z,57.6215,-155.5177,81,2.6,ml,,,,0.41,ak,ak019ggec18q,2020-03-14T22:25:09.040Z,"63 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-24T20:03:11.899Z,39.2672,-30.1078,10,4.5,mb,,82,0.859,1.05,us,us70006x5c,2020-03-14T22:25:09.040Z,"90 km ESE of Santa Cruz das Flores, Portugal",earthquake,4.2,1.9,0.127,21,reviewed,us,us
2019-12-24T19:51:04.531Z,-18.2465,-177.7979,613.59,4.1,mb,,169,3.98,0.63,us,us70006x59,2020-03-14T22:25:10.040Z,"Fiji region",earthquake,14.7,7.8,0.12,24,reviewed,us,us
2019-12-24T19:44:03.540Z,36.86733333,-97.776,7.3,2.58,ml,99,64,0,0.22,ok,ok2019zdtr,2020-03-14T22:25:10.040Z,"7 km NNW of Medford, Oklahoma",earthquake,,0.5,0.21,31,reviewed,ok,ok
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10,5,mb,,77,1.358,0.86,us,us70006x58,2020-03-14T22:25:10.040Z,"11 km WSW of Lejanías, Colombia",earthquake,7.1,1.8,0.082,58,reviewed,us,us
2019-12-24T19:11:01.700Z,3.542,-73.9247,10,5.1,mb,,54,1.353,0.94,us,us70006x57,2020-03-14T22:25:11.040Z,"11 km E of Lejanías, Colombia",earthquake,8.1,1.8,0.082,55,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2021-01-27T08:14:19.631Z,"1 km NE of Lejanías, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-12-24T19:02:44.940Z,19.3356,-67.441,49,3.16,md,11,304,0.9286,0.54,pr,pr2019358013,2020-03-14T22:25:11.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,3.89,13.35,0.18,10,reviewed,pr,pr
2019-12-24T18:54:18.346Z,-9.1226,124.1917,112.81,4,mb,,91,0.633,0.85,us,us70006x5h,2020-03-14T22:25:12.040Z,"22 km WNW of Pante Makasar, Timor Leste",earthquake,6.7,7.6,0.259,4,reviewed,us,us
2019-12-24T18:48:24.548Z,-18.6601,-69.2132,135.07,4.9,mww,,67,0.427,0.99,us,us70006qnj,2020-03-14T22:25:12.040Z,"116 km E of Arica, Chile",earthquake,5.4,1.6,0.071,19,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2020-12-23T18:47:59.250Z,"275 km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T17:44:31.490Z,38.6314,-29.1507,10,4.4,mb,,91,2.985,0.82,us,us70006x54,2020-03-14T22:25:13.040Z,"39 km WNW of Castelo Branco, Portugal",earthquake,8.6,1.8,0.12,23,reviewed,us,us
2019-12-24T17:35:34.219Z,-28.6068,-177.4109,56.54,4.3,mb,,188,0.781,0.19,us,us70006x5i,2020-03-14T22:25:13.040Z,"Kermadec Islands region",earthquake,11.5,7.4,0.177,9,reviewed,us,us
2019-12-24T17:18:50.768Z,60.2088,-152.6818,108.7,3,ml,,,,0.52,ak,ak019ggcmktq,2020-03-14T22:25:13.040Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-24T17:16:56.648Z,-21.2038,-68.8938,123.57,4.2,mb,,48,0.576,0.79,us,us70006qm3,2020-03-14T22:25:13.040Z,"138 km N of Calama, Chile",earthquake,5.5,5.9,0.372,2,reviewed,us,us
2019-12-24T16:55:01.250Z,39.7161674,-121.4834976,32.4,2.5,md,8,169,0.529,0.19,nc,nc73319036,2019-12-24T18:05:02.796Z,"4km SE of Concow, CA",earthquake,3.99,5.22,0.2,7,automatic,nc,nc
2019-12-24T16:52:14.293Z,-21.8761,173.5079,10,4.4,mb,,150,5.109,0.71,us,us70006x52,2020-03-14T22:25:14.040Z,"Vanuatu region",earthquake,15.2,2,0.149,13,reviewed,us,us
2019-12-24T16:43:33.420Z,-26.964,-63.3857,572.44,6,mww,,31,5.13,0.93,us,us70006qk4,2021-02-27T19:53:04.130Z,"16 km WNW of El Hoyo, Argentina",earthquake,9.1,3,0.04,61,reviewed,us,us
2019-12-24T16:35:58.015Z,-5.6122,154.802,106.52,4.1,mb,,130,2.983,0.22,us,us70006x5b,2020-03-14T22:25:14.040Z,"108 km NW of Panguna, Papua New Guinea",earthquake,12.1,9.1,0.127,17,reviewed,us,us
2019-12-24T16:31:30.810Z,19.4921667,-155.5818333,-2.3,2.73,ml,36,89,0.01605,0.17,hv,hv71291261,2020-03-14T22:25:15.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.29,0.056,3,reviewed,hv,hv
2019-12-24T16:25:09.888Z,55.6509,-158.7695,58.2,2.6,ml,,,,0.53,ak,ak019ggc2kbd,2020-03-14T22:25:15.040Z,"37 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-12-24T16:06:37.657Z,52.5441,-169.4232,10,2.6,ml,,204,0.303,0.84,us,us70006rd7,2020-03-14T22:25:15.040Z,"58 km SW of Nikolski, Alaska",earthquake,1.9,2,0.128,8,reviewed,us,us
2019-12-24T15:46:30.668Z,-16.2236,-175.666,369.11,4.1,mb,,136,4.405,0.38,us,us70006x4z,2020-03-14T22:25:16.040Z,"202 km W of Hihifo, Tonga",earthquake,15.1,12,0.09,34,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2020-03-14T22:25:16.040Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T14:26:57.010Z,33.6023333,-118.3866667,14.26,2.74,ml,81,121,0.1345,0.3,ci,ci39011903,2020-04-22T07:37:33.573Z,"16km S of Rancho Palos Verdes, CA",earthquake,0.3,0.53,0.145,238,reviewed,ci,ci
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32 km W of Ashk?sham, Afghanistan",earthquake,6.7,6.3,0.087,37,reviewed,us,us
2019-12-24T13:52:45.540Z,-22.7597,-172.9218,10,4.9,mb,,73,7.872,0.48,us,us70006qiw,2020-03-14T22:25:16.040Z,"262 km SE of ‘Ohonua, Tonga",earthquake,9.3,1.8,0.049,134,reviewed,us,us
2019-12-24T13:38:33.518Z,-33.4524,178.3426,403.99,4.1,mb,,135,4.1,0.69,us,us70006qip,2020-03-14T22:25:17.040Z,"south of the Kermadec Islands",earthquake,12.7,5.2,0.134,15,reviewed,us,us
2019-12-24T12:44:34.653Z,-1.3232,69.4716,10,4.4,mb,,59,3.957,0.68,us,us70006qim,2020-03-14T22:25:17.040Z,"Carlsberg Ridge",earthquake,8.8,1.8,0.127,18,reviewed,us,us
2019-12-24T12:22:43.949Z,62.7419,-151.8741,10.7,3.4,ml,,,,0.55,ak,ak019gg9o96p,2020-03-14T22:25:17.040Z,"63 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-24T11:49:33.768Z,-17.3065,-174.3882,143.62,4.8,mb,,66,4.211,0.85,us,us70006qif,2020-03-14T22:25:17.040Z,"154 km NNW of Neiafu, Tonga",earthquake,10.1,6.9,0.101,30,reviewed,us,us
2019-12-24T10:06:47.582Z,5.1544,-82.3804,10,4.6,mb,,133,3.628,0.6,us,us70006qhm,2020-03-14T22:25:17.040Z,"296 km SW of Arenas, Panama",earthquake,12.4,1.9,0.046,143,reviewed,us,us
2019-12-24T09:55:47.930Z,19.1656,-67.179,11,3.14,md,6,296,0.7014,0.32,pr,pr2019358011,2019-12-24T11:53:39.324Z,"75 km N of San Antonio, Puerto Rico",earthquake,8.41,12.66,0.18,5,reviewed,pr,pr
2019-12-24T09:10:02.770Z,35.8516667,-117.6868333,6.42,2.82,ml,51,32,0.03678,0.15,ci,ci39011687,2021-08-12T15:14:08.230Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.3,0.15,23,reviewed,ci,ci
2019-12-24T08:56:53.360Z,19.0146,-67.1326,32,3.2,md,6,285,0.5475,0.37,pr,pr2019358010,2019-12-24T11:53:20.836Z,"57 km N of San Antonio, Puerto Rico",earthquake,2.26,9.12,0.08,4,reviewed,pr,pr
2019-12-24T08:55:03.132Z,-53.9992,142.3607,10,4.2,mb,,153,16.572,0.64,us,us70006x4v,2020-03-14T22:25:18.040Z,"west of Macquarie Island",earthquake,12.3,1.9,0.153,12,reviewed,us,us
2019-12-24T08:39:14.060Z,18.3316,-65.1123,34,3.31,md,4,345,0.7605,0.14,pr,pr2019358009,2020-03-14T22:25:18.040Z,"19 km W of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.92,5.02,0.05,3,reviewed,pr,pr
2019-12-24T08:17:10.750Z,39.5668333,-123.371,6.92,2.59,md,25,61,0.1011,0.13,nc,nc73318861,2021-03-12T06:11:57.310Z,"14km N of Brooktrails, CA",earthquake,0.25,0.75,0.089,26,reviewed,nc,nc
2019-12-24T08:07:51.444Z,13.4851,120.7224,71,4.1,mb,,139,0.647,0.6,us,us70006x4t,2020-03-14T22:25:18.040Z,"3 km NW of Wawa, Philippines",earthquake,14,6.1,0.197,7,reviewed,us,us
2019-12-24T07:55:27.487Z,-54.1489,140.3785,10,4.6,mb,,93,16.95,0.7,us,us70006qh2,2020-03-14T22:25:18.040Z,"west of Macquarie Island",earthquake,6.8,1.9,0.128,18,reviewed,us,us
2019-12-24T07:53:17.390Z,19.3703,-67.3328,23,3.41,md,12,301,0.9295,0.34,pr,pr2019358006,2020-03-14T22:25:19.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.89,27.37,0.25,9,reviewed,pr,pr
2019-12-24T07:43:46.070Z,18.8425,-67.3033,112,3.16,md,5,313,0.7013,0.29,pr,pr2019358008,2019-12-24T11:50:09.500Z,"44 km NNW of San Antonio, Puerto Rico",earthquake,6.9,5.52,0.17,5,reviewed,pr,pr
2019-12-24T07:29:38.261Z,-15.3899,-173.3998,10,4.5,mb,,82,2.152,0.75,us,us70006qgu,2020-03-14T22:25:19.040Z,"75 km NE of Hihifo, Tonga",earthquake,4.7,1.8,0.105,27,reviewed,us,us
2019-12-24T07:23:13.998Z,-54.1162,140.5364,10,4.3,mb,,93,16.896,0.53,us,us70006x4r,2020-03-14T22:25:19.040Z,"west of Macquarie Island",earthquake,10.5,1.9,0.161,11,reviewed,us,us
2019-12-24T06:52:23.726Z,61.4932,-149.8566,42.2,3.5,ml,,,,0.58,ak,ak019gg6a1fu,2020-03-14T22:25:19.040Z,"6 km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-24T06:33:59.540Z,38.817,-122.7628333,2.47,3.16,ml,90,43,0.01454,0.08,nc,nc73318771,2020-12-31T04:41:18.114Z,"4km W of Cobb, CA",earthquake,0.12,0.17,0.171,57,reviewed,nc,nc
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"Nicobar Islands, India region",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-12-24T05:35:04.120Z,17.0863,-67.6598,29,3.42,md,12,309,1.072,0.45,pr,pr2019358005,2020-03-14T22:25:20.040Z,"110 km SSW of Pole Ojea, Puerto Rico",earthquake,2.66,29.12,0.22,7,reviewed,pr,pr
2019-12-24T05:32:05.573Z,53.067,-132.754,10,4.1,mb,,161,0.215,1.12,us,us70006qft,2020-03-14T22:25:20.040Z,"212 km SW of Prince Rupert, Canada",earthquake,6.9,1.8,0.063,68,reviewed,us,us
2019-12-24T03:20:56.600Z,17.9056,-66.583,11,2.69,md,7,208,0.1391,0.21,pr,pr2019358003,2019-12-24T08:22:49.482Z,"12 km SSE of Ponce, Puerto Rico",earthquake,1.01,0.78,0.21,6,reviewed,pr,pr
2019-12-24T03:14:47.035Z,54.499,159.7487,135.28,4.5,mb,,122,1.616,0.77,us,us70006qel,2020-03-14T22:25:21.040Z,"76 km ESE of Mil’kovo, Russia",earthquake,9.1,4.4,0.055,98,reviewed,us,us
2019-12-24T02:38:52.987Z,-56.9217,-141.5609,10,4.6,mb,,88,27.216,0.78,us,us70006x4n,2020-03-14T22:25:21.040Z,"Pacific-Antarctic Ridge",earthquake,15.6,1.9,0.146,14,reviewed,us,us
2019-12-24T02:13:30.790Z,17.8665,-68.0641,26,2.78,md,6,345,0.7813,0.09,pr,pr2019358002,2020-03-14T22:25:21.040Z,"80 km SE of Boca de Yuma, Dominican Republic",earthquake,3.12,9.6,0.39,4,reviewed,pr,pr
2019-12-24T01:45:35.733Z,9.5176,-81.9491,10,4.6,mb,,126,1.024,0.94,us,us70006qe8,2020-03-14T22:25:22.040Z,"31 km NE of Isla Bastimentos, Panama",earthquake,3.8,1.8,0.182,9,reviewed,us,us
2019-12-24T01:32:56.106Z,-57.4683,-25.6649,35,4.7,mb,,54,17.101,0.59,us,us70006x4l,2020-03-14T22:25:22.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.13,18,reviewed,us,us
2019-12-24T00:54:38.380Z,36.6744995,-121.2988358,4.16,2.94,ml,52,65,0.0443,0.11,nc,nc73318686,2019-12-24T15:26:06.639Z,"13km S of Tres Pinos, CA",earthquake,0.18,0.79,0.22,9,automatic,nc,nc
2019-12-24T00:25:41.680Z,32.6014,-109.133,5,3.2,ml,,73,0.059,1.39,us,us70006qd9,2020-03-14T22:25:22.040Z,"9 km SSW of Franklin, Arizona",earthquake,1.6,1.6,0.062,34,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79 km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-24T00:19:56.381Z,13.3662,-89.4334,75.34,4.4,mb,,95,1.029,1.09,us,us70006qd5,2020-03-14T22:25:23.040Z,"18 km SW of La Libertad, El Salvador",earthquake,6.9,5.9,0.05,113,reviewed,us,us
2019-12-24T00:09:48.800Z,19.1775,-67.2476,24,3.21,md,7,322,0.723,0.46,pr,pr2019358000,2020-03-14T22:25:23.040Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,3.02,29.78,0.17,6,reviewed,pr,pr
2019-12-23T23:42:20.570Z,44.5855,-110.6041667,4.26,2.72,ml,29,69,0.0342,0.22,uu,uu60355402,2020-06-19T17:40:40.570Z,"40 km ESE of West Yellowstone, Montana",earthquake,0.36,0.69,0.123,6,reviewed,uu,uu
2019-12-23T23:41:22.490Z,19.4483,-67.2905,25,2.8,md,3,342,1.2253,0,pr,pr2019357039,2019-12-24T04:37:55.570Z,"107 km N of San Antonio, Puerto Rico",earthquake,2.18,8.33,0,1,reviewed,pr,pr
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-03-07T17:47:54.040Z,"Vancouver Island, Canada region",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T23:15:44.020Z,19.1545,-67.1481,23,3.12,md,6,336,0.688,0.44,pr,pr2019357037,2019-12-24T04:37:23.353Z,"73 km N of San Antonio, Puerto Rico",earthquake,3.74,28.87,0.03,3,reviewed,pr,pr
2019-12-23T23:09:46.039Z,14.3585,-92.0378,58.13,4.5,mb,,175,0.371,1.08,us,us70006qce,2020-03-07T17:47:54.040Z,"15 km WNW of Champerico, Guatemala",earthquake,5.8,3.3,0.044,147,reviewed,us,us
2019-12-23T22:50:17.876Z,50.4966,-129.1629,10,4.1,mb,,145,0.672,0.85,us,us70006qbs,2020-03-07T17:47:54.040Z,"147 km W of Port McNeill, Canada",earthquake,8.2,1.9,0.071,54,reviewed,us,us
2019-12-23T22:40:53.428Z,61.2173,-150.8071,53.3,2.7,ml,,,,0.62,ak,ak019ges74bc,2020-03-07T17:47:53.040Z,"17 km ENE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-23T22:34:08.160Z,41.5218333,-110.0263333,60.47,3.18,ml,26,62,0.1409,0.24,uu,uu60355392,2020-03-07T17:47:53.040Z,"9 km SSW of Granger, Wyoming",earthquake,0.73,31.61,0.271,16,reviewed,uu,uu
2019-12-23T22:20:06.787Z,50.6098,-129.5163,10,4.4,mwr,,167,0.881,0.71,us,us70006qaq,2020-03-07T17:47:53.040Z,"172 km W of Port McNeill, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2019-12-23T21:55:17.045Z,54.1298,-164.2482,33.69,2.7,ml,,206,0.548,0.49,us,us70006ujm,2020-03-07T17:48:00.040Z,"97 km SSW of False Pass, Alaska",earthquake,4.4,12.3,0.128,8,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,4.7,mb,,102,3.449,0.67,us,us70006qa0,2020-03-07T17:47:53.040Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,4.2,0.041,177,reviewed,us,us
2019-12-23T21:23:14.370Z,18.562,-66.9295,83,2.81,md,11,215,0.2048,0.13,pr,pr2019357033,2020-03-07T17:47:53.040Z,"9 km N of Quebradillas, Puerto Rico",earthquake,1,0.69,0.31,10,reviewed,pr,pr
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-03-07T17:47:53.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T21:05:55.180Z,17.5813,-67.3021,7,2.68,md,3,347,0.466,0.51,pr,pr2019357034,2019-12-23T21:50:55.724Z,"45 km SSW of Pole Ojea, Puerto Rico",earthquake,14.62,13.82,0,3,reviewed,pr,pr
2019-12-23T21:00:49.548Z,-5.5376,153.4186,10,4.2,mb,,156,1.83,0.92,us,us70006x3p,2020-03-07T17:48:05.040Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.124,18,reviewed,us,us
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-03-07T17:47:53.040Z,"189 km W of Port McNeill, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.086Z,50.6071,-129.9372,10,6,mww,,100,1.149,1.06,us,us70006q8n,2020-03-07T17:47:53.040Z,"201 km W of Port McNeill, Canada",earthquake,4.4,1.8,0.03,106,reviewed,us,us
2019-12-23T19:16:37.194Z,63.0775,-151.1959,0.6,2.7,ml,,,,0.62,ak,ak019geq9n39,2020-03-07T17:48:00.040Z,"58 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"194 km W of Port McNeill, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T18:12:12.120Z,19.3116,-67.6633,41,2.88,md,6,340,0.9452,0.24,pr,pr2019357032,2020-03-07T17:47:53.040Z,"108 km NNW of San Antonio, Puerto Rico",earthquake,3.47,15.61,0.14,5,reviewed,pr,pr
2019-12-23T17:48:59.168Z,-24.0256,-176.6614,62.43,4.3,mb,,97,5.32,0.73,us,us70006x3l,2020-03-07T17:48:05.040Z,"south of the Fiji Islands",earthquake,10.9,2.7,0.148,13,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.6,mb,,103,3.432,0.8,us,us70006q7c,2020-03-07T17:47:52.040Z,"53 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:48:45.050Z,36.6453333,-121.2576667,4.98,2.55,md,47,67,0.05732,0.07,nc,nc73318516,2020-08-08T00:41:52.090Z,"16km NW of Pinnacles, CA",earthquake,0.16,0.53,0.237,47,reviewed,nc,nc
2019-12-23T16:44:30.080Z,17.6231,-67.3573,8,3.18,md,14,282,0.4564,0.29,pr,pr2019357029,2020-03-07T17:47:51.040Z,"43 km SSW of Pole Ojea, Puerto Rico",earthquake,0.87,0.71,0.39,13,reviewed,pr,pr
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-03-07T17:47:51.040Z,"186 km W of Port McNeill, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-23T16:38:31.794Z,-56.6828,-142.3471,10,4.7,mb,,126,33.474,0.57,us,us70006x3k,2020-03-07T17:48:05.040Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.9,0.143,18,reviewed,us,us
2019-12-23T16:37:39.736Z,22.6468,118.5183,13.94,4.4,mb,,105,2.051,0.71,us,us70006x3n,2020-03-07T17:48:05.040Z,"149 km SW of Magong, Taiwan",earthquake,7.5,5.6,0.218,6,reviewed,us,us
2019-12-23T16:28:45.034Z,55.7745,162.0188,10,4.3,mb,,132,3.387,0.62,us,us70006x3t,2020-03-07T17:48:06.040Z,"58 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,1.9,0.116,21,reviewed,us,us
