time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T04:35:20.550Z,55.6564,-149.164,7.11,3.1,ml,,291,2.776,0.55,us,us1000ceyf,2021-02-19T03:51:41.635Z,"289 km SE of Chiniak, Alaska",earthquake,10.3,9.8,0.077,22,reviewed,us,us
2018-01-24T04:33:09.410Z,55.9174,-149.3333,9.17,3,ml,,242,2.549,0.79,us,us1000ceye,2021-02-19T03:51:44.946Z,"260 km SE of Chiniak, Alaska",earthquake,9.7,9,0.148,6,reviewed,us,us
2018-01-24T04:31:21.930Z,55.9195,-149.2645,9.05,3.1,ml,,266,2.581,0.88,us,us1000ceyd,2019-07-01T15:36:29.741Z,"Gulf of Alaska",earthquake,10.8,9.4,0.069,28,reviewed,us,us
2018-01-24T04:26:27.270Z,55.8203,-149.2905,7.05,3.3,ml,,259,2.623,0.29,us,us1000ceyc,2019-07-01T15:36:29.387Z,"270 km SE of Chiniak, Alaska",earthquake,9.7,9.4,0.071,26,reviewed,us,us
2018-01-24T04:26:04.760Z,55.95,-149.3133,7.75,3.3,ml,,247,2.541,0.31,us,us1000ceyb,2019-07-01T15:36:29.003Z,"Gulf of Alaska",earthquake,5.5,8.4,0.069,28,reviewed,us,us
2018-01-24T04:24:05.360Z,56.3608,-148.5524,22.07,3.2,ml,,241,2.622,0.68,us,us1000ceya,2021-02-19T03:51:48.402Z,"Gulf of Alaska",earthquake,6.6,11.8,0.064,32,reviewed,us,us
2018-01-24T04:20:27.830Z,56.047,-149.8729,20.39,3,ml,,228,2.224,0.36,us,us1000cey9,2021-02-19T03:51:51.673Z,"227 km SE of Chiniak, Alaska",earthquake,9.4,11.2,0.069,28,reviewed,us,us
2018-01-24T04:13:18.450Z,56.1202,-149.2857,21.7,3.3,ml,,253,2.458,0.54,us,us1000cey8,2019-07-01T15:36:26.768Z,"Gulf of Alaska",earthquake,9.9,11.5,0.069,28,reviewed,us,us
2018-01-24T04:10:40.330Z,55.9943,-149.5146,10,3.2,ml,,265,2.422,0.92,us,us1000cehz,2021-02-19T03:51:59.422Z,"246 km SE of Chiniak, Alaska",earthquake,9.2,2,0.077,22,reviewed,us,us
2018-01-24T04:10:30.150Z,56.2408,-150.0555,10,2.8,ml,,224,2.034,0.82,us,us1000cey7,2021-02-19T03:52:12.555Z,"204 km SE of Chiniak, Alaska",earthquake,5.1,2,0.097,14,reviewed,us,us
2018-01-24T04:08:37.050Z,-30.914,179.391,466.25,4.5,mb,,112,2.857,0.69,us,us2000cnjz,2018-04-20T07:05:14.040Z,"Kermadec Islands region",earthquake,11.6,8.1,0.116,22,reviewed,us,us
2018-01-24T04:07:54.690Z,56.0418,-149.1877,19.56,3.1,ml,,268,2.552,0.66,us,us1000cey6,2021-02-19T03:52:21.082Z,"257 km SE of Chiniak, Alaska",earthquake,6.5,10.9,0.097,14,reviewed,us,us
2018-01-24T04:04:42.510Z,56.0224,-149.8561,20.2,3.5,ml,,218,2.245,0.75,us,us1000cey5,2019-07-01T15:36:25.291Z,"230 km SE of Chiniak, Alaska",earthquake,8.7,10.8,0.077,22,reviewed,us,us
2018-01-24T04:03:16.140Z,56.1597,-150.0609,26.16,2.9,ml,,266,2.074,0.73,us,us1000cey4,2019-07-01T15:36:24.921Z,"210 km SE of Chiniak, Alaska",earthquake,12,20.9,0.101,13,reviewed,us,us
2018-01-24T04:00:25.727Z,56.2448,-148.8226,7,2.9,ml,,,,0.69,ak,ak01813ra498,2019-06-16T20:15:41.009Z,"Gulf of Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-01-24T03:59:57.290Z,56.698,-149.0101,19.89,3.3,ml,,250,2.226,0.71,us,us1000cey3,2018-04-20T07:05:14.040Z,"222 km ESE of Chiniak, Alaska",earthquake,9.5,10.7,0.091,16,reviewed,us,us
2018-01-24T03:53:00.900Z,56.499,-149.4409,18.19,3.8,ml,,184,2.142,0.74,us,us2000cnjv,2021-02-19T03:52:33.566Z,"212 km SE of Chiniak, Alaska",earthquake,6.8,6.1,0.053,46,reviewed,us,us
2018-01-24T03:48:14.160Z,56.2549,-148.7549,20.64,3.7,ml,,195,2.594,0.62,us,us1000cey1,2021-02-19T03:52:36.698Z,"262 km SE of Chiniak, Alaska",earthquake,2.4,9.9,0.055,44,reviewed,us,us
2018-01-24T03:47:01.160Z,56.4746,-149.2424,20.07,3.2,ml,,262,2.244,0.69,us,us1000cey0,2021-02-19T03:52:45.011Z,"223 km SE of Chiniak, Alaska",earthquake,9.2,11.9,0.071,26,reviewed,us,us
2018-01-24T03:45:23.450Z,56.2081,-149.4106,20.73,3.7,ml,,205,2.346,0.47,us,us1000cexz,2019-07-01T15:36:22.651Z,"234 km SE of Chiniak, Alaska",earthquake,8.9,10.8,0.06,36,reviewed,us,us
2018-01-24T03:41:57.300Z,56.5136,-148.6581,20.54,3.2,ml,,224,2.488,0.42,us,us1000cexy,2021-02-19T03:52:53.143Z,"251 km ESE of Chiniak, Alaska",earthquake,9,11.3,0.059,38,reviewed,us,us
2018-01-24T03:37:53.220Z,56.0811,-149.3896,20.63,3.1,ml,,230,2.437,0.63,us,us1000cexx,2021-02-19T03:53:01.254Z,"245 km SE of Chiniak, Alaska",earthquake,9.8,11.1,0.128,8,reviewed,us,us
2018-01-24T03:36:25.220Z,55.8949,-150.1673,6.6,3.1,ml,,256,2.18,0.8,us,us1000cexw,2019-07-01T15:36:20.953Z,"230 km SSE of Chiniak, Alaska",earthquake,10.8,9.4,0.128,8,reviewed,us,us
2018-01-24T03:35:00.840Z,55.9957,-150.214,5.08,3.3,ml,,266,2.097,0.5,us,us1000cexv,2019-07-01T15:36:20.619Z,"219 km SE of Chiniak, Alaska",earthquake,9.8,9.3,0.066,30,reviewed,us,us
2018-01-24T03:28:35.670Z,56.1379,-148.5499,20.91,3.2,ml,,266,2.756,0.51,us,us1000cexu,2021-02-19T03:53:13.813Z,"280 km SE of Chiniak, Alaska",earthquake,11.4,12.2,0.074,24,reviewed,us,us
2018-01-24T03:24:42.450Z,55.8677,-150.3755,4.79,3.3,ml,,261,2.108,0.68,us,us1000cext,2021-02-19T03:53:26.756Z,"226 km SSE of Chiniak, Alaska",earthquake,9.3,9.4,0.069,28,reviewed,us,us
2018-01-24T03:24:26.450Z,56.1045,-150.3523,28.2,3.1,ml,,236,1.97,0.56,us,us1000cexs,2021-02-19T03:53:34.609Z,"204 km SE of Chiniak, Alaska",earthquake,10.4,17.8,0.064,32,reviewed,us,us
2018-01-24T03:22:20.380Z,55.9726,-148.7278,6.85,3.1,ml,,270,2.787,0.7,us,us1000cexr,2018-04-20T07:05:14.040Z,"283 km SE of Chiniak, Alaska",earthquake,11.4,9.5,0.148,6,reviewed,us,us
2018-01-24T03:20:59.930Z,56.3213,-148.7206,20.02,3.5,ml,,236,2.569,0.52,us,us1000cexq,2019-07-01T15:36:19.242Z,"259 km SE of Chiniak, Alaska",earthquake,9.9,11.3,0.057,40,reviewed,us,us
2018-01-24T03:19:13.630Z,55.9537,-150.1066,4.54,3.3,ml,,272,2.171,0.89,us,us1000cexp,2019-07-01T15:36:18.910Z,"227 km SE of Chiniak, Alaska",earthquake,4.3,9.3,0.066,30,reviewed,us,us
2018-01-24T03:17:10.740Z,56.0941,-149.3791,20.01,3.2,ml,,262,2.436,0.78,us,us1000cexn,2021-02-19T03:53:42.850Z,"244 km SE of Chiniak, Alaska",earthquake,10.3,11.9,0.069,28,reviewed,us,us
2018-01-24T03:14:42.380Z,26.4351,140.7927,487.91,4.7,mb,,37,1.407,0.94,us,us2000cnj8,2018-04-20T07:05:14.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.3,0.028,398,reviewed,us,us
2018-01-24T03:14:23.050Z,56.0129,-150.4332,25.99,3.2,ml,,224,1.989,0.63,us,us1000cexm,2019-07-01T15:36:18.180Z,"210 km SSE of Chiniak, Alaska",earthquake,10.8,18.4,0.062,34,reviewed,us,us
2018-01-24T03:12:28.320Z,56.1013,-150.2507,10,3.6,ml,,246,2.018,0.56,us,us2000cnjb,2021-02-19T03:53:50.682Z,"208 km SE of Chiniak, Alaska",earthquake,3.7,2,0.06,36,reviewed,us,us
2018-01-24T03:08:41.570Z,55.8081,-149.4385,8.67,3.3,ml,,251,2.561,0.8,us,us1000cexl,2021-02-19T03:53:53.808Z,"265 km SE of Chiniak, Alaska",earthquake,10.8,9.1,0.071,26,reviewed,us,us
2018-01-24T03:06:06.950Z,56.046,-149.8071,20.99,3.3,ml,,213,2.255,0.46,us,us2000cnxz,2021-02-19T03:53:56.910Z,"230 km SE of Chiniak, Alaska",earthquake,9.2,11,0.069,28,reviewed,us,us
2018-01-24T03:05:44.096Z,56.0239,-149.9968,10,2.6,ml,,,,0.82,ak,ak01813qpsnd,2019-07-01T15:36:16.276Z,"225 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T03:05:28.870Z,55.9415,-148.2419,8.27,3.3,ml,,271,3.014,0.93,us,us1000cexj,2018-04-20T07:05:14.040Z,"Gulf of Alaska",earthquake,6,9.6,0.074,24,reviewed,us,us
2018-01-24T03:04:21.990Z,56.5698,-148.6311,20.06,3.1,ml,,254,2.471,0.6,us,us1000cexi,2021-02-19T03:54:00.080Z,"249 km ESE of Chiniak, Alaska",earthquake,6.4,11.5,0.074,24,reviewed,us,us
2018-01-24T03:02:45.459Z,56.8069,-149.2787,3.4,2.8,ml,,,,0.61,ak,ak18299964,2018-04-20T07:05:14.040Z,"202 km ESE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-24T02:57:37.320Z,56.1239,-149.7055,23.82,3.4,ml,,195,2.262,0.8,us,us1000cexg,2019-07-01T15:36:15.234Z,"228 km SE of Chiniak, Alaska",earthquake,7.6,10.3,0.059,38,reviewed,us,us
2018-01-24T02:53:39.730Z,56.1094,-150.1451,10,3.1,ml,,262,2.062,0.83,us,us1000cexf,2019-07-01T15:36:14.869Z,"211 km SE of Chiniak, Alaska",earthquake,9.1,2,0.066,30,reviewed,us,us
2018-01-24T02:47:08.340Z,55.6771,-149.3016,10,3.5,ml,,237,2.701,0.87,us,us1000cexe,2019-07-01T15:36:14.188Z,"282 km SE of Chiniak, Alaska",earthquake,9.4,2,0.071,26,reviewed,us,us
2018-01-24T02:44:37.930Z,55.6577,-149.1234,10,3.7,mb,,195,2.793,0.82,us,us2000cnj1,2021-02-19T03:54:07.774Z,"291 km SE of Chiniak, Alaska",earthquake,5.8,2,0.502,1,reviewed,us,us
2018-01-24T02:36:45.730Z,56.0463,-149.914,20.47,4.1,mb,,179,2.205,0.95,us,us2000cniv,2021-02-19T03:54:20.548Z,"226 km SE of Chiniak, Alaska",earthquake,7.3,9.2,0.368,2,reviewed,us,us
2018-01-24T02:35:36.190Z,56.0733,-149.9943,21.23,3.9,mb,,206,2.152,1.35,us,us2000cnvd,2019-07-01T15:36:12.722Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,10,0.515,1,reviewed,us,us
2018-01-24T02:31:29.750Z,56.4521,-148.5516,21.06,3.9,mb,,174,2.571,0.89,us,us2000cniq,2021-02-19T03:54:28.362Z,"260 km ESE of Chiniak, Alaska",earthquake,7.7,9,0.362,2,reviewed,us,us
2018-01-24T02:29:51.810Z,56.0931,-149.5889,22.52,3.4,mb,,215,2.334,0.87,us,us1000cexd,2021-02-19T03:54:36.491Z,"235 km SE of Chiniak, Alaska",earthquake,8.9,10,0.49,1,reviewed,us,us
2018-01-24T02:25:02.560Z,56.2181,-148.7937,20.38,3.8,mb,,219,2.599,0.98,us,us1000cei3,2021-02-19T03:54:44.663Z,"263 km SE of Chiniak, Alaska",earthquake,8.8,9.9,0.509,1,reviewed,us,us
2018-01-24T02:23:52.140Z,56.1885,-149.734,21.38,3.6,ml,,229,2.216,1,us,us1000cexc,2021-02-19T03:54:47.922Z,"221 km SE of Chiniak, Alaska",earthquake,9.3,10.9,0.064,32,reviewed,us,us
2018-01-24T02:19:10.490Z,56.1795,-150.0173,23.9,3.5,ml,,195,2.084,0.97,us,us1000cexb,2021-02-19T03:54:55.736Z,"210 km SE of Chiniak, Alaska",earthquake,6.1,14.1,0.061,35,reviewed,us,us
2018-01-24T02:06:40.190Z,56.2429,-150.1436,31.54,3,ml,,249,1.991,0.88,us,us1000cexa,2021-02-19T03:54:59.023Z,"200 km SE of Chiniak, Alaska",earthquake,11.4,18.7,0.069,28,reviewed,us,us
2018-01-24T02:00:31.730Z,56.2179,-148.6236,19.22,3.3,ml,,223,2.674,0.96,us,us1000cex9,2021-02-19T03:55:07.055Z,"271 km SE of Chiniak, Alaska",earthquake,9.7,10.1,0.069,28,reviewed,us,us
2018-01-24T01:58:56.240Z,56.3143,-149.7933,21.06,3.1,ml,,239,2.119,0.73,us,us1000cex8,2019-07-01T15:36:08.778Z,"209 km SE of Chiniak, Alaska",earthquake,7.8,9.8,0.077,22,reviewed,us,us
2018-01-24T01:56:05.270Z,56.4028,-148.7152,21.19,3.3,ml,,215,2.524,0.89,us,us1000cex7,2021-02-19T03:55:14.817Z,"255 km ESE of Chiniak, Alaska",earthquake,8.5,10.5,0.055,44,reviewed,us,us
2018-01-24T01:53:50.250Z,56.1785,-150.1204,10,3.4,ml,,213,2.036,0.7,us,us1000cex6,2019-07-01T15:36:07.987Z,"206 km SE of Chiniak, Alaska",earthquake,7.9,2,0.06,36,reviewed,us,us
2018-01-24T01:53:33.180Z,-17.8204,-178.6299,523.48,4.2,mb,,91,7.654,1.07,us,us2000cnim,2018-04-20T07:05:13.040Z,"219 km E of Levuka, Fiji",earthquake,14.3,8.6,0.051,108,reviewed,us,us
2018-01-24T01:44:50.020Z,56.2143,-149.24,21.76,3.1,ml,,225,2.412,1.08,us,us1000cex5,2019-07-01T15:36:06.964Z,"241 km SE of Chiniak, Alaska",earthquake,5.6,10.6,0.074,24,reviewed,us,us
2018-01-24T01:38:57.210Z,56.3595,-149.0713,29.72,3.4,ml,,175,2.39,1.28,us,us1000cex4,2021-02-19T03:55:22.713Z,"239 km SE of Chiniak, Alaska",earthquake,7.2,8.7,0.06,36,reviewed,us,us
2018-01-24T01:37:29.090Z,55.9496,-150.2717,10,3.4,ml,,239,2.1,1.13,us,us1000cex3,2021-02-19T03:55:30.699Z,"222 km SSE of Chiniak, Alaska",earthquake,7.4,2,0.069,28,reviewed,us,us
2018-01-24T01:36:11.780Z,56.4627,-149.3394,20.1,3.3,ml,,218,2.209,0.76,us,us1000cex2,2021-02-19T03:55:34.114Z,"219 km SE of Chiniak, Alaska",earthquake,4.3,10.8,0.059,38,reviewed,us,us
2018-01-24T01:33:23.420Z,56.4913,-148.6717,22.67,3.6,ml,,202,2.494,0.88,us,us1000cex1,2019-07-01T15:36:05.433Z,"252 km ESE of Chiniak, Alaska",earthquake,7.5,10,0.052,48,reviewed,us,us
2018-01-24T01:28:48.090Z,55.5978,-149.265,10,4.1,mb,,192,2.765,1.15,us,us2000cnih,2021-02-19T03:55:37.297Z,"290 km SE of Chiniak, Alaska",earthquake,7.6,2,0.262,4,reviewed,us,us
2018-01-24T01:25:22.422Z,56.4497,-150.0452,12,2.7,ml,,,,0.65,ak,ak18299933,2018-04-20T07:05:13.040Z,"187 km SE of Chiniak, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-01-24T01:24:01.080Z,56.0922,-149.7466,20.88,3.1,ml,,265,2.259,0.71,us,us1000cewz,2021-02-19T03:55:40.519Z,"229 km SE of Chiniak, Alaska",earthquake,8.4,12.2,0.077,22,reviewed,us,us
2018-01-24T01:21:44.830Z,56.1306,-149.4612,20.01,3.1,ml,,258,2.378,0.89,us,us1000cewy,2019-07-01T15:36:04.296Z,"238 km SE of Chiniak, Alaska",earthquake,8.9,11.9,0.074,24,reviewed,us,us
2018-01-24T01:15:29.160Z,55.5218,-149.2081,10,3.8,mb,,203,2.838,0.89,us,us1000cehw,2019-06-16T20:15:40.504Z,"299 km SE of Chiniak, Alaska",earthquake,7.3,2,0.361,2,reviewed,us,us
2018-01-24T01:14:06.660Z,55.9629,-149.8018,10,4.2,mb,,180,2.304,1.04,us,us2000cnib,2021-02-19T03:55:44.218Z,"237 km SE of Chiniak, Alaska",earthquake,7.5,2,0.373,2,reviewed,us,us
2018-01-24T01:10:06.320Z,56.3571,-148.7303,21.33,3.5,ml,,216,2.543,1.03,us,us1000cewx,2021-02-19T03:55:52.681Z,"257 km SE of Chiniak, Alaska",earthquake,9.3,10.9,0.06,36,reviewed,us,us
2018-01-24T01:07:48.550Z,56.191,-149.5371,22.59,3.9,mb,,183,2.307,0.75,us,us2000cni8,2021-02-19T03:55:55.982Z,"230 km SE of Chiniak, Alaska",earthquake,7.8,9.5,0.295,3,reviewed,us,us
2018-01-24T01:05:47.660Z,55.9626,-149.4032,10,3.5,mb,,214,2.492,1.31,us,us1000cei0,2021-02-19T03:55:59.270Z,"254 km SE of Chiniak, Alaska",earthquake,4.2,2,0.494,1,reviewed,us,us
2018-01-24T01:04:49.210Z,55.8878,-149.665,10,3.1,ml,,256,2.41,0.85,us,us1000ceww,2019-07-01T15:36:02.324Z,"249 km SE of Chiniak, Alaska",earthquake,9.3,2,0.097,14,reviewed,us,us
2018-01-24T01:04:04.940Z,56.073,-150.252,10,3.1,ml,,248,2.034,1.16,us,us1000cewv,2021-02-19T03:56:02.513Z,"211 km SE of Chiniak, Alaska",earthquake,8.8,2,0.066,30,reviewed,us,us
2018-01-24T01:01:43.150Z,56.4222,-149.336,21.24,3.2,ml,,215,2.236,0.61,us,us1000cewu,2021-02-19T03:56:05.855Z,"222 km SE of Chiniak, Alaska",earthquake,7.6,9.7,0.052,48,reviewed,us,us
2018-01-24T00:59:40.120Z,56.1342,-149.3375,20.92,3.1,ml,,266,2.427,0.99,us,us1000cewt,2019-07-01T15:36:01.165Z,"243 km SE of Chiniak, Alaska",earthquake,10.5,11.9,0.081,20,reviewed,us,us
2018-01-24T00:58:08.960Z,56.4866,-148.7519,22.21,3.7,ml,,187,2.459,0.58,us,us1000cews,2019-07-01T15:36:00.775Z,"248 km ESE of Chiniak, Alaska",earthquake,7.3,9.3,0.055,44,reviewed,us,us
2018-01-24T00:54:42.480Z,55.6411,-149.2397,10,4.7,mb,,152,2.75,0.96,us,us2000cnhv,2021-02-19T03:56:09.195Z,"287 km SE of Chiniak, Alaska",earthquake,6.6,1.9,0.05,122,reviewed,us,us
2018-01-24T00:54:10.750Z,56.0094,-150.1475,21.09,3.8,mb,,146,2.119,0.96,us,us2000cnif,2021-02-19T03:56:12.380Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,11.6,0.293,3,reviewed,us,us
2018-01-24T00:53:07.060Z,56.0601,-149.2962,21.47,4,ml,,223,2.493,0.8,us,us1000cewr,2021-02-19T03:56:15.646Z,"251 km SE of Chiniak, Alaska",earthquake,2.4,10.2,0.074,24,reviewed,us,us
2018-01-24T00:49:41.980Z,56.2571,-148.7754,22.16,3.4,ml,,222,2.583,0.77,us,us1000cewq,2019-07-01T15:35:59.255Z,"261 km SE of Chiniak, Alaska",earthquake,7.9,10.2,0.064,32,reviewed,us,us
2018-01-24T00:48:00.210Z,56.6013,-147.5719,15.89,3.9,ml,,217,2.909,1.45,us,us1000ceht,2018-04-20T07:05:13.040Z,"Gulf of Alaska",earthquake,8,7.8,0.091,16,reviewed,us,us
2018-01-24T00:47:37.900Z,56.1049,-149.6418,23.31,4,mb,,188,2.303,0.88,us,us1000cejd,2021-02-19T03:56:18.916Z,"232 km SE of Chiniak, Alaska",earthquake,8.2,9.5,0.517,1,reviewed,us,us
2018-01-24T00:45:55.920Z,55.6849,-149.2569,10,3.6,mb,,199,2.716,0.65,us,us1000cejg,2021-02-19T03:56:22.117Z,"283 km SE of Chiniak, Alaska",earthquake,8.7,2,0.497,1,reviewed,us,us
2018-01-24T00:45:21.000Z,56.2104,-149.7539,23.15,3.5,ml,,220,2.196,0.69,us,us1000cewp,2021-02-19T03:56:25.318Z,"219 km SE of Chiniak, Alaska",earthquake,9.1,10.8,0.06,36,reviewed,us,us
2018-01-24T00:43:30.730Z,55.8735,-149.4247,10,3.3,ml,,265,2.53,1.16,us,us1000cewn,2021-02-19T03:56:28.688Z,"260 km SE of Chiniak, Alaska",earthquake,9.5,2,0.074,24,reviewed,us,us
2018-01-24T00:41:01.470Z,56.2887,-150.3879,10,3.5,ml,,243,1.851,1.14,us,us1000cewm,2021-02-19T03:56:31.898Z,"186 km SE of Chiniak, Alaska",earthquake,7.8,2,0.055,44,reviewed,us,us
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-04-20T07:05:13.040Z,"99 km SW of Pagar Alam, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-24T00:39:34.150Z,55.8408,-149.2655,10,3.4,ml,,259,2.623,1,us,us1000cewl,2018-04-20T07:05:13.040Z,"270 km SE of Chiniak, Alaska",earthquake,5.6,2,0.069,28,reviewed,us,us
2018-01-24T00:33:58.360Z,-15.8239,-175.5368,305.49,4.2,mb,,59,4.103,0.81,us,us1000cehu,2018-04-20T07:05:13.040Z,"186 km W of Hihifo, Tonga",earthquake,13.6,7.5,0.093,32,reviewed,us,us
2018-01-24T00:32:44.110Z,56.2692,-150.496,10,3.3,ml,,250,1.81,1.36,us,us1000cewk,2018-04-20T07:05:13.040Z,"184 km SE of Chiniak, Alaska",earthquake,4.4,2,0.077,22,reviewed,us,us
2018-01-24T00:31:58.360Z,56.037,-149.7444,21.86,3.2,ml,,233,2.29,1,us,us2000cnx9,2021-02-19T03:56:35.239Z,"233 km SE of Chiniak, Alaska",earthquake,9,10.8,0.066,30,reviewed,us,us
2018-01-24T00:26:00.270Z,56.2578,-149.3184,21.47,4.1,mb,,176,2.35,0.9,us,us2000cnhe,2021-02-19T03:56:43.527Z,"235 km SE of Chiniak, Alaska",earthquake,7.6,9.2,0.37,2,reviewed,us,us
2018-01-24T00:22:32.970Z,56.309,-150.0199,26.41,3.9,mb,,187,2.018,0.92,us,us2000cnhh,2021-02-19T03:56:51.761Z,"199 km SE of Chiniak, Alaska",earthquake,5.5,7.9,0.512,1,reviewed,us,us
2018-01-24T00:17:37.570Z,56.4373,-148.6174,20.85,3.3,ml,,252,2.549,0.71,us,us1000cewj,2019-07-01T15:35:53.461Z,"258 km ESE of Chiniak, Alaska",earthquake,9.3,11.9,0.066,30,reviewed,us,us
2018-01-24T00:15:57.920Z,56.536,-149.2254,21.89,3.7,ml,,185,2.215,0.87,us,us1000cewi,2021-02-19T03:56:59.489Z,"220 km SE of Chiniak, Alaska",earthquake,7.6,10.2,0.064,32,reviewed,us,us
2018-01-24T00:14:51.170Z,56.5578,-148.6361,21.68,4,mb,,198,2.475,1.04,us,us1000cewh,2021-02-19T03:57:02.839Z,"250 km ESE of Chiniak, Alaska",earthquake,7.9,9.8,0.517,1,reviewed,us,us
2018-01-24T00:04:53.958Z,56.5805,-148.5061,11.3,5.1,ml,,,,0.79,ak,ak18191591,2019-07-01T15:35:51.626Z,"255 km ESE of Chiniak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2021-02-19T03:57:04.399Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-24T00:02:07.060Z,56.0654,-150.1187,24.78,4.5,mb,,140,2.099,1.03,us,us2000cnh4,2021-02-19T03:57:07.535Z,"216 km SE of Chiniak, Alaska",earthquake,7.2,6.3,0.115,22,reviewed,us,us
2018-01-23T23:59:55.820Z,55.7041,-150.1039,10,4.3,mb,,153,2.332,0.88,us,us2000cnhg,2019-07-01T15:35:50.864Z,"250 km SSE of Chiniak, Alaska",earthquake,8.9,2,0.308,3,reviewed,us,us
2018-01-23T23:59:44.183Z,56.1151,-150.0836,9.5,4.2,ml,,,,0.67,ak,ak01812feoxe,2021-03-10T00:15:21.822Z,"213 km SE of Chiniak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-01-23T23:59:34.870Z,55.6794,-150.0523,10,3.8,mb,,242,2.37,0.95,us,us2000cnh9,2021-02-19T03:57:17.879Z,"254 km SSE of Chiniak, Alaska",earthquake,10.6,2,0.508,1,reviewed,us,us
2018-01-23T23:58:47.605Z,55.9659,-150.1217,9.8,2.5,ml,,,,0.64,ak,ak01812fehh4,2019-06-16T20:11:40.688Z,"225 km SE of Chiniak, Alaska",earthquake,,103.4,,,reviewed,ak,ak
2018-01-23T23:56:30.320Z,55.9282,-150.2181,10,3.5,ml,,206,2.137,0.92,us,us2000cr2r,2021-02-19T03:57:26.281Z,"225 km SSE of Chiniak, Alaska",earthquake,4.2,2,0.066,30,reviewed,us,us
2018-01-23T23:54:53.640Z,-2.6943,-76.7072,122.2,4.6,mb,,55,1.842,1.14,us,us2000cnh2,2018-04-20T07:05:12.040Z,"91 km NNW of Alianza Cristiana, Peru",earthquake,5.7,6.4,0.059,86,reviewed,us,us
2018-01-23T23:53:16.400Z,56.1937,-150.2421,10,3.4,ml,,248,1.97,0.98,us,us2000cr2q,2021-02-19T03:57:34.659Z,"200 km SE of Chiniak, Alaska",earthquake,6.1,2,0.066,30,reviewed,us,us
2018-01-23T23:50:47.090Z,56.1162,-150.2518,26.02,3.3,ml,,246,2.009,0.65,us,us1000cefr,2019-06-16T20:11:40.179Z,"207 km SE of Chiniak, Alaska",earthquake,12.1,19.2,0.081,20,reviewed,us,us
2018-01-23T23:49:42.060Z,56.2139,-149.2422,19.68,3.6,ml,,225,2.411,1.11,us,us2000cr2p,2019-07-01T15:35:49.179Z,"241 km SE of Chiniak, Alaska",earthquake,2,9.1,0.064,32,reviewed,us,us
2018-01-23T23:48:31.450Z,56.3232,-149.3521,21.99,3.3,ml,,201,2.293,0.79,us,us1000ce4j,2021-02-19T03:57:43.022Z,"228 km SE of Chiniak, Alaska",earthquake,7.2,7.6,0.062,34,reviewed,us,us
2018-01-23T23:45:31.210Z,56.1786,-150.2411,24.51,3.2,ml,,255,1.979,0.67,us,us1000ce4i,2019-07-01T15:35:48.235Z,"202 km SE of Chiniak, Alaska",earthquake,10,16.4,0.069,28,reviewed,us,us
2018-01-23T23:44:07.320Z,56.2363,-149.3184,21.79,3.3,ml,,240,2.365,0.94,us,us1000ce4h,2019-07-01T15:35:47.809Z,"236 km SE of Chiniak, Alaska",earthquake,8.9,10.9,0.06,36,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2019-07-01T15:35:47.395Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2018-01-23T23:17:30.160Z,18.135,-68.1306,81,3.16,md,10,178,1.029,0.22,pr,pr2018023002,2018-04-20T07:05:12.040Z,"Mona Passage",earthquake,2.47,1.7,0.18,5,reviewed,pr,pr
2018-01-23T23:14:52.090Z,56.6037,-149.3697,25.01,3.3,ml,,210,2.111,0.83,us,us2000cr2n,2019-07-01T15:35:46.498Z,"209 km ESE of Chiniak, Alaska",earthquake,8,10.3,0.053,46,reviewed,us,us
2018-01-23T23:14:01.500Z,35.1069,23.1995,10,4.6,mb,,60,3.268,0.9,us,us2000cngk,2018-04-20T07:05:12.040Z,"46 km WSW of Palaióchora, Greece",earthquake,7.9,1.9,0.075,53,reviewed,us,us
2018-01-23T23:10:23.550Z,56.0275,-150.1591,10,3.5,ml,,213,2.103,0.86,us,us2000cr2l,2021-02-19T03:57:51.198Z,"218 km SE of Chiniak, Alaska",earthquake,8.1,2,0.057,40,reviewed,us,us
