time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-02T16:03:33.298Z,55.3937,-158.5255,37.9,2.5,ml,,,,0.8,ak,ak01672yb3g1,2019-06-13T23:12:28.419Z,"69 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-06-02T15:56:32.870Z,52.0149,178.3581,126.48,3.9,mb,,179,1.741,1.05,us,us200062f6,2019-06-13T23:12:27.984Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.2,10.1,0.08,41,reviewed,us,us
2016-06-02T15:53:33.260Z,18.3203,-105.4307,8.63,4,mb,,212,1.611,1.32,us,us1000607j,2016-08-10T22:30:33.040Z,"125 km SW of Barra de Navidad, Mexico",earthquake,10.9,11.7,0.068,58,reviewed,us,us
2016-06-02T15:53:15.450Z,35.484,140.9217,36.49,4.3,mwr,,120,0.952,1.04,us,us2000600q,2016-08-10T22:30:33.040Z,"28 km SSE of Hasaki, Japan",earthquake,5.9,6.4,0.068,21,reviewed,us,us
2016-06-02T15:38:48.900Z,19.2922,-67.3584,55,3,Md,4,316.8,0.90999338,0.07,pr,pr16154021,2016-08-10T22:30:33.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.8,4.3,0,3,reviewed,pr,pr
2016-06-02T15:21:49.200Z,9.3642,125.3544,43.37,4.6,mb,,98,2.29,0.77,us,us200062sf,2016-08-10T22:30:33.040Z,"16 km SSW of Cantapoy, Philippines",earthquake,10,3.6,0.193,13,reviewed,us,us
2016-06-02T15:19:35.640Z,-32.8089,179.4769,345.73,4.8,mb,,59,4.192,0.97,us,us2000600d,2016-08-10T22:30:33.040Z,"south of the Kermadec Islands",earthquake,7.5,5.2,0.054,106,reviewed,us,us
2016-06-02T15:01:24.820Z,-0.2294,124.0707,85.89,4.9,mb,,27,1.529,1.03,us,us20006002,2016-08-10T22:30:33.040Z,"140 km SE of Gorontalo, Indonesia",earthquake,7.7,5.8,0.048,137,reviewed,us,us
2016-06-02T14:58:16.000Z,53.4916,-163.1689,25,3.9,mb,,,,0.74,us,us20006001,2019-06-13T23:12:26.049Z,"152 km S of False Pass, Alaska",earthquake,5.8,7.5,0.257,4,reviewed,ak,us
2016-06-02T14:45:37.905Z,60.2026,-153.25,140.3,2.7,ml,,,,0.58,ak,ak01672xd8ny,2019-06-13T23:12:25.162Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-02T13:26:44.200Z,19.1921,-67.2632,59,3.1,Md,8,298.8,0.7348219,0.51,pr,pr16154020,2016-08-10T22:30:33.040Z,"79 km NNW of San Antonio, Puerto Rico",earthquake,3.4,8,0,8,reviewed,pr,pr
2016-06-02T13:02:39.800Z,19.3073,-67.1885,28,2.8,Md,4,334.8,0.83812816,0.15,pr,pr16154017,2016-08-10T22:30:33.040Z,"90 km N of San Antonio, Puerto Rico",earthquake,2,10.5,0,3,reviewed,pr,pr
2016-06-02T12:27:21.000Z,19.1445,-67.2853,73,3.2,Md,9,288,0.69260108,0.6,pr,pr16154015,2016-08-10T22:30:33.040Z,"74 km NNW of San Antonio, Puerto Rico",earthquake,4.3,7.6,0,8,reviewed,pr,pr
2016-06-02T12:19:43.300Z,19.3668,-67.313,13,2.9,Md,6,320.4,0.91448496,0.23,pr,pr16154014,2016-08-10T22:30:33.040Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,9.6,13.7,0,6,reviewed,pr,pr
2016-06-02T12:16:31.200Z,19.2952,-67.2612,38,3.4,Md,15,219.6,0.83543321,0.33,pr,pr16154010,2016-08-10T22:30:33.040Z,"90 km N of San Antonio, Puerto Rico",earthquake,1.9,9.5,0,14,reviewed,pr,pr
2016-06-02T11:51:46.700Z,19.315,-67.2139,24,3.4,Md,14,288,0.84800963,0.18,pr,pr16154008,2016-08-10T22:30:33.040Z,"91 km N of San Antonio, Puerto Rico",earthquake,0.8,13.6,0,13,reviewed,pr,pr
2016-06-02T11:50:36.900Z,19.2481,-67.2734,61,3.2,Md,15,280.8,0.88034898,0.28,pr,pr16154005,2016-08-10T22:30:33.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,2.1,5,0,10,reviewed,pr,pr
2016-06-02T11:17:10.510Z,-7.1046,117.1715,485.69,4.5,mb,,37,3.285,0.92,us,us20005zxk,2016-08-10T22:30:33.040Z,"148 km NNW of Pototano, Indonesia",earthquake,10.4,6.2,0.073,55,reviewed,us,us
2016-06-02T11:16:58.780Z,-16.8948,-70.4415,35.52,4.5,mb,,142,1.149,1.37,us,us20005zy4,2016-08-10T22:30:33.040Z,"28 km ESE of Carumas, Peru",earthquake,6.9,7.6,0.1,29,reviewed,us,us
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,37,40,0.1018,0.16,ci,ci37367207,2016-08-10T22:30:33.040Z,"11km E of Ludlow, CA",earthquake,0.16,0.35,0.182,174,reviewed,ci,ci
2016-06-02T11:02:48.320Z,-23.4764,-177.6669,248.19,4.9,mb,,47,5.749,1.16,us,us20005zxh,2016-08-10T22:30:33.040Z,"south of the Fiji Islands",earthquake,8.3,5,0.036,241,reviewed,us,us
2016-06-02T10:49:12.940Z,36.5748,11.1289,16,4,mb,,120,1.67,1.33,us,us20005zxe,2016-08-10T22:30:33.040Z,"22 km SE of Menzel Heurr, Tunisia",earthquake,4.9,4.4,0.184,9,reviewed,us,us
2016-06-02T10:45:20.500Z,19.3976,-67.3003,32,3,Md,7,320.4,0.94233273,0.28,pr,pr16154013,2016-08-10T22:30:33.040Z,"102 km NNW of San Antonio, Puerto Rico",earthquake,2.2,15.5,0,7,reviewed,pr,pr
2016-06-02T10:35:25.800Z,19.3029,-67.18,28,3,Md,4,334.8,0.83363658,0.17,pr,pr16154012,2016-08-10T22:30:32.040Z,"90 km N of San Antonio, Puerto Rico",earthquake,2.2,11.8,0,3,reviewed,pr,pr
2016-06-02T10:25:52.840Z,52.9052,173.5308,26.76,4.2,mb,,99,0.387,0.99,us,us20005zxa,2016-08-10T22:30:32.040Z,"24 km ENE of Attu Station, Alaska",earthquake,7.3,6.5,0.06,79,reviewed,us,us
2016-06-02T10:21:31.900Z,36.4583,-98.1861,7.312,2.5,ml,,65,,0.48,us,us20005zx9,2016-08-10T22:30:32.040Z,"8 km N of Meno, Oklahoma",earthquake,1.1,5,,,reviewed,tul,tul
2016-06-02T09:36:47.400Z,19.2831,-67.2425,14,3.3,Md,15,273.6,0.82016185,0.21,pr,pr16154002,2016-08-10T22:30:32.040Z,"88 km N of San Antonio, Puerto Rico",earthquake,2.8,5.6,0,13,reviewed,pr,pr
2016-06-02T09:23:52.120Z,34.717,-116.0331667,2.77,3.31,ml,29,40,0.1032,0.14,ci,ci37367055,2016-08-10T22:30:32.040Z,"12km E of Ludlow, CA",earthquake,0.16,0.35,0.219,192,reviewed,ci,ci
2016-06-02T09:20:23.900Z,19.3316,-67.2188,38,2.6,Md,4,334.8,0.86507762,0.25,pr,pr16154009,2016-08-10T22:30:32.040Z,"93 km N of San Antonio, Puerto Rico",earthquake,3.6,15.7,0,4,reviewed,pr,pr
2016-06-02T09:15:47.700Z,19.2777,-67.2677,12,2.8,Md,5,316.8,0.81836522,0.14,pr,pr16154007,2016-08-10T22:30:32.040Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,6.3,9,0,5,reviewed,pr,pr
2016-06-02T09:09:06.900Z,19.2607,-67.2393,44,3.3,Md,13,273.6,0.79770397,0.33,pr,pr16154001,2016-08-10T22:30:32.040Z,"86 km N of San Antonio, Puerto Rico",earthquake,2.1,8.1,0,12,reviewed,pr,pr
2016-06-02T08:11:31.310Z,37.2325,-97.8775,5.77,2.5,ml,,100,0.022,0.24,us,us20005zwt,2016-08-10T22:30:32.040Z,"4 km NNW of Freeport, Kansas",earthquake,0.7,2.5,0.16,19,reviewed,ismp,ismp
2016-06-02T07:56:20.960Z,19.434,-155.3201667,5.241,3.12,ml,53,42,,0.08,hv,hv61282546,2020-07-06T20:54:36.670Z,"9 km W of Volcano, Hawaii",earthquake,0.25,0.43,0.224,25,reviewed,hv,hv
2016-06-02T07:36:08.800Z,19.3519,-67.1835,38,3.3,Md,12,273.6,1.00162154,0.38,pr,pr16154003,2016-08-10T22:30:32.040Z,"95 km N of San Antonio, Puerto Rico",earthquake,2.7,16.6,0,8,reviewed,pr,pr
2016-06-02T06:59:56.140Z,17.7735,-105.7202,10,4.4,mb,,199,2.155,0.83,us,us20005zwi,2016-08-10T22:30:32.040Z,"192 km SW of Barra de Navidad, Mexico",earthquake,10,2,0.064,70,reviewed,us,us
2016-06-02T06:54:14.517Z,61.3153,-147.2712,16.3,2.7,ml,,,,0.62,ak,ak01672snngr,2019-06-13T23:12:09.393Z,"53 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-02T06:38:59.730Z,-2.2384,100.3726,40.71,4.4,mb,,185,2.633,0.68,us,us200062s8,2016-08-10T22:30:32.040Z,"115 km W of Sungai Penuh, Indonesia",earthquake,13,8.1,0.13,17,reviewed,us,us
2016-06-02T06:02:40.850Z,18.5171,96.5261,10,4.6,mb,,109,1.681,0.63,us,us200062sb,2016-08-10T22:30:32.040Z,"10 km ENE of Pyu, Myanmar",earthquake,4,1.8,0.101,29,reviewed,us,us
2016-06-02T05:47:18.490Z,34.713,-116.0351667,3.02,2.51,ml,27,39,0.1004,0.15,ci,ci37366711,2016-06-02T14:45:19.194Z,"11km E of Ludlow, CA",earthquake,0.18,0.35,0.153,97,reviewed,ci,ci
2016-06-02T05:45:22.210Z,36.0466667,-120.6101667,2.94,2.54,md,91,30,0.02523,0.09,nc,nc72644576,2017-02-10T13:05:24.480Z,"22 km NW of Parkfield, California",earthquake,0.12,0.21,0.197,76,reviewed,nc,nc
2016-06-02T05:18:48.600Z,-8.5746,118.3293,131.01,4.4,mb,,76,3.808,0.72,us,us200062sd,2016-08-10T22:30:32.040Z,"15 km WSW of Dompu, Indonesia",earthquake,8.6,11.8,0.179,9,reviewed,us,us
2016-06-02T05:17:31.260Z,36.6446,71.3503,176.16,4.1,mb,,100,0.784,0.77,us,us200062sa,2016-08-10T22:30:32.040Z,"16 km WSW of Ashk?sham, Afghanistan",earthquake,6.7,4.9,0.157,11,reviewed,us,us
2016-06-02T05:09:21.080Z,-24.8973,-178.8843,402.07,4,mb,,180,4.413,1.03,us,us200062sp,2016-08-10T22:30:32.040Z,"south of the Fiji Islands",earthquake,14.6,11.1,0.129,16,reviewed,us,us
2016-06-02T04:05:56.265Z,62.4626,-151.0171,79.5,2.5,ml,,,,0.49,ak,ak01672r6de2,2019-06-13T23:12:04.365Z,"13 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-02T02:43:06.910Z,18.2038,-105.5716,10,4.7,mb,,174,1.786,0.91,us,us20005zv5,2016-08-10T22:30:32.040Z,"145 km SW of La Manzanilla, Mexico",earthquake,9.3,1.9,0.031,313,reviewed,us,us
2016-06-02T02:29:32.110Z,-6.1915,154.5836,417.47,4.1,mb,,113,3.161,0.39,us,us200062s2,2016-08-10T22:30:32.040Z,"100 km W of Panguna, Papua New Guinea",earthquake,7.7,8.7,0.139,14,reviewed,us,us
2016-06-02T02:23:05.910Z,18.0217,-105.8338,10,5.8,mww,,74,2.094,1.07,us,us20005zv0,2016-11-10T22:16:07.856Z,"176 km SSW of Emiliano Zapata, Mexico",earthquake,6.7,1.9,,,reviewed,us,us
2016-06-02T01:28:54.900Z,36.3756,-97.7246,6.388,3.4,ml,,43,,0.3,us,us20005zuw,2016-08-10T22:30:32.040Z,"2 km NW of Fairmont, Oklahoma",earthquake,1.9,6.6,,,reviewed,tul,tul
2016-06-02T01:28:12.600Z,18.8435,-64.5541,3,2.9,Md,7,302.4,0.54976895,0.18,pr,pr16154000,2016-08-10T22:30:32.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,2.3,0,6,reviewed,pr,pr
2016-06-02T01:22:08.590Z,55.3876,-158.451,29,2.7,ml,,,,0.52,ak,ak01672phm2j,2019-06-13T23:11:59.955Z,"72 km SE of Perryville, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2016-06-02T01:11:02.910Z,36.1263333,-89.7326667,5.57,2.56,md,51,40,0.02562,0.15,nm,nm60119242,2016-08-10T22:30:32.040Z,"9 km ENE of Steele, Missouri",earthquake,0.21,0.47,0.086,29,reviewed,nm,nm
2016-06-02T00:39:08.290Z,12.861,-88.6617,35,3.8,mb,,191,0.99,1.01,us,us200065vz,2016-08-10T22:30:32.040Z,"48 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.4,2,0.36,2,reviewed,us,us
2016-06-02T00:37:29.020Z,18.2091,146.7094,67.4,4.3,mb,,81,3.08,0.82,us,us200062s1,2016-08-10T22:30:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.6,7.5,0.126,18,reviewed,us,us
2016-06-02T00:30:16.700Z,36.27,-97.5704,5.3,2.7,ml,,39,,0.22,us,us20005zur,2016-08-10T22:30:32.040Z,"4 km SSE of Covington, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-06-02T00:09:15.650Z,54.9475,164.4669,10,4.5,mb,,101,3.937,0.61,us,us200062s0,2016-08-10T22:30:32.040Z,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,1.9,0.069,62,reviewed,us,us
2016-06-02T00:01:28.080Z,-16.8282,-70.4229,13.3,4.9,mwr,,92,1.176,0.89,us,us20005zue,2016-08-10T22:30:32.040Z,"29 km E of Carumas, Peru",earthquake,6,3.1,0.058,29,reviewed,us,us
2016-06-01T23:29:07.240Z,-16.02,-172.9708,35,4.6,mb,,95,2.394,1.28,us,us200062k4,2016-08-10T22:30:32.040Z,"88 km E of Hihifo, Tonga",earthquake,11.2,2,0.158,12,reviewed,us,us
2016-06-01T23:05:20.535Z,60.1627,-152.7629,115.1,3.5,ml,,,,0.66,ak,ak01671ey6mt,2019-06-13T23:11:57.821Z,"62 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2020-07-10T16:29:15.772Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1 km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-06-01T22:34:19.910Z,36.3739,3.4242,10,4,mb,,88,3.744,0.88,us,us20005zsw,2016-08-10T22:30:32.040Z,"24 km WNW of Aïn Bessem, Algeria",earthquake,4.3,1.9,0.126,17,reviewed,us,us
2016-06-01T22:34:09.200Z,18.106,-64.9773,17,2.5,Md,5,226.8,0.24434176,0.33,pr,pr16153022,2016-08-10T22:30:31.040Z,"26 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,5.7,0,5,reviewed,pr,pr
2016-06-01T22:29:58.300Z,18.103,-64.9917,12,2.7,Md,10,219.6,0.24883333,0.47,pr,pr16153020,2016-08-10T22:30:31.040Z,"27 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,2.9,0,9,reviewed,pr,pr
2016-06-01T22:29:02.100Z,35.6759,-97.3873,6.156,2.6,ml,,33,,0.25,us,us20005zsl,2016-08-10T22:30:31.040Z,"5 km W of Arcadia, Oklahoma",earthquake,2.8,6.8,,,reviewed,tul,tul
2016-06-01T22:12:43.800Z,36.3032,-97.6862,5.814,2.7,ml,,36,,0.2,us,us20005zsg,2016-08-10T22:30:31.040Z,"4 km NNW of Douglas, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2016-06-01T21:50:15.000Z,8.6872,58.5097,10,4.1,mb,,205,5.853,0.46,us,us200062k2,2016-08-10T22:30:31.040Z,"Carlsberg Ridge",earthquake,7.3,2,0.145,13,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"87 km W of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2016-08-10T22:30:31.040Z,"20 km SSW of Pilpichaca, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.6,mw,6,76.78,0.145,0.1059,nn,nn00546271,2018-07-02T17:56:04.254Z,"43 km E of Fort Bidwell, California",earthquake,,3.5,,,reviewed,nn,nn
2016-06-01T20:48:14.260Z,18.268,-105.4355,10,4,mb,,215,1.643,1.01,us,us1000606w,2016-08-10T22:30:31.040Z,"130 km SW of Barra de Navidad, Mexico",earthquake,7,1.9,0.08,42,reviewed,us,us
2016-06-01T20:35:39.510Z,-6.2516,103.4988,35,4.4,mb,,70,3.535,0.81,us,us200062k1,2016-08-10T22:30:31.040Z,"215 km WSW of Bandar Lampung, Indonesia",earthquake,9.6,2,0.107,25,reviewed,us,us
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2016-08-10T22:30:31.040Z,"102 km SSW of Kencong, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
2016-06-01T19:43:41.483Z,55.3856,-158.3938,23.7,4.3,mb,,,,0.53,ak,ak01671csn1g,2019-06-13T23:11:50.452Z,"75 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-06-01T19:32:57.250Z,18.4282,-105.0923,10,4.1,mb,,257,1.284,0.89,us,us10006071,2016-08-10T22:30:31.040Z,"96 km SSW of Barra de Navidad, Mexico",earthquake,6.5,2,0.111,22,reviewed,us,us
2016-06-01T19:12:52.660Z,1.6665,124.8398,153.38,4.2,mb,,87,2.678,0.71,us,us200062k0,2016-08-10T22:30:31.040Z,"20 km N of Manado, Indonesia",earthquake,8.5,11.1,0.132,16,reviewed,us,us
2016-06-01T18:33:58.420Z,-21.1398,-178.0079,473.38,4.3,mb,,96,5.021,0.71,us,us200062jz,2016-08-10T22:30:31.040Z,"290 km W of Haveluloto, Tonga",earthquake,11.8,7.4,0.077,48,reviewed,us,us
2016-06-01T18:27:13.550Z,47.718,153.8937,35,4.5,mb,,134,5.918,0.7,us,us20005zpv,2016-08-10T22:30:31.040Z,"Kuril Islands",earthquake,11.1,2,0.056,93,reviewed,us,us
2016-06-01T18:13:18.290Z,37.1913,-97.9893,4.99,3.1,ml,,68,0.038,0.34,us,us20005zpn,2016-08-10T22:30:31.040Z,"5 km NE of Anthony, Kansas",earthquake,1.8,4.5,0.214,19,reviewed,ismp,ismp
2016-06-01T18:09:32.409Z,55.4067,-158.5124,25.2,2.8,ml,,,,0.64,ak,ak01671bzwe0,2019-06-13T23:11:48.738Z,"68 km SE of Perryville, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2016-06-01T17:39:55.150Z,36.5976,70.8334,220.91,4.2,mb,,91,0.565,0.79,us,us20005zp9,2016-08-10T22:30:31.040Z,"29 km S of Jurm, Afghanistan",earthquake,7.1,4.3,0.087,37,reviewed,us,us
2016-06-01T17:30:00.480Z,-56.7244,-26.7146,127.68,4.7,mb,,68,6.067,0.52,us,us20005zqy,2016-08-10T22:30:31.040Z,"South Sandwich Islands region",earthquake,10.7,7.9,0.093,35,reviewed,us,us
2016-06-01T17:16:15.550Z,-14.9768,167.4436,125.46,4.4,mb,,144,5.772,1.31,us,us200062jx,2016-08-10T22:30:31.040Z,"40 km E of Port-Olry, Vanuatu",earthquake,5,10.4,0.127,18,reviewed,us,us
2016-06-01T15:37:23.280Z,-30.2228,-177.9545,43.85,5.5,mwc,,35,0.974,1.02,us,us20005zmf,2016-11-10T22:16:05.683Z,"Kermadec Islands, New Zealand",earthquake,9.3,4.6,,,reviewed,us,gcmt
2016-06-01T15:36:50.700Z,36.8862,-97.4028,7.027,2.7,ml,,113,,0.25,us,us20005zm7,2016-08-10T22:30:31.040Z,"7 km SW of Braman, Oklahoma",earthquake,0.8,3.1,,,reviewed,tul,tul
2016-06-01T15:35:12.050Z,44.458,-105.3847,0,3.5,ml,,64,1.025,1,us,us20005zm9,2016-08-10T22:30:31.040Z,"20 km NNE of Gillette, Wyoming",mining explosion,5.9,2,0.055,44,reviewed,us,us
2016-06-01T15:24:58.350Z,-5.2354,151.7797,56.39,5.1,mb,,24,0.954,0.86,us,us20005zm3,2016-08-10T22:30:31.040Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,6.9,4.7,0.041,188,reviewed,us,us
2016-06-01T15:00:54.530Z,0.3367,-80.4661,10,4.7,mb,,85,2.017,0.95,us,us20005zlz,2016-08-10T22:30:31.040Z,"54 km WNW of Pedernales, Ecuador",earthquake,8,1.6,0.064,75,reviewed,us,us
2016-06-01T14:48:03.300Z,19.433,-155.6115,-1.394,2.58,ml,28,74,,0.14,hv,hv61281866,2020-07-06T20:54:28.360Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.42,0.148,16,reviewed,hv,hv
2016-06-01T13:50:42.610Z,-16.0596,167.5296,36.35,4.3,mb,,181,4.7,0.59,us,us200062js,2016-08-10T22:30:31.040Z,"12 km ENE of Lakatoro, Vanuatu",earthquake,14.3,9.3,0.147,13,reviewed,us,us
2016-06-01T13:20:08.796Z,60.5429,-159.0784,15,2.8,ml,,,,0.72,ak,ak01671931f3,2019-06-13T23:11:37.522Z,"115 km S of Chuathbaluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-06-01T13:17:52.450Z,-20.761,-177.5381,456.3,4.4,mb,,102,5.133,0.84,us,us200062jq,2016-08-10T22:30:31.040Z,"245 km W of Haveluloto, Tonga",earthquake,14.1,9.7,0.117,21,reviewed,us,us
2016-06-01T13:00:47.000Z,-32.457,122.481,0,3.9,mb,,,,1.46,us,us200062k6,2016-08-10T22:30:31.040Z,"158 km SSE of Kambalda East, Australia",earthquake,10.1,2,0.194,7,reviewed,aust,us
2016-06-01T12:39:27.100Z,11.6946,124.6484,49.91,4.4,mb,,177,4.686,0.72,us,us200062jn,2016-08-10T22:30:31.040Z,"12 km ENE of Culaba, Philippines",earthquake,11.9,10.2,0.127,18,reviewed,us,us
2016-06-01T12:25:00.320Z,18.4813,-105.3,10,4.9,mb,,111,1.423,0.82,us,us20005zlb,2016-08-10T22:30:30.040Z,"103 km SW of Barra de Navidad, Mexico",earthquake,6.8,1.9,0.03,350,reviewed,us,us
2016-06-01T11:52:56.150Z,-24.4169,179.989,521.87,4.4,mb,,115,6.88,0.78,us,us200062jm,2016-08-10T22:30:30.040Z,"south of the Fiji Islands",earthquake,12.2,7,0.09,35,reviewed,us,us
2016-06-01T11:12:57.000Z,51.1734,-179.8393,33.9,3.9,mb,,334,,0.97,us,us20005zl2,2021-02-19T00:59:27.752Z,"235 km WSW of Adak, Alaska",earthquake,8.8,2.8,0.078,44,reviewed,ak,us
2016-06-01T10:32:47.000Z,51.179,179.9426,60,3.1,ml,,338,,0.15,us,us2000637w,2019-06-13T23:11:31.460Z,"249 km WSW of Adak, Alaska",earthquake,8.5,9.9,,,reviewed,ak,ak
2016-06-01T10:05:18.800Z,0.2166,-80.4056,23.43,4.9,mb,,58,1.954,1.04,us,us20005zk3,2016-08-10T22:30:30.040Z,"42 km WNW of Pedernales, Ecuador",earthquake,6.4,2.4,0.028,401,reviewed,us,us
2016-06-01T10:03:02.000Z,18.854,-64.3366,19,2.5,Md,4,338.4,0.66295668,0.1,pr,pr16153015,2016-08-10T22:30:30.040Z,"Virgin Islands",earthquake,5.3,10.8,0,4,reviewed,pr,pr
2016-06-01T09:12:31.700Z,17.7411,-105.8015,10,4.2,mb,,229,3.51,0.86,us,us20005zjz,2016-08-10T22:30:30.040Z,"200 km SW of Barra de Navidad, Mexico",earthquake,10.4,2,0.053,98,reviewed,us,us
2016-06-01T08:50:35.100Z,36.136,-97.8248,5.821,2.6,ml,,38,,0.25,us,us20005zju,2016-08-10T22:30:30.040Z,"7 km ENE of Hennessey, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-06-01T08:37:33.270Z,-37.2658,178.0516,54.76,4.6,mb,,82,0.358,1.33,us,us20005zjr,2016-08-10T22:30:30.040Z,"106 km NE of Opotiki, New Zealand",earthquake,8.1,5.5,0.112,24,reviewed,us,us
2016-06-01T08:30:21.330Z,17.9129,-105.7719,10,5.4,mww,,104,2.108,1.37,us,us20005zjp,2016-11-10T22:16:04.567Z,"183 km SW of La Manzanilla, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2016-06-01T08:12:31.260Z,17.9117,-105.5604,10,4.3,mb,,236,3.276,1.19,us,us20005zjj,2016-08-10T22:30:30.040Z,"170 km SSW of Barra de Navidad, Mexico",earthquake,10.3,2,0.05,114,reviewed,us,us
2016-06-01T07:53:07.120Z,-22.6668,-68.6375,98.76,4.7,mwr,,37,0.258,0.94,us,us20005zjc,2016-08-10T22:30:30.040Z,"37 km SE of Calama, Chile",earthquake,5.8,4.7,,,reviewed,us,guc
2016-06-01T07:50:42.630Z,18.1626,-105.6103,10,4.3,mb,,221,1.839,1.14,us,us20005zjd,2016-08-10T22:30:30.040Z,"151 km SW of La Manzanilla, Mexico",earthquake,9.5,2,0.048,121,reviewed,us,us
2016-06-01T07:17:29.250Z,51.1075,-179.683,52.46,4.6,mb,,139,0.704,1.04,us,us20005zjb,2019-06-13T23:11:27.523Z,"228 km WSW of Adak, Alaska",earthquake,7.8,6.7,0.037,214,reviewed,us,us
2016-06-01T06:53:20.400Z,36.5167,-98.9936,5,2.5,ml,,57,,0.39,us,us20005zj6,2016-08-10T22:30:30.040Z,"8 km NE of Quinlan, Oklahoma",earthquake,2.3,5.7,,,reviewed,tul,tul
2016-06-01T06:53:14.720Z,-24.8168,179.9538,508.98,4.4,mb,,97,4.797,0.6,us,us20005zja,2016-08-10T22:30:30.040Z,"south of the Fiji Islands",earthquake,13.2,8.3,0.092,34,reviewed,us,us
2016-06-01T06:32:12.710Z,55.3693,-158.4388,31.7,3.5,ml,,,,0.75,ak,ak016714zl2v,2019-06-13T23:11:26.646Z,"74 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-06-01T06:20:56.500Z,36.8911,-97.3867,8.157,3.2,ml,,119,,0.35,us,us20005zj2,2016-08-10T22:30:30.040Z,"5 km SW of Braman, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2016-06-01T05:55:58.420Z,-18.0036,-177.8286,594.36,4.4,mb,,128,3.93,0.66,us,us200062jg,2016-08-10T22:30:30.040Z,"Fiji region",earthquake,15.2,8.6,0.107,25,reviewed,us,us
2016-06-01T04:23:30.210Z,0.6633,-25.1826,10,4.6,mb,,99,12.495,0.63,us,us200062jf,2016-08-10T22:30:30.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2016-06-01T03:50:00.000Z,51.6764,-167.7948,25.3,2.8,ml,,287,,0.48,us,us200062yi,2019-06-13T23:11:23.168Z,"158 km SSE of Nikolski, Alaska",earthquake,5.6,8.3,,13,reviewed,ak,ak
2016-06-01T03:23:57.330Z,4.7992,125.8918,190.23,4,mb,,133,2.277,0.7,us,us200062je,2016-08-10T22:30:30.040Z,"81 km SE of Sarangani, Philippines",earthquake,12.1,6.5,0.173,9,reviewed,us,us
