time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-25T08:47:05.340Z,51.8993,-170.7315,37.22,4.7,mb,,175,1.058,0.76,us,us20009plg,2019-06-18T22:49:10.595Z,"171 km SW of Nikolski, Alaska",earthquake,5.3,7.4,0.036,238,reviewed,us,us
2017-06-25T08:17:06.590Z,25.4687,142.4205,19.6,4.3,mb,,161,1.634,0.72,us,us100095js,2017-09-27T02:03:11.040Z,"Volcano Islands, Japan region",earthquake,14.4,6.5,0.113,22,reviewed,us,us
2017-06-25T07:36:48.700Z,4.568,125.5866,151.55,4.5,mb,,112,2.485,1.02,us,us20009pld,2017-09-27T02:03:11.040Z,"93 km S of Sarangani, Philippines",earthquake,7.7,6.6,0.075,53,reviewed,us,us
2017-06-25T06:49:10.510Z,-18.5865,-172.8298,10,4.3,mb,,105,2.791,0.21,us,us100095j6,2017-09-27T02:03:11.040Z,"122 km E of Neiafu, Tonga",earthquake,7.1,1.8,0.161,11,reviewed,us,us
2017-06-25T06:30:25.100Z,-1.316,120.5997,10,4.7,mb,,80,2.188,0.5,us,us20009pla,2017-09-27T02:03:11.040Z,"19 km WNW of Poso, Indonesia",earthquake,2.8,1.9,0.081,46,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22 km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-06-25T06:04:33.890Z,-46.974,-11.8091,10,4.9,mb,,147,28.788,0.5,us,us100095ki,2017-09-27T02:03:11.040Z,"southern Mid-Atlantic Ridge",earthquake,14.8,2,0.107,27,reviewed,us,us
2017-06-25T06:03:56.850Z,-20.5782,-177.8846,499.46,4.2,mb,,180,4.763,0.41,us,us100095je,2017-09-27T02:03:11.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,13.1,7.8,0.118,20,reviewed,us,us
2017-06-25T05:37:42.340Z,0.2332,122.0857,178.68,4.3,mb,,177,1.44,0.68,us,us100095j5,2017-09-27T02:03:11.040Z,"113 km WSW of Gorontalo, Indonesia",earthquake,10.2,7.4,0.111,23,reviewed,us,us
2017-06-25T05:20:36.090Z,51.7302,178.6838,100.4,2.6,ml,,159,0.236,0.65,us,us20009pnp,2019-06-18T22:49:07.146Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,6,,,reviewed,us,ak
2017-06-25T05:04:21.500Z,36.4235,-96.9235,5.32,2.9,mb_lg,,66,0.017,0.12,us,us20009pkv,2017-09-27T02:03:11.040Z,"14 km NW of Pawnee, Oklahoma",earthquake,0.8,1.3,0.052,96,reviewed,us,us
2017-06-25T04:28:20.530Z,53.5872,-156.9819,35.83,3.6,mb,,223,2.374,0.44,us,us100095jf,2019-05-14T18:42:11.104Z,"293 km SSE of Perryville, Alaska",earthquake,9.6,8.9,0.354,2,reviewed,us,us
2017-06-25T04:13:34.299Z,50.1589,-177.4173,25.2,2.8,ml,,,,0.5,ak,ak0178351oad,2019-05-14T18:42:48.039Z,"198 km SSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-06-25T03:54:00.900Z,19.109,-66.5005,22,2.96,md,15,251,0.8034,0.23,pr,pr2017176001,2017-06-30T02:50:50.979Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.06,19.15,0.34,11,reviewed,pr,pr
2017-06-25T03:31:19.010Z,57.2345,-142.9625,10,2.6,ml,,,,0.72,ak,ak017834k2e5,2019-05-14T18:42:47.566Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-25T03:25:14.610Z,48.2565,-121.6675,8.47,2.92,ml,24,74,0.1843,0.32,uw,uw61276967,2017-09-27T02:03:11.040Z,"4 km W of Darrington, Washington",earthquake,0.59,1.52,0.189,16,reviewed,uw,uw
2017-06-25T03:03:41.430Z,-4.4632,-80.029,77.89,4.3,mb,,164,2.128,0.73,us,us20009pjt,2017-09-27T02:03:11.040Z,"6 km NNW of Suyo, Peru",earthquake,8.1,9.2,0.075,50,reviewed,us,us
2017-06-25T03:01:59.140Z,-9.5404,66.17,10,5.6,mww,,60,10.509,1.08,us,us20009pjx,2017-09-27T02:03:11.040Z,"Mid-Indian Ridge",earthquake,5.2,1.7,0.073,18,reviewed,us,us
2017-06-25T02:58:07.690Z,19.1741,-67.8908,21,3.12,md,9,271,0.8225,0.21,pr,pr2017176004,2017-09-27T02:03:11.040Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,1.48,18.9,0.1,8,reviewed,pr,pr
2017-06-25T02:31:11.923Z,55.7485,-153.5071,25,2.9,ml,,,,0.64,ak,ak017833ym8o,2019-06-18T22:49:03.572Z,"139 km SSE of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-25T02:28:23.900Z,19.2826,-108.557,10,4.3,mb,,127,2.295,1.12,us,us20009pjh,2017-09-27T02:03:11.040Z,"Revilla Gigedo Islands region",earthquake,7.5,1.9,0.035,227,reviewed,us,us
2017-06-25T01:32:21.680Z,36.8901,-99.6323,2.88,2.8,mb_lg,,53,0.617,0.55,us,us20009pje,2020-03-20T01:46:06.504Z,"6 km N of Buffalo, Oklahoma",earthquake,3.1,2.4,0.056,84,reviewed,us,us
2017-06-25T00:40:48.140Z,-24.2917,-66.9019,177.9,4.2,mb,,38,1.774,0.7,us,us20009pj9,2017-09-27T02:03:11.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,11.5,0.236,5,reviewed,us,us
2017-06-25T00:24:05.630Z,35.8396,137.598,3.81,4.1,mwr,,107,0.307,0.57,us,us20009pj6,2017-09-27T02:03:11.040Z,"32 km W of Ina, Japan",earthquake,2.2,4.6,0.066,22,reviewed,us,us
2017-06-25T00:19:10.450Z,-23.3388,-177.0636,121.5,4.7,mb,,121,5.933,1.08,us,us100095iy,2017-09-27T02:03:11.040Z,"south of the Fiji Islands",earthquake,12.6,6,0.086,41,reviewed,us,us
2017-06-24T23:58:02.190Z,-62.8538,-157.6817,10,4.4,mb,,244,18.653,0.27,us,us100095ii,2017-08-23T16:35:43.040Z,"Pacific-Antarctic Ridge",earthquake,15.6,2,0.19,8,reviewed,us,us
2017-06-24T23:57:54.480Z,19.0685,-66.4921,28,2.74,md,4,289,0.7679,0.26,pr,pr2017175024,2017-06-30T02:54:36.720Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.16,18.07,0.01,3,reviewed,pr,pr
2017-06-24T22:49:51.880Z,54.0163,170.6607,10,3.8,mb,,167,7.677,0.35,us,us100095is,2017-08-23T16:35:43.040Z,"212 km NW of Attu Station, Alaska",earthquake,12.3,2,0.228,5,reviewed,us,us
2017-06-24T22:21:30.890Z,19.0363,-66.3918,29,2.64,md,3,349,0.779,0.26,pr,pr2017175021,2017-06-25T03:07:31.847Z,"63 km N of Brenas, Puerto Rico",earthquake,6.8,16.64,0.18,2,reviewed,pr,pr
2017-06-24T22:10:21.664Z,51.4605,177.7855,34.3,2.9,ml,,,,0.49,ak,ak01781s7gk6,2019-05-14T18:41:47.942Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2017-08-23T16:35:50.040Z,"31 km ENE of Gero, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-24T21:54:32.950Z,-7.094,125.3542,493.21,4.3,mb,,35,2.854,0.86,us,us20009pix,2017-08-23T16:35:50.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.7,9.2,0.102,27,reviewed,us,us
2017-06-24T21:37:27.280Z,18.991,-66.5278,51,2.83,md,5,279,0.6829,0.22,pr,pr2017175020,2017-06-25T03:08:10.545Z,"58 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.16,5.63,0.16,5,reviewed,pr,pr
2017-06-24T21:36:24.050Z,-16.4338,-175.9372,360.71,4.1,mb,,121,4.736,0.59,us,us100095ic,2017-08-23T16:35:43.040Z,"235 km WSW of Hihifo, Tonga",earthquake,10.8,9.1,0.114,21,reviewed,us,us
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"near the coast of Northern California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-24T21:15:44.760Z,19.0341,-66.5341,25,2.72,md,4,290,0.7218,0.18,pr,pr2017175019,2017-06-25T03:08:50.191Z,"63 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.19,14.47,0.03,2,reviewed,pr,pr
2017-06-24T20:37:05.210Z,17.4001,120.2085,41.35,4.9,mb,,101,5.451,0.63,us,us20009pil,2017-08-23T16:35:50.040Z,"Luzon, Philippines",earthquake,7.2,7.2,0.051,118,reviewed,us,us
2017-06-24T19:43:35.880Z,19.1113,-66.532,27,2.66,md,3,333,0.7962,0.35,pr,pr2017175022,2017-06-25T03:10:05.700Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.31,23.65,0.08,2,reviewed,pr,pr
2017-06-24T19:14:24.264Z,67.2666,-166.6928,23.7,2.8,ml,,,,0.82,ak,ak01781qg0t6,2019-05-14T18:42:00.529Z,"105 km WSW of Kivalina, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-06-24T18:59:38.230Z,18.9975,-66.4788,35,2.83,md,3,278,0.7066,0.33,pr,pr2017175015,2017-08-23T16:35:50.040Z,"59 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.08,21.05,0.13,2,reviewed,pr,pr
2017-06-24T18:57:45.530Z,19.0951,-66.5031,25,2.94,md,13,251,0.7894,0.21,pr,pr2017175014,2017-08-23T16:35:50.040Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,14.57,0.19,9,reviewed,pr,pr
2017-06-24T18:44:37.660Z,19.0855,-66.4905,36,3.39,md,20,240,0.6634,0.3,pr,pr2017175013,2017-08-23T16:35:50.040Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.47,6.61,0.24,14,reviewed,pr,pr
2017-06-24T18:29:48.890Z,19.1048,-66.4916,27,2.92,md,5,265,0.8023,0.26,pr,pr2017175017,2017-08-23T16:35:50.040Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.69,16.52,0.08,4,reviewed,pr,pr
2017-06-24T18:23:51.010Z,-26.6749,-175.4533,10,4.4,mb,,143,3.369,0.81,us,us100095ib,2017-08-23T16:35:43.040Z,"south of Tonga",earthquake,8.6,1.9,0.149,13,reviewed,us,us
2017-06-24T18:08:47.670Z,19.097,-66.5011,23,2.98,md,14,251,0.7918,0.2,pr,pr2017175012,2017-08-23T16:35:50.040Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.92,15.2,0.14,11,reviewed,pr,pr
2017-06-24T17:44:42.870Z,-3.3372,139.0508,109.48,4.1,mb,,78,1.842,1.08,us,us100095i7,2017-08-23T16:35:43.040Z,"193 km WSW of Abepura, Indonesia",earthquake,8.1,9.8,0.117,22,reviewed,us,us
2017-06-24T17:13:41.730Z,-26.6434,-177.9072,233.89,4.7,mb,,97,2.591,1.1,us,us20009phu,2017-08-23T16:35:50.040Z,"south of the Fiji Islands",earthquake,8.4,5.8,0.043,163,reviewed,us,us
2017-06-24T17:08:38.610Z,18.8851,-65.4693,69,2.67,md,5,242,0.607,0.3,pr,pr2017175009,2017-06-25T03:19:05.760Z,"62 km NNE of Luquillo, Puerto Rico",earthquake,5.13,6.96,0.34,4,reviewed,pr,pr
2017-06-24T17:06:07.150Z,19.2105,-67.4681,85,3.11,md,10,300,0.8243,0.35,pr,pr2017175008,2017-08-23T16:35:50.040Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,3.89,5.79,0.19,7,reviewed,pr,pr
2017-06-24T16:58:41.200Z,19.0585,-66.4975,14,2.73,md,4,283,0.7566,0.28,pr,pr2017175010,2017-08-23T16:35:50.040Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.19,12.57,0.16,3,reviewed,pr,pr
2017-06-24T16:41:20.140Z,48.9445,153.238,155.76,4.1,mb,,181,5.029,1.36,us,us100095i3,2017-08-23T16:35:43.040Z,"283 km SW of Severo-Kuril’sk, Russia",earthquake,15.3,13.9,0.165,10,reviewed,us,us
2017-06-24T16:14:11.850Z,36.4449,-96.8807,2.41,2.8,mb_lg,,61,0.051,0.18,us,us20009phl,2017-08-23T16:35:50.040Z,"13 km NNW of Pawnee, Oklahoma",earthquake,1,4.3,0.066,59,reviewed,us,us
2017-06-24T16:13:29.470Z,36.4505,-96.8899,5.67,2.7,mb_lg,,73,0.055,0.19,us,us20009phb,2017-08-23T16:35:50.040Z,"14 km NNW of Pawnee, Oklahoma",earthquake,1.3,3.3,0.132,15,reviewed,us,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2020-07-10T16:45:06.790Z,"14 km NE of Cahuacho, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-24T15:48:33.488Z,63.5343,-147.3501,4.2,3.1,ml,,,,0.67,ak,ak01781o9lg4,2019-06-18T22:48:52.585Z,"80 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-24T15:44:35.110Z,19.0615,-66.5031,27,2.68,md,5,283,0.7576,0.29,pr,pr2017175016,2017-06-25T03:20:31.813Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.16,18.28,0.17,4,reviewed,pr,pr
2017-06-24T15:34:10.590Z,0.6251,98.1142,32.53,4.8,mb,,60,0.863,1,us,us20009ph5,2017-08-23T16:35:50.040Z,"143 km SSW of Sibolga, Indonesia",earthquake,6.5,5.2,0.073,58,reviewed,us,us
2017-06-24T14:36:31.900Z,44.7865,-111.0186667,10.22,2.56,ml,21,116,0.02859,0.13,uu,uu60207442,2017-08-23T16:35:50.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.55,0.195,6,reviewed,uu,uu
2017-06-24T14:26:44.820Z,10.0742,93.5741,35,4.4,mb,,165,1.77,1.34,us,us100095hy,2017-08-23T16:35:43.040Z,"197 km SSE of Port Blair, India",earthquake,15,2,0.13,17,reviewed,us,us
2017-06-24T12:33:23.770Z,19.0623,-66.4698,60,2.54,md,3,289,0.77,0.17,pr,pr2017172006,2017-08-23T16:35:50.040Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.98,9.42,0.15,2,reviewed,pr,pr
2017-06-24T12:31:37.040Z,19.0898,-66.491,44,3.12,md,15,240,0.6672,0.23,pr,pr2017175005,2017-08-23T16:35:50.040Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.31,4.44,0.26,12,reviewed,pr,pr
2017-06-24T12:24:08.030Z,19.17,-66.5685,40,2.77,md,5,290,0.844,0.24,pr,pr2017175007,2017-08-23T16:35:50.040Z,"78 km NNE of Arecibo, Puerto Rico",earthquake,2.82,15.39,0.15,4,reviewed,pr,pr
2017-06-24T11:58:13.940Z,-37.8525,176.2431,302.87,4.1,mb,,76,0.599,0.81,us,us100095hw,2017-08-23T16:35:43.040Z,"19 km SSE of Tauranga, New Zealand",earthquake,8.7,8.3,0.174,9,reviewed,us,us
2017-06-24T11:09:49.870Z,-15.3586,167.9957,220.49,4.2,mb,,276,6.254,0.61,us,us100095hv,2017-08-23T16:35:43.040Z,"91 km ENE of Luganville, Vanuatu",earthquake,21.2,15.6,0.132,16,reviewed,us,us
2017-06-24T09:27:27.910Z,19.4766,-64.7635,52,3.18,md,11,301,1.2791,0.14,pr,pr2017175004,2017-08-23T16:35:50.040Z,"126 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.08,10.56,0.44,8,reviewed,pr,pr
2017-06-24T09:25:20.730Z,-15.8225,-73.0764,165.64,4.1,mb,,136,3.641,0.3,us,us20009pgp,2017-08-23T16:35:50.040Z,"14 km NNE of Iquipi, Peru",earthquake,10.9,12.2,0.261,4,reviewed,us,us
2017-06-24T09:05:01.090Z,51.2855,179.1102,41.7,2.5,ml,,,,0.23,ak,ak01781kfpj1,2019-05-14T18:41:21.014Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-24T08:51:28.740Z,-41.0909,80.5444,10,4.9,mb,,103,4.015,0.78,us,us100095hu,2017-08-23T16:35:43.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.112,25,reviewed,us,us
2017-06-24T08:41:12.064Z,53.9319,-168.0185,4.8,2.6,ml,,,,0.38,ak,ak01781k20jq,2019-05-14T18:41:20.589Z,"97 km W of Dutch Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-24T08:15:02.201Z,50.0687,-179.089,2.8,2.7,ml,,,,0.37,ak,ak01781jwf64,2019-05-14T18:41:53.377Z,"264 km SW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-06-24T07:58:40.040Z,19.3646,-65.2336,89,2.5,md,3,322,1.0582,0.15,pr,pr2017175003,2017-06-25T03:24:27.701Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.01,8.74,0.29,3,reviewed,pr,pr
2017-06-24T07:27:07.710Z,-41.2381,80.6383,10,5.5,mww,,57,4.176,0.68,us,us20009pgd,2017-08-23T16:35:50.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.061,26,reviewed,us,us
2017-06-24T07:03:25.370Z,44.7816667,-111.0208333,9.55,2.56,ml,22,145,0.02466,0.13,uu,uu60207337,2017-08-23T16:35:50.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.6,0.086,5,reviewed,uu,uu
2017-06-24T06:33:56.730Z,59.7791,-136.8721,5,2.7,ml,,110,0.346,0.85,us,us20009pg7,2019-06-18T22:48:39.645Z,"52 km WNW of Mosquito Lake, Alaska",earthquake,1.9,1.8,0.074,24,reviewed,us,us
2017-06-24T05:35:24.430Z,52.5048,-174.8754,227.7,4,mb,,,,0.94,us,us20009pg6,2019-06-18T22:48:38.110Z,"57 km NW of Atka, Alaska",earthquake,14.5,7.6,0.092,32,reviewed,ak,us
2017-06-24T05:27:07.010Z,-20.3599,169.7665,113.15,4.5,mb,,108,1.969,0.9,us,us20009pg5,2017-08-23T16:35:49.040Z,"103 km SSE of Isangel, Vanuatu",earthquake,12.3,8.2,0.115,22,reviewed,us,us
2017-06-24T04:55:07.611Z,51.9682,-171.027,33.2,2.8,ml,,,,0.61,ak,ak01781hr9t5,2019-05-14T18:41:52.170Z,"182 km SW of Nikolski, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2017-06-24T04:05:44.730Z,-21.2491,-68.8072,124.62,4,mb,,48,0.667,0.31,us,us20009pfw,2017-08-23T16:35:49.040Z,"134 km N of Calama, Chile",earthquake,6,7.7,0.299,3,reviewed,us,us
2017-06-24T03:46:37.200Z,18.1505,-68.973,118,3.7,md,18,321,0.6943,0.46,pr,pr2017175000,2017-08-23T16:35:50.040Z,"30 km S of La Romana, Dominican Republic",earthquake,6.22,3.03,0.27,11,reviewed,pr,pr
2017-06-24T03:12:01.970Z,18.1121,-68.2043,91,3.47,md,16,241,0.4391,0.31,pr,pr2017175001,2017-08-23T16:35:50.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.91,1.53,0.22,13,reviewed,pr,pr
2017-06-24T02:37:18.480Z,-19.45,34.4882,27,5.6,mww,,30,7.306,0.7,us,us20009pf9,2020-07-10T16:44:56.333Z,"32 km WNW of Dondo, Mozambique",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-06-24T02:14:39.990Z,51.1108,179.8846,34.02,3.7,mb,,214,0.454,0.97,us,us20009pf8,2019-05-14T18:41:06.222Z,"256 km WSW of Adak, Alaska",earthquake,8.7,8.5,0.116,19,reviewed,us,us
2017-06-24T02:12:43.590Z,57.0666,162.6365,43.86,4.3,mb,,105,4.655,0.61,us,us20009pf5,2017-08-23T16:35:49.040Z,"93 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,5.7,0.06,80,reviewed,us,us
2017-06-24T01:26:00.210Z,19.3978333,-155.2715,0.01,2.62,ml,48,36,,0.13,hv,hv61810356,2020-07-06T20:17:09.080Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.12,0.272,24,reviewed,hv,hv
2017-06-24T00:48:14.920Z,6.5774,-82.3829,10,4.7,mb,,143,2.041,0.81,us,us20009pf2,2017-08-23T16:35:49.040Z,"south of Panama",earthquake,6.4,1.8,0.03,339,reviewed,us,us
2017-06-23T23:50:00.070Z,45.5524,26.3634,151.83,4.1,mb,,52,0.3,0.82,us,us20009pey,2017-08-23T16:35:49.040Z,"8 km NNW of Gura Teghii, Romania",earthquake,3.6,5,0.233,5,reviewed,us,us
2017-06-23T23:17:54.200Z,-23.9763,178.7262,598.73,4.3,mb,,164,6.232,0.55,us,us10009596,2017-08-23T16:35:43.040Z,"south of the Fiji Islands",earthquake,16.5,13.1,0.111,23,reviewed,us,us
2017-06-23T22:22:23.300Z,35.8652,-96.6846,6.355,2.5,ml,,43,,0.28,us,us20009peg,2017-08-23T16:35:49.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.1,5.5,,,reviewed,tul,tul
2017-06-23T22:17:10.720Z,59.7778,-136.5962,1.18,2.5,ml,,82,0.344,0.64,us,us20009zy5,2019-06-18T22:48:27.310Z,"39 km NW of Mosquito Lake, Alaska",earthquake,1.5,6.1,0.046,63,reviewed,us,us
2017-06-23T21:45:57.930Z,-16.7061,-177.9835,543.11,4,mb,,183,3.926,0.39,us,us10009594,2017-08-23T16:35:43.040Z,"265 km S of Alo, Wallis and Futuna",earthquake,19.2,13.8,0.115,20,reviewed,us,us
2017-06-23T21:33:26.470Z,-23.3067,-176.555,60.51,5,mb,,30,6.041,0.78,us,us20009pe4,2017-08-23T16:35:49.040Z,"273 km SSW of Vaini, Tonga",earthquake,7.7,5.3,0.03,353,reviewed,us,us
2017-06-23T21:01:36.560Z,-21.9649,-68.7253,127.51,4.1,mb,,93,0.508,0.71,us,us20009pe1,2017-08-23T16:35:49.040Z,"58 km NNE of Calama, Chile",earthquake,6.2,6.9,0.233,5,reviewed,us,us
2017-06-23T20:57:21.970Z,-29.1617,74.5647,10,4.4,mb,,170,52.956,0.49,us,us10009592,2017-08-23T16:35:43.040Z,"Mid-Indian Ridge",earthquake,13.2,1.9,0.179,9,reviewed,us,us
2017-06-23T20:20:51.450Z,-27.4751,-67.2029,133.15,4.5,mb,,43,2.694,0.97,us,us20009pdt,2017-08-23T16:35:49.040Z,"20 km WNW of La Puerta de San José, Argentina",earthquake,7,7.1,0.164,11,reviewed,us,us
2017-06-23T20:08:09.610Z,50.1612,-179.0033,25.99,4.2,mb,,182,1.608,0.58,us,us20009pdk,2019-06-18T22:48:20.852Z,"252 km SW of Adak, Alaska",earthquake,6.8,7.4,0.061,76,reviewed,us,us
2017-06-23T19:59:47.310Z,37.2655,-98.1135,5.94,2.5,mb_lg,,94,0.055,0.4,us,us20009pde,2017-08-23T16:35:49.040Z,"8 km WSW of Harper, Kansas",earthquake,1.3,0.5,0.111,21,reviewed,us,us
2017-06-23T19:38:43.860Z,6.4508,124.5285,411.69,4.1,mb,,83,6.131,0.98,us,us10009591,2017-08-23T16:35:43.040Z,"9 km SW of Tuka, Philippines",earthquake,9.5,9.1,0.083,40,reviewed,us,us
2017-06-23T19:26:54.350Z,17.8558,-66.3126,2,2.75,md,10,209,0.2331,0.35,pr,pr2017174005,2017-06-25T03:31:39.968Z,"13 km S of Salinas, Puerto Rico",earthquake,1.41,1.02,0.06,8,reviewed,pr,pr
2017-06-23T18:37:51.830Z,2.3731,129.0273,10,4.1,mb,,184,2.299,0.93,us,us10009598,2017-08-23T16:35:43.040Z,"133 km ENE of Tobelo, Indonesia",earthquake,7.2,1.9,0.158,11,reviewed,us,us
2017-06-23T18:36:54.680Z,-2.8229,129.5501,40.12,4,mb,,78,2.589,1,us,us1000958w,2017-08-23T16:35:43.040Z,"90 km NE of Amahai, Indonesia",earthquake,8.7,6.9,0.183,8,reviewed,us,us
2017-06-23T18:10:02.970Z,42.8737,145.4002,50.1,4,mb,,181,1.868,0.97,us,us1000958u,2017-08-23T16:35:43.040Z,"51 km SSW of Nemuro, Japan",earthquake,6.5,10.9,0.211,6,reviewed,us,us
2017-06-23T18:02:03.340Z,43.7037,-105.3221,0,3.3,ml,,77,1.018,0.76,us,us20009pce,2017-08-23T16:35:49.040Z,"14 km ESE of Wright, Wyoming",mining explosion,2.8,2,0.059,44,reviewed,us,us
2017-06-23T18:00:13.430Z,-7.203,105.53,10,4.4,mb,,138,2.103,0.89,us,us1000958t,2017-08-23T16:35:43.040Z,"97 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2017-06-23T17:53:46.690Z,51.7493,-179.0027,92.2,2.5,ml,,,,0.51,us,us2000a019,2019-06-18T22:48:18.035Z,"163 km W of Adak, Alaska",earthquake,7.2,3.8,,,reviewed,ak,ak
2017-06-23T17:37:22.580Z,51.067,-179.851,11.3,2.9,ml,,234,0.617,0.46,us,us2000a04p,2019-06-18T22:48:17.540Z,"240 km WSW of Adak, Alaska",earthquake,2.5,7.3,,,reviewed,us,ak
2017-06-23T17:36:46.640Z,18.8916,-64.3901,36,2.54,md,3,338,1.0665,0.15,pr,pr2017174004,2017-06-25T03:32:36.260Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5,10.1,0.55,2,reviewed,pr,pr
2017-06-23T17:09:18.880Z,-24.2034,-67.1988,215.79,4,mb,,101,1.536,0.9,us,us20009pc5,2017-08-23T16:35:49.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,10.9,10.5,0.367,3,reviewed,us,us
2017-06-23T17:06:48.690Z,-1.8294,99.2771,10,4.3,mb,,207,2.773,0.63,us,us1000958s,2017-08-23T16:35:43.040Z,"154 km SW of Padang, Indonesia",earthquake,9.1,2,0.307,4,reviewed,us,us
2017-06-23T17:00:21.630Z,-20.0604,-175.7939,152.89,4.7,mb,,112,5.617,0.55,us,us1000958r,2017-08-23T16:35:43.040Z,"134 km NNW of Nuku‘alofa, Tonga",earthquake,15.8,13.1,0.081,48,reviewed,us,us
2017-06-23T15:37:06.240Z,-11.2874,167.06,10,5.2,mb,,43,7.234,1.04,us,us20009pa2,2017-08-23T16:35:48.040Z,"151 km ESE of Lata, Solomon Islands",earthquake,8.9,1.8,0.043,177,reviewed,us,us
2017-06-23T15:17:17.960Z,51.3244,-177.7107,34.8,2.8,ml,,,,0.3,us,us2000a04n,2019-06-18T22:48:11.652Z,"96 km SW of Adak, Alaska",earthquake,4.9,7.9,,,reviewed,ak,ak
2017-06-23T14:57:14.960Z,51.4379,-178.3121,12.18,3,ml,,197,0.432,0.62,us,us2000a04m,2019-06-18T22:48:10.218Z,"125 km WSW of Adak, Alaska",earthquake,2.4,1.6,,,reviewed,us,ak
2017-06-23T14:34:54.770Z,-7.9806,117.6513,37.53,4.5,mb,,83,3.497,1.08,us,us1000958k,2017-08-23T16:35:43.040Z,"51 km NNE of Pototano, Indonesia",earthquake,8.7,13.5,0.205,7,reviewed,us,us
2017-06-23T14:15:16.100Z,41.4599,19.8855,25.92,4.1,mb,,39,0.113,0.96,us,us20009p9q,2017-08-23T16:35:48.040Z,"9 km SE of Krujë, Albania",earthquake,5.5,8.1,0.213,6,reviewed,us,us
