time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-30T23:50:35.040Z,56.0134,-149.6781,20.34,3.4,ml,,188,2.334,0.86,us,us2000ghqb,2021-02-22T17:24:50.918Z,"238 km SE of Chiniak, Alaska",earthquake,8.2,10.1,0.05,52,reviewed,us,us
2018-07-30T23:46:18.970Z,19.4051666,-155.2781677,0.69,2.64,ml,26,33,0.01064,0.17,hv,hv70500027,2018-07-30T23:52:00.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.31,18,automatic,hv,hv
2018-07-30T23:41:52.520Z,19.4153328,-155.2798309,0.3,2.59,ml,14,99,0.004646,0.19,hv,hv70500002,2018-07-30T23:47:33.800Z,"5 km WSW of Volcano, Hawaii",earthquake,0.32,0.25,0.26,11,automatic,hv,hv
2018-07-30T23:40:46.470Z,19.3990002,-155.2920074,0.29,3.13,ml,17,59,0.009145,0.15,hv,hv70499997,2018-07-30T23:46:26.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.35,18,automatic,hv,hv
2018-07-30T23:39:04.920Z,19.3980007,-155.2618408,0.25,3.29,ml,26,45,0.003963,0.18,hv,hv70499992,2018-07-30T23:44:45.240Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,2.31,19,automatic,hv,hv
2018-07-30T23:38:22.680Z,19.3994999,-155.2583313,0.16,3.22,ml,24,52,0.007376,0.24,hv,hv70499987,2018-07-30T23:44:02.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.37,0.46,15,automatic,hv,hv
2018-07-30T23:35:21.790Z,19.4136667,-155.2626667,0.53,3.09,ml,24,93,0.003066,0.11,hv,hv70499977,2019-10-21T22:41:15.530Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.12,0.141,29,reviewed,hv,hv
2018-07-30T23:34:40.880Z,19.3821659,-155.2740021,-0.24,3.31,ml,13,110,0.008478,0.34,hv,hv70499972,2018-07-30T23:40:24.300Z,"7 km SSW of Volcano, Hawaii",earthquake,0.42,0.64,2.41,17,automatic,hv,hv
2018-07-30T23:33:58.920Z,19.3975,-155.2728333,0.12,2.95,ml,24,44,0.002254,0.08,hv,hv70499967,2019-10-20T00:37:12.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.231,16,reviewed,hv,hv
2018-07-30T23:32:42.640Z,19.4018326,-155.2610016,0.04,2.93,ml,43,45,0.005942,0.31,hv,hv70499962,2018-07-30T23:38:25.700Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.21,2.86,32,automatic,hv,hv
2018-07-30T23:32:38.360Z,19.3963337,-155.27034,1.96,2.86,ml,24,47,0.003262,0.16,hv,hv70499957,2018-07-30T23:38:17.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.26,2.82,33,automatic,hv,hv
2018-07-30T23:31:17.980Z,19.1638,-64.6121,40,3.03,md,14,335,1.6042,0.44,pr,pr2018211018,2018-10-16T15:34:17.040Z,"Virgin Islands",earthquake,4.65,27.93,0.43,13,reviewed,pr,pr
2018-07-30T23:14:16.450Z,19.3998337,-155.2579956,0.59,2.84,ml,41,43,0.007749,0.34,hv,hv70499912,2018-07-30T23:19:57.010Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.25,2.87,32,automatic,hv,hv
2018-07-30T23:11:44.000Z,19.4120007,-155.2676697,0.93,2.8,ml,35,50,0.007356,0.29,hv,hv70499902,2018-07-30T23:17:24.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.34,0.22,0.39,18,automatic,hv,hv
2018-07-30T23:07:33.820Z,19.4263325,-155.2416687,1.22,2.64,ml,15,167,0.01848,0.25,hv,hv70499887,2018-07-30T23:13:14.280Z,"1 km SSW of Volcano, Hawaii",earthquake,0.86,0.72,0.52,20,automatic,hv,hv
2018-07-30T23:02:19.260Z,19.4181671,-155.2711639,0.7,2.54,ml,28,40,0.008928,0.2,hv,hv70499877,2018-07-30T23:07:59.090Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.13,2.03,23,automatic,hv,hv
2018-07-30T23:01:50.670Z,19.4048328,-155.2404938,0.05,2.65,ml,12,188,0.01967,0.15,hv,hv70499872,2018-07-30T23:07:30.250Z,"4 km S of Volcano, Hawaii",earthquake,0.28,0.55,0.57,21,automatic,hv,hv
2018-07-30T23:00:04.620Z,19.0761,-64.7855,58,3.12,md,13,332,1.4153,0.35,pr,pr2018211017,2018-10-16T15:34:17.040Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.36,11.95,0.41,12,reviewed,pr,pr
2018-07-30T22:52:03.890Z,19.3043327,-155.2519989,0.76,2.89,ml,16,114,0.03458,0.24,hv,hv70499842,2018-07-30T22:57:44.730Z,"15 km S of Volcano, Hawaii",earthquake,0.5,0.65,0.3,4,automatic,hv,hv
2018-07-30T22:49:12.150Z,19.2894993,-155.2420044,4.6,2.8,ml,15,134,0.01834,0.24,hv,hv70499832,2018-07-30T22:54:54.370Z,"16 km S of Volcano, Hawaii",earthquake,0.77,2.47,0.33,15,automatic,hv,hv
2018-07-30T22:46:12.865Z,59.9262,-152.2185,66.9,2.7,ml,,,,0.68,ak,ak0189pbrnfq,2019-07-01T17:59:59.829Z,"27 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-30T22:45:57.190Z,19.427,-155.2514954,1.74,2.68,ml,16,155,0.01528,0.33,hv,hv70499822,2018-07-30T22:51:38.420Z,"2 km SW of Volcano, Hawaii",earthquake,0.63,0.81,0.5,21,automatic,hv,hv
2018-07-30T22:36:09.610Z,19.4136658,-155.2766724,0.6,2.61,ml,33,56,0.008057,0.17,hv,hv70499797,2018-07-30T22:42:04.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.15,0.37,23,automatic,hv,hv
2018-07-30T22:23:49.590Z,19.4004993,-155.2706604,-0.81,2.74,ml,40,41,0.004912,0.32,hv,hv70499752,2018-07-30T22:29:28.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.92,31,automatic,hv,hv
2018-07-30T22:23:31.740Z,19.4043331,-155.2803345,-0.38,2.75,ml,6,284,0.01373,0.11,hv,hv70499747,2018-07-30T22:29:11.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.3,2.51,29,automatic,hv,hv
2018-07-30T22:22:53.470Z,38.0828333,-122.4096667,11.95,3.66,mw,249,27,0.0684,0.16,nc,nc73061391,2019-10-15T05:57:47.509Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2018-07-30T22:21:49.340Z,19.4021664,-155.272995,1.31,2.6,ml,24,51,0.00679,0.18,hv,hv70499742,2018-07-30T22:27:29.400Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.21,0.36,17,automatic,hv,hv
2018-07-30T22:08:39.010Z,18.8971,-64.5968,82,2.85,md,4,342,1.462,0.27,pr,pr2018211013,2018-10-16T15:34:17.040Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.95,11.37,0.35,4,reviewed,pr,pr
2018-07-30T21:58:51.980Z,19.4041672,-155.286499,0.33,3,ml,34,35,0.01298,0.28,hv,hv70499672,2018-07-30T22:04:30.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.19,2.86,31,automatic,hv,hv
2018-07-30T21:57:35.740Z,19.3934994,-155.277832,0.33,2.77,ml,30,42,0.004369,0.18,hv,hv70499667,2018-07-30T22:03:19.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,1.85,27,automatic,hv,hv
2018-07-30T21:57:30.450Z,19.4623337,-155.3034973,1.39,2.87,ml,10,294,0.04276,0.25,hv,hv70499662,2018-07-30T22:03:11.990Z,"7 km WNW of Volcano, Hawaii",earthquake,1.64,1.09,1.91,28,automatic,hv,hv
2018-07-30T21:55:36.710Z,19.4309998,-155.2918396,-0.75,3.08,ml,14,63,0.009996,0.23,hv,hv70499657,2018-07-30T22:01:20.180Z,"6 km WSW of Volcano, Hawaii",earthquake,0.32,0.44,0.41,13,automatic,hv,hv
2018-07-30T21:54:46.300Z,19.4015007,-155.2708282,2.86,3.04,ml,21,77,0.005568,0.13,hv,hv70499652,2018-07-30T22:00:31.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.46,0.38,9,automatic,hv,hv
2018-07-30T21:52:13.360Z,19.4058333,-155.2865,1.18,3.08,ml,24,39,0.01198,0.09,hv,hv70499642,2021-03-01T21:48:38.851Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.201,47,reviewed,hv,hv
2018-07-30T21:47:58.440Z,19.3969994,-155.2745056,0.91,2.82,ml,44,41,0.001816,0.24,hv,hv70499632,2018-07-30T21:53:38.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.23,2.8,33,automatic,hv,hv
2018-07-30T21:44:23.960Z,0.125,96.591,10,4.7,mb,,112,1.529,0.99,us,us2000ghlt,2018-10-16T15:34:12.040Z,"261 km S of Sinabang, Indonesia",earthquake,9.3,1.9,0.088,39,reviewed,us,us
2018-07-30T21:37:54.470Z,20.7394,121.6097,66.98,4.4,mb,,103,2.126,1.25,us,us2000ghuc,2018-10-16T15:34:05.040Z,"49 km NW of Basco, Philippines",earthquake,9,7.9,0.073,54,reviewed,us,us
2018-07-30T21:32:01.540Z,18.6895,-64.4708,55,3.11,md,4,344,1.4827,0.26,pr,pr2018211014,2018-10-16T15:34:17.040Z,"52 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.01,14.7,0.38,5,reviewed,pr,pr
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-30T21:23:21.530Z,19.4036674,-155.2630005,-0.19,3.04,ml,43,45,0.006109,0.37,hv,hv70499552,2018-07-30T21:29:00.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.18,2.81,33,automatic,hv,hv
2018-07-30T21:17:13.330Z,19.4081669,-155.2700043,0.39,2.53,ml,11,119,0.01032,0.27,hv,hv70499532,2018-07-30T21:23:02.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.34,0.26,15,automatic,hv,hv
2018-07-30T21:17:12.140Z,19.4083328,-155.2668304,1.74,2.53,ml,29,32,0.007551,0.14,hv,hv70499527,2018-07-30T21:22:56.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.25,17,automatic,hv,hv
2018-07-30T20:55:52.850Z,19.1771,-64.6871,49,3.41,md,5,340,1.5559,0.26,pr,pr2018211016,2018-10-16T15:34:17.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.9,15.97,0.18,5,reviewed,pr,pr
2018-07-30T20:54:14.530Z,19.4138333,-155.2633333,0.4,3.2,ml,34,60,0.003696,0.1,hv,hv70499452,2019-03-12T03:00:41.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.183,27,reviewed,hv,hv
2018-07-30T20:53:07.840Z,19.401,-155.2633333,0.15,3.27,ml,29,66,0.003744,0.1,hv,hv70499447,2018-10-16T15:34:09.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.1,0.209,22,reviewed,hv,hv
2018-07-30T20:52:14.260Z,19.4028339,-155.2655029,0.11,2.98,ml,39,45,0.004595,0.29,hv,hv70499442,2018-07-30T20:57:54.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.19,3.15,34,automatic,hv,hv
2018-07-30T20:50:55.270Z,19.3994999,-155.2651672,0.47,2.71,ml,22,81,0.001494,0.32,hv,hv70499437,2018-07-30T20:56:35.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.4,17,automatic,hv,hv
2018-07-30T20:49:51.440Z,47.0404,154.4987,10,4.5,mb,,111,8.846,0.68,us,us1000g2ld,2018-10-16T15:34:11.040Z,"Kuril Islands",earthquake,11.2,1.9,0.163,11,reviewed,us,us
2018-07-30T20:49:46.530Z,19.4064999,-155.2579956,0.56,2.69,ml,20,108,0.005835,0.24,hv,hv70499432,2018-07-30T20:55:29.100Z,"4 km SSW of Volcano, Hawaii",earthquake,0.32,0.35,0.46,12,automatic,hv,hv
2018-07-30T20:49:21.600Z,19.4558334,-155.2584991,-0.2,2.85,ml,7,266,0.02989,0.09,hv,hv70499427,2018-07-30T20:55:06.830Z,"2 km WNW of Volcano, Hawaii",earthquake,0.83,0.66,0.51,17,automatic,hv,hv
2018-07-30T20:44:23.730Z,-32.6071,179.6821,345.02,4.2,mb,,147,3.929,1.09,us,us2000ghj9,2018-10-16T15:34:15.040Z,"south of the Kermadec Islands",earthquake,13.8,11.1,0.121,19,reviewed,us,us
2018-07-30T20:44:20.370Z,47.6266,153.7053,35,4.7,mb,,132,6.26,0.76,us,us2000ghj8,2018-10-16T15:34:11.040Z,"Kuril Islands",earthquake,8.1,1.8,0.045,150,reviewed,us,us
2018-07-30T20:43:41.800Z,19.4050007,-155.2736664,1.32,3.29,ml,42,27,0.009582,0.38,hv,hv70499412,2018-10-16T15:34:09.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.25,3.34,37,automatic,hv,hv
2018-07-30T20:41:40.390Z,19.3978329,-155.2763367,1.48,2.74,ml,42,40,0.003532,0.21,hv,hv70499407,2018-07-30T20:47:19.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.18,2.88,31,automatic,hv,hv
2018-07-30T20:32:13.580Z,19.4448338,-155.2406616,-1.14,2.62,ml,9,197,0.02892,0.17,hv,hv70499372,2018-07-30T20:38:03.170Z,"0 km WNW of Volcano, Hawaii",earthquake,0.42,0.53,0.42,14,automatic,hv,hv
2018-07-30T20:26:18.560Z,19.4263325,-155.2711639,-0.56,2.71,ml,12,114,0.01019,0.22,hv,hv70499347,2018-07-30T20:32:06.120Z,"4 km WSW of Volcano, Hawaii",earthquake,0.56,0.37,0.41,21,automatic,hv,hv
2018-07-30T20:26:17.870Z,19.4190006,-155.2756653,0.57,2.71,ml,31,40,0.006008,0.24,hv,hv70499342,2018-07-30T20:31:59.030Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.38,20,automatic,hv,hv
2018-07-30T20:25:34.050Z,19.4013329,-155.2728271,1.86,2.67,ml,22,54,0.005983,0.13,hv,hv70499337,2018-07-30T20:31:15.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.48,15,automatic,hv,hv
2018-07-30T20:13:40.980Z,19.3799992,-155.289505,-0.71,2.89,ml,8,128,0.0214,0.19,hv,hv70499307,2018-07-30T20:19:21.770Z,"9 km SW of Volcano, Hawaii",earthquake,0.58,0.43,0.44,13,automatic,hv,hv
2018-07-30T20:12:51.520Z,19.3991661,-155.2581635,0.04,2.87,ml,18,67,0.007484,0.25,hv,hv70499302,2018-07-30T20:18:31.660Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.23,0.37,15,automatic,hv,hv
2018-07-30T20:12:35.680Z,19.3881664,-155.2796631,0.57,2.89,ml,18,65,0.002529,0.2,hv,hv70499297,2018-07-30T20:18:16.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.35,14,automatic,hv,hv
2018-07-30T20:09:55.070Z,19.3976667,-155.2841667,0.36,2.86,ml,25,40,0.01019,0.16,hv,hv70499287,2019-10-21T22:26:25.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.221,22,reviewed,hv,hv
2018-07-30T20:07:52.070Z,19.4133339,-155.264328,0.29,3.05,ml,45,47,0.00438,0.32,hv,hv70499277,2018-07-30T20:13:31.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.16,3.29,38,automatic,hv,hv
2018-07-30T20:05:55.350Z,19.3926659,-155.2641602,-0.09,2.65,ml,29,62,0.005822,0.2,hv,hv70499272,2018-07-30T20:11:35.350Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.46,23,automatic,hv,hv
2018-07-30T20:05:35.610Z,18.8561,-64.5813,108,3.42,md,7,342,1.4548,0.25,pr,pr2018211015,2018-10-16T15:34:17.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.63,6.07,0.15,6,reviewed,pr,pr
2018-07-30T20:04:38.800Z,19.4196663,-155.2766724,1.67,2.62,ml,18,67,0.005139,0.17,hv,hv70499267,2018-07-30T20:10:19.640Z,"5 km WSW of Volcano, Hawaii",earthquake,0.35,0.21,0.35,16,automatic,hv,hv
2018-07-30T20:03:21.480Z,19.4111671,-155.2603302,-0.62,2.89,ml,16,64,0.02012,0.29,hv,hv70499262,2018-07-30T20:09:09.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.56,0.71,2.18,21,automatic,hv,hv
2018-07-30T20:03:20.490Z,19.4116669,-155.263504,1.71,2.89,ml,31,43,0.003449,0.16,hv,hv70499257,2018-07-30T20:09:01.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.2,2.15,21,automatic,hv,hv
2018-07-30T20:01:37.080Z,19.4088326,-155.2615051,0.5,2.68,ml,26,47,0.003584,0.26,hv,hv70499252,2018-07-30T20:07:18.360Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.43,20,automatic,hv,hv
2018-07-30T19:58:58.420Z,19.3945007,-155.2738342,-0.28,2.71,ml,40,42,0.0008814,0.27,hv,hv70499242,2018-07-30T20:04:39.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.22,2.57,28,automatic,hv,hv
2018-07-30T19:51:12.830Z,56.5235,-148.6709,10,3,ml,,218,2.477,0.65,us,us1000g4ey,2021-02-22T17:24:51.364Z,"250 km ESE of Chiniak, Alaska",earthquake,2.8,2,0.055,44,reviewed,us,us
2018-07-30T19:44:44.680Z,-23.7952,-179.8088,509.16,4.7,mb,,94,5.682,1.05,us,us2000ghh2,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,11.6,7.5,0.041,182,reviewed,us,us
2018-07-30T19:27:49.470Z,19.3983326,-155.2661591,0.11,2.95,ml,43,44,0.0001501,0.24,hv,hv70499147,2018-07-30T19:33:28.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.82,33,automatic,hv,hv
2018-07-30T19:24:59.190Z,19.4446659,-155.2373352,0.57,2.53,ml,9,292,0.03097,0.15,hv,hv70499142,2018-07-30T19:30:41.360Z,"0 km WNW of Volcano, Hawaii",earthquake,1.32,1.26,0.32,10,automatic,hv,hv
2018-07-30T19:18:35.350Z,19.4318333,-155.2845001,0.63,2.55,ml,12,89,0.009599,0.11,hv,hv70499112,2018-07-30T19:24:16.130Z,"5 km WSW of Volcano, Hawaii",earthquake,0.3,0.31,0.31,14,automatic,hv,hv
2018-07-30T19:16:37.340Z,19.3994999,-155.2663269,0.39,2.58,ml,37,55,0.001282,0.2,hv,hv70499107,2018-07-30T19:22:17.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.19,2.8,30,automatic,hv,hv
2018-07-30T19:14:19.140Z,19.4083328,-155.2805023,-0.04,2.58,ml,37,27,0.009881,0.2,hv,hv70499102,2018-07-30T19:19:58.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,1.89,26,automatic,hv,hv
2018-07-30T19:11:58.360Z,19.3926659,-155.2758331,0.23,2.79,ml,27,42,0.003391,0.19,hv,hv70499097,2018-07-30T19:17:39.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.13,22,automatic,hv,hv
2018-07-30T19:11:12.300Z,19.3941669,-155.2664948,0.36,2.54,ml,22,80,0.004077,0.21,hv,hv70499092,2018-07-30T19:16:55.220Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.35,0.33,13,automatic,hv,hv
2018-07-30T19:09:12.590Z,-8.0945,114.3179,199.86,4.4,mb,,85,0.407,1.07,us,us1000g2lc,2018-10-16T15:34:10.040Z,"14 km SW of Wongsorejo, Indonesia",earthquake,9.5,3.6,0.094,33,reviewed,us,us
2018-07-30T19:07:56.930Z,19.4074993,-155.2606659,0.01,3.14,ml,25,58,0.01546,0.38,hv,hv70499087,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.64,0.55,3.55,30,automatic,hv,hv
2018-07-30T19:07:55.060Z,19.4068333,-155.2843333,1.34,2.84,ml,34,27,0.01077,0.1,hv,hv70499082,2019-10-19T04:21:49.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.168,42,reviewed,hv,hv
2018-07-30T19:05:16.620Z,19.4200001,-155.2794952,0.87,2.53,ml,26,51,0.004927,0.1,hv,hv70499077,2018-07-30T19:11:00.770Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.12,0.37,18,automatic,hv,hv
2018-07-30T18:57:21.190Z,19.3955002,-155.2684937,0.11,2.89,ml,48,33,0.003583,0.22,hv,hv70499062,2018-07-30T19:03:02.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.16,2.79,34,automatic,hv,hv
2018-07-30T18:56:49.040Z,19.4133339,-155.2621613,0.64,2.88,ml,20,105,0.002487,0.19,hv,hv70499057,2018-07-30T19:02:27.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.26,2.55,29,automatic,hv,hv
2018-07-30T18:53:35.480Z,35.7198333,-118.4125,4.14,2.53,ml,37,97,0.05519,0.16,ci,ci38233400,2018-07-31T18:02:24.280Z,"4km SSE of Kernville, CA",earthquake,0.22,0.37,0.191,76,reviewed,ci,ci
2018-07-30T18:45:35.050Z,-34.7466,-71.7397,49.41,4.7,mb,,68,0.305,0.47,us,us2000gheu,2018-10-16T15:34:11.040Z,"36 km WSW of Santa Cruz, Chile",earthquake,5.3,7.9,0.12,21,reviewed,us,us
2018-07-30T18:38:01.050Z,19.4044991,-155.27034,0.24,3.16,ml,26,46,0.007435,0.27,hv,hv70498997,2018-07-31T09:54:23.951Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.26,14,automatic,hv,hv
2018-07-30T18:37:54.710Z,33.8083,72.6627,38.09,3.8,mb,,178,0.528,0.85,us,us2000ghgd,2018-10-16T15:34:14.040Z,"19 km SE of Hazro City, Pakistan",earthquake,8.4,15.4,0.361,2,reviewed,us,us
2018-07-30T18:37:36.260Z,19.4039993,-155.2751617,1.81,2.67,ml,33,42,0.008705,0.19,hv,hv70498992,2018-07-31T10:45:38.089Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.19,2.49,29,automatic,hv,hv
2018-07-30T18:34:11.850Z,19.3981667,-155.2725067,1.58,2.96,ml,34,49,0.002984,0.22,hv,hv70498982,2018-07-31T10:45:47.581Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.16,0.41,22,automatic,hv,hv
2018-07-30T18:33:19.490Z,19.3996658,-155.2734985,-0.18,2.67,ml,21,66,0.004277,0.39,hv,hv70498977,2018-07-30T18:39:01.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.4,0.26,13,automatic,hv,hv
2018-07-30T18:32:38.710Z,19.4036674,-155.2646637,0.56,2.62,ml,19,76,0.005549,0.31,hv,hv70498967,2018-07-30T18:38:18.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.32,0.32,8,automatic,hv,hv
2018-07-30T18:29:24.560Z,19.4115009,-155.2660065,0.44,2.85,ml,30,45,0.005815,0.19,hv,hv70498957,2018-07-31T10:45:42.699Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.17,2.94,30,automatic,hv,hv
2018-07-30T18:24:08.430Z,19.4186668,-155.2718353,1.27,2.63,ml,28,45,0.008134,0.12,hv,hv70498937,2018-07-30T18:29:49.220Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.32,19,automatic,hv,hv
2018-07-30T18:09:47.820Z,19.4118333,-155.2691667,0.77,2.82,ml,38,50,0.008772,0.1,hv,hv70498902,2019-07-10T02:56:36.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.247,18,reviewed,hv,hv
2018-07-30T18:09:28.650Z,19.3886662,-155.2741699,0.17,2.89,ml,23,102,0.006685,0.21,hv,hv70498897,2018-07-30T18:15:09.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.27,2.91,32,automatic,hv,hv
2018-07-30T18:09:09.280Z,19.3976669,-155.2714996,0.86,2.83,ml,27,47,0.003053,0.24,hv,hv70498892,2018-07-31T02:11:37.064Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.23,2.56,30,automatic,hv,hv
2018-07-30T18:04:23.240Z,19.4041672,-155.2636719,-0.78,3,ml,39,57,0.006301,0.36,hv,hv70498877,2018-07-31T08:35:24.915Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.21,2.86,32,automatic,hv,hv
2018-07-30T18:02:53.360Z,19.4104996,-155.2728271,0.83,2.7,ml,29,40,0.01232,0.12,hv,hv70498867,2018-07-30T18:08:32.660Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.33,17,automatic,hv,hv
2018-07-30T18:01:00.660Z,19.4125004,-155.2664948,1.18,2.56,ml,36,47,0.01172,0.32,hv,hv70498862,2018-07-31T02:03:41.464Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.28,2,24,automatic,hv,hv
2018-07-30T18:00:50.090Z,19.3951664,-155.2428284,0.79,2.55,ml,8,131,0.01251,0.14,hv,hv70498857,2018-07-30T18:06:30.080Z,"5 km S of Volcano, Hawaii",earthquake,0.48,0.69,2.03,24,automatic,hv,hv
2018-07-30T17:54:53.900Z,36.5329,-98.9718,5.371,2.9,ml,,78,,0.23,us,us2000ghdg,2018-10-16T15:34:13.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,1.7,4.5,,,reviewed,tul,tul
2018-07-30T17:50:36.550Z,19.4208336,-155.2706604,0.66,2.5,ml,23,42,0.006818,0.15,hv,hv70498827,2018-07-30T17:56:19.790Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.33,15,automatic,hv,hv
2018-07-30T17:46:04.330Z,18.9651,-64.7235,63,3.06,md,7,340,1.3942,0.15,pr,pr2018211012,2018-10-16T15:34:17.040Z,"70 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.24,7.77,0.43,5,reviewed,pr,pr
2018-07-30T17:45:20.800Z,19.3983326,-155.2718353,1.34,2.5,ml,24,52,0.003407,0.21,hv,hv70498812,2018-07-30T17:51:01.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.35,14,automatic,hv,hv
2018-07-30T17:44:15.100Z,-24.102,179.7994,499.06,4.2,mb,,115,6.532,0.74,us,us1000g2l9,2018-10-16T15:34:15.040Z,"south of the Fiji Islands",earthquake,15.5,10,0.11,23,reviewed,us,us
2018-07-30T17:40:57.290Z,19.3963337,-155.2768402,0.77,2.66,ml,27,44,0.003167,0.22,hv,hv70498802,2018-07-31T08:46:10.161Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.3,2.27,13,automatic,hv,hv
2018-07-30T17:38:23.920Z,19.4226665,-155.2478333,0.49,2.71,ml,12,154,0.01238,0.21,hv,hv70498792,2018-07-30T17:44:03.990Z,"2 km SSW of Volcano, Hawaii",earthquake,0.44,0.29,2.28,15,automatic,hv,hv
2018-07-30T17:37:33.990Z,19.3926659,-155.2734985,-0.09,2.67,ml,24,48,0.002691,0.35,hv,hv70498787,2018-07-30T17:43:16.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.28,0.44,17,automatic,hv,hv
